T,a1,a2,a3
12907,2863,2746,2821
12940,2931,2751,2849
12973,2899,2801,2890
13006,2882,2946,2747
13039,2851,2768,2832
13072,2864,2666,2896
13105,2913,2782,2928
13138,2880,2736,2838
13171,2866,2751,2901
13204,2899,2790,2829
13237,2753,2862,2886
13270,2882,2883,3026
13303,2838,2839,2835
13336,2921,2899,2895
13369,2899,2663,2926
13402,2944,2810,2901
13435,2864,2779,2815
13468,2915,2822,2851
13501,2903,2773,2845
13534,2909,2723,2878
13567,2912,2828,2875
13600,2859,2870,2880
13633,2893,2772,2902
13666,2928,2977,2805
13699,2879,2805,2802
13732,2918,2799,2912
13765,2896,2822,2832
13798,2831,2830,2892
13831,2944,2880,2932
13864,2847,2880,2807
13897,2881,2803,2746
13930,2871,2775,2874
13963,2896,2821,2847
13996,2842,2886,2831
14029,2875,2821,3193
14062,2915,2817,2864
14095,2879,2785,2868
14128,2874,2807,2869
14161,2880,2835,2907
14194,2914,2880,2877
14227,2896,2834,2793
14260,2851,2768,2854
14293,2880,2858,2923
14326,2891,2719,2924
14359,2850,2875,2803
14392,2874,2751,2816
14425,2862,2809,2819
14458,2880,2724,2893
14491,2865,2817,2822
14524,2910,2771,2894
14557,2937,2828,2881
14590,2853,2865,2861
14623,2880,2869,2803
14656,2887,2789,2829
14689,2831,2845,2880
14722,2931,2811,2711
14755,2873,2818,2832
14788,2883,2764,2865
14821,2925,2767,2867
14854,2865,2751,2839
14887,2922,2807,2911
14920,2899,2811,2831
14953,2896,2859,2831
14986,2879,2878,2873
15019,2935,2726,2937
15052,2879,2906,2847
15085,2915,2837,2899
15118,2918,2640,2909
15151,2878,2880,2880
15184,2875,2832,2960
15217,2898,2861,2855
15250,2847,2896,2865
15283,2914,2765,2966
15316,2896,2768,2927
15349,2844,2767,2882
15382,2862,2839,2787
15415,2886,2902,2816
15448,2926,2841,2834
15481,2891,2851,2874
15514,2934,2679,2851
15547,2889,2821,2880
15580,2880,2782,2882
15613,2859,2803,2711
15646,2928,2747,2875
15679,2877,2853,2879
15712,2914,2767,2864
15745,2851,2700,2854
15778,2703,2827,2821
15811,2960,2875,2867
15844,2994,2747,2901
15877,2953,2906,2869
15910,2875,2797,2885
15943,2941,2788,2913
15976,2907,2791,2859
16009,2873,2697,2900
16042,2896,2764,2704
16075,2871,2839,2842
16108,2861,2734,2873
16141,2859,2890,2811
16174,2921,2848,2850
16207,2884,2832,2858
16240,2889,2782,2864
16273,2905,2928,2832
16306,2859,2835,2817
16339,2861,2800,2847
16372,2881,2763,2916
16405,2873,2833,2923
16438,2895,2779,2878
16471,2929,2771,2807
16504,2902,2913,2930
16537,2880,2810,2817
16570,2867,3275,2838
16603,2903,2842,2781
16636,2902,2824,2903
16669,2867,2845,2878
16702,2864,2773,2779
16735,2855,2823,2832
16768,2906,2759,2800
16801,2900,2925,2896
16834,2945,2887,2900
16867,2895,2742,3031
16900,2881,2792,2898
16933,2875,2882,2831
16966,2909,2811,2866
16999,2913,2841,2693
17032,2874,2857,2815
17065,2922,2759,2838
17098,2927,2851,2731
17131,2851,2864,2881
17164,2912,2831,2898
17197,2863,3120,2686
17230,2871,2907,2915
17263,2852,2803,2836
17296,2911,2737,2927
17329,2928,2992,2832
17362,2866,3071,2939
17395,2880,2864,2774
17428,2895,2778,2858
17461,2905,2806,2870
17494,2917,2786,3199
17527,2896,2815,2877
17560,2911,2826,2825
17593,2923,2747,2887
17626,2855,2853,2887
17659,2928,2798,2920
17692,2909,2627,2811
17725,2893,3067,2822
17758,2899,2775,2883
17791,2922,2816,2891
17824,2906,2855,2843
17857,2866,2779,3039
17890,2939,2834,2896
17923,2899,2783,2837
17956,2711,2789,2919
17989,2843,2800,2832
18022,2905,2768,2831
18055,2928,2778,2829
18088,2865,2909,2837
18121,2894,2912,2901
18154,2864,2783,2878
18187,2891,2849,2875
18220,2897,2747,2928
18253,2910,2848,2899
18286,2934,2771,2757
18319,2864,2818,2864
18352,2851,2857,2791
18385,2866,2779,2882
18418,2928,3139,2869
18451,2976,2832,2832
18484,2927,2832,2833
18517,2862,2860,2892
18550,2880,2878,2891
18583,2910,2751,2900
18616,2939,2794,2863
18649,2930,2878,2855
18682,2901,2757,2975
18715,2847,2705,2663
18748,2858,2889,2832
18781,2843,2736,2787
18814,2903,2957,2815
18847,2838,2896,2786
18880,2875,2809,2941
18913,2897,2642,2925
18946,2915,2784,2880
18979,2930,2768,2815
19012,2930,2835,2914
19045,2900,2857,2857
19078,2843,2826,2806
19111,2928,2775,2912
19144,2855,2791,2896
19177,2944,2847,2915
19210,2906,2826,2777
19243,2881,2859,2971
19276,2705,2803,2832
19309,2898,3071,2912
19342,2896,2864,2818
19375,2847,2900,2869
19408,2859,2771,3088
19441,2909,2872,2822
19474,2898,2864,2880
19507,2854,2749,2888
19540,2896,2785,2928
19573,2882,2742,2885
19606,2873,2767,2827
19639,2915,2767,2832
19672,2912,2840,2922
19705,2897,2880,2907
19738,2891,2714,2846
19771,2927,2848,2891
19804,2883,2902,2811
19837,2877,2863,2886
19870,2871,2835,2829
19903,2864,2884,2882
19936,2918,2759,2858
19969,2938,2869,2894
20002,2932,2814,2880
20035,2887,2818,2869
20068,2890,2851,2913
20101,2830,2819,2811
20134,2931,2547,2868
20167,2872,2799,2855
20200,2855,2843,2854
20233,2896,2821,2721
20266,2871,2855,2954
20299,2922,2834,2870
20332,2903,2896,2823
20365,2944,2816,2896
20398,2853,2799,2837
20431,2855,2868,2876
20464,2903,2763,2847
20497,2879,2795,2882
20530,2858,2879,2799
20563,2889,2794,2957
20596,2912,2888,2869
20629,2899,2743,2946
20662,2871,2676,2846
20695,2851,2873,2841
20728,2915,2865,2906
20761,2900,2799,2832
20794,2919,2836,2928
20827,2925,2626,2922
20860,2916,2800,2911
20893,2874,2898,2948
20926,2922,2832,2875
20959,3024,2875,2887
20992,2901,2711,2783
21025,2918,2814,2853
21058,2908,2825,2871
21091,2906,2736,2947
21124,2913,2751,2883
21157,2869,2834,2775
21190,2909,2778,2874
21223,2867,2830,2795
21256,2900,2874,2815
21289,2905,2797,2869
21322,2862,2791,2817
21355,2880,2747,2877
21388,2883,2801,2800
21421,3001,2845,2363
21454,2896,2756,2928
21487,2908,2880,2837
21520,2898,2860,2869
21553,2891,2761,2877
21586,2894,2861,2875
21619,2864,2815,2869
21652,2912,2797,2915
21685,2932,2788,2822
21718,2909,2955,2915
21751,2867,2735,2837
21784,2902,2559,2857
21817,2896,2906,2801
21850,2944,2883,2908
21883,2896,2738,2922
21916,2912,2902,2923
21949,2880,2864,2864
21982,2896,2837,2895
22015,2891,2763,2879
22048,2867,2858,2864
22081,2915,2800,2896
22114,2895,2765,2852
22147,2928,2782,2875
22180,2890,2921,2806
22213,2916,2815,2882
22246,2890,2799,2834
22279,2873,2799,2921
22312,2850,2808,2779
22345,2863,2799,2832
22378,2867,2767,2826
22411,2920,2896,2867
22444,2855,2725,2866
22477,2871,2850,2890
22510,2865,2747,2831
22543,2893,2850,2938
22576,2871,2864,2883
22609,2886,2827,2798
22642,3008,2655,2791
22675,2851,2870,2870
22708,2868,2859,2822
22741,2868,2757,2803
22774,2951,2864,2817
22807,2901,2787,2838
22840,2867,2870,2790
22873,2895,2864,3034
22906,2894,2731,2931
22939,2905,2914,2849
22972,2876,2772,2861
23005,2877,2693,2489
23038,2947,2797,2830
23071,2855,2886,2877
23104,2867,2902,2726
23137,2918,2857,2880
23170,2879,2819,2761
23203,2877,2795,2849
23236,2930,2829,2831
23269,2928,2811,2847
23302,2887,2972,2863
23335,2864,2863,2787
23368,2906,2747,2912
23401,2895,2903,2826
23434,2886,2765,2894
23467,2928,2847,2823
23500,2749,2809,2843
23533,2879,2763,2848
23566,2896,2785,2879
23599,2975,2865,2834
23632,2871,2883,2838
23665,2926,2775,2872
23698,2931,2857,2886
23731,2869,2913,2807
23764,2905,2729,2882
23797,2889,2891,2921
23830,2917,2883,2887
23863,2898,2832,2829
23896,2908,2803,2809
23929,2896,2874,2813
23962,2858,2803,2857
23995,2944,2828,2881
24028,2876,2779,2519
24061,2880,2856,2803
24094,2941,2857,2923
24127,2893,2832,2820
24160,2914,2955,2800
24193,2837,2735,2880
24226,2874,2719,2879
24259,2935,2789,2869
24292,2912,2768,2873
24325,2925,2801,2864
24358,2915,2864,2834
24391,2880,2714,2831
24424,2851,2761,2892
24457,3060,2867,2817
24490,2941,2749,2880
24523,2905,2815,2921
24556,2914,2810,2841
24589,2928,2697,2870
24622,2905,2795,2847
24655,2928,2854,2706
24688,2880,2845,2887
24721,2878,2811,2875
24754,2864,2875,2806
24787,2901,2877,2864
24820,2901,2733,2814
24853,2864,2865,2925
24886,2901,2767,2849
24919,2897,2749,2896
24952,2938,2845,2914
24985,2847,2736,2830
25018,2896,2990,2839
25051,2863,2843,2858
25084,2799,2694,2896
25117,2927,2771,2899
25150,2885,2875,2912
25183,2759,2843,2850
25216,2906,2751,2858
25249,2901,2830,2877
25282,2559,2866,2802
25315,2863,2799,2864
25348,2928,2772,2832
25381,2894,2894,2815
25414,2878,2886,2871
25447,2896,2896,2855
25480,2869,2813,2843
25513,2896,2759,2870
25546,2879,2749,2880
25579,2870,2726,2880
25612,2864,2753,2843
25645,2928,2871,2909
25678,2878,2875,2921
25711,2941,2893,2837
25744,2912,2896,2858
25777,2914,2800,2826
25810,2847,2956,2891
25843,2879,2767,2825
25876,2875,2779,2808
25909,2875,3066,2899
25942,2896,2862,2837
25975,2912,2845,2723
26008,2886,2767,2847
26041,2883,2830,2897
26074,2899,2864,2821
26107,2821,2928,2830
26140,2856,2909,2849
26173,2759,2743,2871
26206,2919,2912,2832
26239,2883,2753,2938
26272,2923,2834,2832
26305,2913,2748,2889
26338,2879,2747,2839
26371,2965,2777,2880
26404,2867,2805,2768
26437,2910,2842,2877
26470,2916,2754,2829
26503,2875,2915,2854
26536,2861,2851,2911
26569,2853,2868,2818
26602,2861,2869,2770
26635,2899,2835,2907
26668,2864,2829,2903
26701,2878,2800,2870
26734,2753,2759,2926
26767,2895,2819,2795
26800,2903,2965,2849
26833,2894,2854,2835
26866,2899,2823,2834
26899,2853,2734,2868
26932,2919,2865,2911
26965,2938,2752,2828
26998,2841,2745,2985
27031,2884,2807,2783
27064,2879,2853,2878
27097,2890,2843,2839
27130,2847,2793,2843
27163,2943,2794,2901
27196,2879,2797,2842
27229,2899,2832,3008
27262,2875,2896,3091
27295,2896,2992,2866
27328,2899,2774,2884
27361,2930,2770,3280
27394,2863,2800,2836
27427,2814,2779,2877
27460,2811,2818,2874
27493,2918,2791,2830
27526,2883,2859,2619
27559,2877,2834,2835
27592,2870,2801,2847
27625,2874,2735,2867
27658,2871,2850,2832
27691,2896,2882,2815
27724,2863,3051,2883
27757,2893,2864,2897
27790,2896,2784,2907
27823,2873,2860,2807
27856,2918,2815,2898
27889,2953,2819,2864
27922,2895,2759,2907
27955,2891,2770,3071
27988,2906,2780,2928
28021,2903,2896,2771
28054,2815,2831,2892
28087,2930,2832,3264
28120,2853,2768,2805
28153,2944,2799,2861
28186,2934,2888,2878
28219,3086,2861,3031
28252,2878,2766,2825
28285,2886,2755,2889
28318,2903,2800,2780
28351,2983,2817,2840
28384,2895,2752,2856
28417,2901,2787,2877
28450,3024,2759,2944
28483,2947,2861,2843
28516,2884,2858,2895
28549,2859,2790,2783
28582,2901,2759,2855
28615,2857,2736,2799
28648,2881,2853,2801
28681,2886,2817,2879
28714,2915,2781,2880
28747,2912,2775,2864
28780,2910,2806,2857
28813,2874,2787,2830
28846,2910,2864,2883
28879,2917,2703,2887
28912,2880,2816,2855
28945,2871,2845,2859
28978,2853,2779,2864
29011,2914,2828,2903
29044,2871,2810,2877
29077,2915,2766,2869
29110,2912,2801,2850
29143,2885,2822,2871
29176,2907,2800,2869
29209,2875,2735,2902
29242,2896,2818,2861
29275,2866,2884,2805
29308,2879,2758,2864
29341,2879,2793,2832
29374,2863,2864,2773
29407,2900,2687,2917
29440,2896,2864,2883
29473,2914,2781,2926
29506,3052,2817,2850
29539,2894,2880,2864
29572,2895,2768,2835
29605,2971,2782,2863
29638,2877,2779,2880
29671,2849,2875,2863
29704,2895,2862,2846
29737,2859,2862,2818
29770,2881,2885,2787
29803,2884,2855,2878
29836,2861,2800,2823
29869,2901,2859,2817
29902,2909,2679,2867
29935,2941,2769,2837
29968,2832,2830,2830
30001,2907,2751,2874
30034,2881,2832,2834
30067,2922,2800,2912
30100,2896,2807,2892
30133,2900,2848,2907
30166,2937,2859,2907
30199,2883,2957,2883
30232,2936,2755,2912
30265,2843,2757,2857
30298,2873,2779,2911
30331,2865,2834,2850
30364,2883,2767,2851
30397,2880,2906,2819
30430,2871,2835,2791
30463,2903,2851,2768
30496,2879,2769,2920
30529,2897,2821,2838
30562,2903,2838,2975
30595,2897,2781,2858
30628,2887,2757,2832
30661,2906,2772,2875
30694,2873,2803,2967
30727,2874,2767,2891
30760,2922,2771,2864
30793,2875,2825,2930
30826,2896,2832,2814
30859,2944,2767,2895
30892,2839,2870,2884
30925,2896,2838,2897
30958,2901,2759,2885
30991,2919,2891,2864
31024,3152,2924,2800
31057,2889,2832,2853
31090,2830,2841,2887
31123,2785,2799,2925
31156,2768,2810,2946
31189,2752,2779,2966
31222,2730,2835,2945
31255,2693,2678,2880
31288,2749,2750,2942
31321,2727,2771,2928
31354,2695,2787,2906
31387,2717,2866,2903
31420,2671,2804,2911
31453,2699,2819,2864
31486,2704,2737,2960
31519,2684,2751,2927
31552,2671,2800,2960
31585,2626,2832,2896
31618,2732,2682,2963
31651,2666,2846,2909
31684,2704,2827,2935
31717,2717,2832,2900
31750,2747,2753,2884
31783,2736,2872,2915
31816,2692,2753,2818
31849,2711,2816,2973
31882,2699,2897,2885
31915,2663,2787,2935
31948,2782,2768,2855
31981,2723,2747,2960
32014,2726,2872,2898
32047,2672,2821,2830
32080,2739,2786,2949
32113,2704,2880,2922
32146,2706,2762,2894
32179,2701,2793,2902
32212,2719,2832,2891
32245,2694,2891,2866
32278,2694,2778,2958
32311,2704,2763,2944
32344,2694,2822,2933
32377,2687,2781,2919
32410,2718,2832,2879
32443,2739,2775,2923
32476,2705,2719,2980
32509,2687,2663,2944
32542,2697,2769,2955
32575,2677,2781,2862
32608,2753,2989,2878
32641,2704,2822,2942
32674,2750,2784,3000
32707,2678,2795,2994
32740,2693,2801,2876
32773,2720,2910,2878
32806,2736,2802,2953
32839,2697,2698,2955
32872,2692,2770,2947
32905,2727,2827,2929
32938,2763,2965,2966
32971,2723,3011,3023
33004,2765,2841,2969
33037,2672,2789,2882
33070,2672,2801,2949
33103,2658,2757,2905
33136,2739,2765,2937
33169,2758,2835,2912
33202,2699,2832,2978
33235,2736,2559,2871
33268,2693,2848,2960
33301,2756,3328,2977
33334,2730,2853,2988
33367,2736,2848,3049
33400,2673,2773,2893
33433,2674,2771,2933
33466,2670,2864,2879
33499,2672,2914,2882
33532,2681,2901,2963
33565,2709,2810,2849
33598,2670,2935,2913
33631,2691,2770,2551
33664,2725,2727,2960
33697,2678,2789,2981
33730,2723,2885,2891
33763,2689,2875,2944
33796,2699,2831,2898
33829,2704,2757,2911
33862,2752,2829,2905
33895,2718,2874,2950
33928,2707,2754,2891
33961,2672,2763,2881
33994,2734,2769,2858
34027,2743,2816,2933
34060,2715,2880,2986
34093,2687,2894,2875
34126,2689,2802,2928
34159,2764,2783,2896
34192,2739,2736,2916
34225,2680,2824,2842
34258,2703,2867,2972
34291,2720,2759,2895
34324,2729,2825,2962
34357,2726,2832,2879
34390,2711,2867,2853
34423,2735,2791,2950
34456,2736,2878,2918
34489,2693,2787,2838
34522,2729,2860,2930
34555,2409,2767,2960
34588,2701,2765,2935
34621,2702,2803,2906
34654,2773,2857,2960
34687,2718,2832,2905
34720,2675,2864,2843
34753,2698,2859,2916
34786,2718,2845,2970
34819,2733,2862,2930
34852,2721,2872,2882
34885,2736,2873,2921
34918,2717,2735,2931
34951,2715,2858,2914
34984,2694,2787,2761
35017,2736,2695,2904
35050,2739,2783,2928
35083,2647,2837,2902
35116,2693,2830,2906
35149,2705,2850,2901
35182,2738,2874,2960
35215,2671,2789,2920
35248,2723,2732,2890
35281,2677,2811,2909
35314,2699,2806,2944
35347,2661,2494,2843
35380,2714,2607,2910
35413,2731,2871,2983
35446,2624,2768,2890
35479,2670,2845,2896
35512,2683,2949,2827
35545,2679,2928,2886
35578,2694,2831,2883
35611,2740,2880,2880
35644,2744,2795,2996
35677,2711,2782,2869
35710,2695,2719,2930
35743,2720,2854,2871
35776,2672,2860,2847
35809,2714,2843,2944
35842,2662,2845,2944
35875,2763,2864,2759
35908,2739,2849,2944
35941,2832,2869,2938
35974,2736,2746,2958
36007,2687,2830,2955
36040,2736,2864,2895
36073,2695,2856,2944
36106,2693,2791,2942
36139,2733,2882,2915
36172,2727,2777,2852
36205,2672,2725,2943
36238,2721,2739,2939
36271,2723,2832,2942
36304,2704,2827,3010
36337,2646,2816,2882
36370,2714,2786,2878
36403,2689,2848,2891
36436,2690,2843,2907
36469,2737,2832,2911
36502,2746,2797,3015
36535,2681,2969,2703
36568,2752,2851,2960
36601,2714,2815,2929
36634,2658,2837,2896
36667,2721,2949,2966
36700,2679,2873,2815
36733,2720,2770,2939
36766,2698,2907,3123
36799,2717,2864,2841
36832,2719,2783,2881
36865,2693,2874,2901
36898,2704,2779,2855
36931,2703,2749,2971
36964,2736,2854,2937
36997,2745,2861,2823
37030,2672,2787,2832
37063,2698,2832,2859
37096,2752,2783,2895
37129,2766,2791,2995
37162,2705,2752,2920
37195,2672,2810,2903
37228,2706,2753,2823
37261,2762,2721,2944
37294,2688,2780,2917
37327,2707,2884,2880
37360,2679,2781,2894
37393,2725,2738,2926
37426,2698,2830,2877
37459,2710,2898,2932
37492,2671,2774,2927
37525,2693,2864,2919
37558,2704,2892,2896
37591,2727,2735,2883
37624,2691,2798,2870
37657,2687,2882,2896
37690,2743,2880,2850
37723,2718,2854,2895
37756,2701,3120,2880
37789,2704,2749,2883
37822,2685,2877,2833
37855,2704,2768,2930
37888,2715,2816,2919
37921,2748,2882,2970
37954,2661,2783,2907
37987,2741,2822,2923
38020,2682,2836,2953
38053,2698,2791,2944
38086,2458,2729,2992
38119,2674,2795,2881
38152,2731,2758,2973
38185,2717,2799,2959
38218,2673,2768,2939
38251,2686,2864,2951
38284,2827,2806,2939
38317,2687,2777,2938
38350,2740,2898,2896
38383,2717,2767,2881
38416,2686,2862,2837
38449,2809,2779,2977
38482,2555,2814,2977
38515,2746,2793,2832
38548,2693,2837,2749
38581,2672,2900,2969
38614,2687,2799,2929
38647,2755,2743,2959
38680,2720,2806,2925
38713,2725,2803,2911
38746,2711,2831,2974
38779,2727,2733,2901
38812,2743,2769,2932
38845,2719,2847,2898
38878,2717,2732,3034
38911,2743,2800,3002
38944,2682,2853,2858
38977,2695,2741,2945
39010,2704,2881,2945
39043,2741,3095,3008
39076,2733,2783,2965
39109,2688,2937,2898
39142,2701,2904,2847
39175,2712,2911,2935
39208,2704,2815,2940
39241,2782,2832,2939
39274,2689,2795,2922
39307,2736,2791,3008
39340,2559,2768,2867
39373,2709,2842,2849
39406,2743,2767,2874
39439,2707,2879,2894
39472,2747,2767,2928
39505,2730,2797,2976
39538,2752,2809,2963
39571,2731,2839,2906
39604,2709,2900,2918
39637,2697,2872,2839
39670,2683,2778,2960
39703,2688,2794,2966
39736,2702,2817,2986
39769,2685,2926,2877
39802,2703,2810,2865
39835,2683,2739,2912
39868,2768,2773,2990
39901,2709,2813,2922
39934,2714,2893,2879
39967,2726,2832,2980
40000,2673,2890,2869
40033,2704,2726,2949
40066,2681,2833,2934
40099,2704,2766,2896
40132,2693,2817,2861
40165,2762,2821,2898
40198,2699,2703,2934
40231,2704,2803,2996
40264,2733,2749,2978
40297,2745,2850,2989
40330,2679,2749,2901
40363,2691,2848,2949
40396,2678,2850,2917
40429,2720,2834,2869
40462,2736,2815,2943
40495,2736,2747,2882
40528,2670,2721,2943
40561,2702,2880,2947
40594,2698,2768,2907
40627,2701,2858,2869
40660,2694,2962,2891
40693,2703,2731,3024
40726,2703,2847,2928
40759,2709,2757,2945
40792,2693,2974,2859
40825,2701,2878,2899
40858,2783,2875,2876
40891,2693,2489,2952
40924,2679,2766,2929
40957,2706,2843,2933
40990,2704,2873,2871
41023,2722,2817,2915
41056,2689,2733,2973
41089,2707,2769,2861
41122,2708,2751,2950
41155,2706,2816,2929
41188,2675,2783,2863
41221,2736,2802,2915
41254,2701,2791,2928
41287,2684,2795,2914
41320,2671,2753,2762
41353,2736,2755,2976
41386,2709,2826,2919
41419,2741,2838,2974
41452,2692,2731,2890
41485,2353,2782,2877
41518,2706,2609,2864
41551,2694,2831,2903
41584,2734,2710,2929
41617,2734,2737,2981
41650,2651,2922,2875
41683,2707,2833,2879
41716,2703,2832,2929
41749,2725,2653,2865
41782,2750,2749,3018
41815,2695,2845,2857
41848,2738,2852,2947
41881,2647,2806,2821
41914,2695,2849,2957
41947,2691,2864,2916
41980,2720,2854,2943
42013,2763,2717,2996
42046,2660,2800,2943
42079,2695,2703,2919
42112,2700,2843,2913
42145,2580,2880,2874
42178,2741,2896,2895
42211,2685,2775,2937
42244,2675,2848,2895
42277,2719,2807,2987
42310,2672,2805,2877
42343,2741,2755,2919
42376,2679,2841,2957
42409,2723,2785,2913
42442,2667,2786,2855
42475,2689,2850,2923
42508,2714,2790,2949
42541,2757,2864,2969
42574,2683,2898,2823
42607,2683,2800,3121
42640,2716,2848,2927
42673,2721,2781,2800
42706,2672,2790,2949
42739,2706,2805,2833
42772,2736,2769,2917
42805,2638,2784,2931
42838,2725,2797,2899
42871,2687,2865,2931
42904,2720,2752,2899
42937,2745,2838,2928
42970,2716,2847,2909
43003,2628,2790,2898
43036,2707,2816,2915
43069,2697,2757,2939
43102,2700,2848,2966
43135,2719,2785,2917
43168,2782,2865,2881
43201,2685,2765,2851
43234,2686,2854,2933
43267,2693,2839,2865
43300,2768,2777,2962
43333,2701,2766,2894
43366,2709,2771,2952
43399,2677,2774,2867
43432,2712,2862,2962
43465,2635,2799,2877
43498,2587,2790,2910
43531,2724,2753,2960
43564,2729,2799,2905
43597,2709,2896,2944
43630,2534,2894,2964
43663,2714,2756,2966
43696,2672,2832,2866
43729,2702,2687,2928
43762,2679,2800,2847
43795,2694,2787,2930
43828,2693,2769,2899
43861,2704,2864,2887
43894,2669,2799,2943
43927,2709,2757,2881
43960,2716,2854,2971
43993,2742,2859,2944
44026,2737,2825,2868
44059,2707,2853,2986
44092,2736,2736,2978
44125,2686,2878,2907
44158,2735,2912,2946
44191,2711,2896,2914
44224,2710,2799,2909
44257,2695,2785,2928
44290,2712,2738,2882
44323,2751,2834,2918
44356,2690,2781,3342
44389,2699,2864,2909
44422,2746,2800,2933
44455,2715,3136,2883
44488,2691,2834,2911
44521,2676,2807,2935
44554,2711,2822,2810
44587,2699,2924,2863
44620,2711,2790,2927
44653,2746,2747,2986
44686,2701,3408,2905
44719,2738,2723,2528
44752,2701,2778,2901
44785,2725,2704,2945
44818,2704,2857,2927
44851,2660,2759,2924
44884,2708,2751,2934
44917,2726,2800,2923
44950,2702,2706,2933
44983,2715,2901,2944
45016,2781,2787,2960
45049,2703,2751,2943
45082,2802,2819,3019
45115,2821,2832,3071
45148,2787,2837,3018
45181,2804,2815,3031
45214,2864,2953,3130
45247,2903,2842,3122
45280,2881,3031,3065
45313,2893,2954,3121
45346,2869,3062,3141
45379,2959,3012,3219
