T,a1,a2,a3
11290,2864,2871,2765
11323,2896,2724,2874
11356,2904,2768,2864
11389,2903,2823,2862
11422,2841,2934,2798
11455,2881,2869,2867
11488,2935,2888,2871
11521,2864,2805,2843
11554,2942,2763,2867
11587,2895,2999,2815
11620,2939,2869,2837
11653,2878,2833,2811
11686,2903,2859,2874
11719,2853,2800,2843
11752,2910,2768,2841
11785,2895,2812,2750
11818,2870,2787,2853
11851,2879,2853,2765
11884,2849,2848,2798
11917,2835,2864,2783
11950,2859,2899,2875
11983,2870,2929,2815
12016,2855,2812,2880
12049,2923,2286,2832
12082,2854,2835,2864
12115,2805,2800,2850
12148,2883,2838,2696
12181,2929,2821,2893
12214,2877,2799,2731
12247,2929,2795,2870
12280,2832,2862,2762
12313,2864,2822,2850
12346,2881,2926,2841
12379,2859,2859,2847
12412,2862,2844,2835
12445,2922,2901,2838
12478,2895,2944,2815
12511,2949,2815,2845
12544,2934,2864,2915
12577,2916,2896,2804
12610,2880,2799,2866
12643,2891,2771,2868
12676,2885,2766,2890
12709,2896,2798,2823
12742,2867,2855,2803
12775,2891,2800,2832
12808,2878,2870,2855
12841,2937,2550,2931
12874,2903,2790,2798
12907,2861,2779,2818
12940,2887,2819,2863
12973,2913,2885,2855
13006,2880,2775,2863
13039,2839,2832,2751
13072,2885,2795,2961
13105,2973,2864,2800
13138,2867,2800,2839
13171,3024,2741,2815
13204,2935,2849,2891
13237,2845,2892,2749
13270,2914,2822,2789
13303,2913,2793,2843
13336,2879,2732,2799
13369,2933,2921,2803
13402,2901,2890,2754
13435,2786,2787,2841
13468,2928,2830,2896
13501,2919,2736,2894
13534,2960,2747,2858
13567,2911,2838,2795
13600,2869,2736,2882
13633,2915,2816,2816
13666,2935,2806,2822
13699,2843,2847,2801
13732,2520,2817,2896
13765,2896,2890,2768
13798,2929,2897,2855
13831,2843,2759,2845
13864,2903,2858,2853
13897,2831,2832,2750
13930,2920,2853,2775
13963,2864,2875,2768
13996,2875,2900,2511
14029,2917,2739,2811
14062,2886,2928,2839
14095,2885,2821,2859
14128,2946,2880,2826
14161,2863,2932,2755
14194,2930,2828,2890
14227,2839,2843,2896
14260,2869,2798,2737
14293,2928,2769,2858
14326,2896,2834,2881
14359,2889,2864,2849
14392,2835,2831,2759
14425,2871,2786,2768
14458,2893,2846,2783
14491,2881,2826,2833
14524,2896,2833,2813
14557,2889,2935,2829
14590,2863,2795,2762
14623,2931,2877,2802
14656,2903,2615,2821
14689,2909,2789,2843
14722,2809,2897,2805
14755,2892,2736,2867
14788,2866,2779,2870
14821,2910,2846,2880
14854,2922,2853,2899
14887,2881,2922,2604
14920,2940,2864,2874
14953,2908,2841,2794
14986,2905,2820,2891
15019,2961,2928,2880
15052,2867,2842,2843
15085,2907,2832,2869
15118,2852,2759,2877
15151,2902,2773,2945
15184,2942,2523,2827
15217,2875,2736,2897
15250,2981,2920,2798
15283,2873,2797,2769
15316,2855,2898,2825
15349,2911,2770,2822
15382,2870,2794,2800
15415,2886,2842,2816
15448,2887,2863,2866
15481,2907,2862,3019
15514,2845,2843,2855
15547,2951,2854,2800
15580,2896,2775,2875
15613,2959,2928,2978
15646,2853,2859,2782
15679,2883,2783,2834
15712,2863,2857,2736
15745,2877,2897,2855
15778,2879,2885,2880
15811,2849,2874,2920
15844,2852,2803,2795
15877,2928,2743,2880
15910,2863,2850,2742
15943,2928,2859,2848
15976,2893,2731,2886
16009,2915,2798,2769
16042,2885,2753,2755
16075,2910,2819,2835
16108,2853,2860,2755
16141,2891,2850,3006
16174,2882,2855,3008
16207,2927,2798,2930
16240,2837,2805,2795
16273,2911,2880,2878
16306,2894,2878,2814
16339,2881,2870,2817
16372,2912,2796,2768
16405,2906,2937,3010
16438,2898,2778,2850
16471,2858,2882,2771
16504,2841,2954,2842
16537,2932,2819,2899
16570,2870,2838,2782
16603,2912,2707,2795
16636,2896,2820,2774
16669,2867,2881,2820
16702,2856,2834,2816
16735,2864,2737,2846
16768,2918,2799,2864
16801,2919,2886,2798
16834,2922,2834,2982
16867,2886,2970,2942
16900,2933,2812,2807
16933,2889,2865,2810
16966,2874,2826,2873
16999,2835,2770,2838
17032,2869,2795,2890
17065,2879,2878,2850
17098,2865,2743,2901
17131,2912,2742,2898
17164,2921,3216,2909
17197,2871,2849,2843
17230,2889,2811,2763
17263,2861,2823,2864
17296,2885,2843,2782
17329,2886,2799,2896
17362,2851,2805,2842
17395,2893,2775,2867
17428,2937,2917,2859
17461,2899,2828,2820
17494,2909,2836,2874
17527,2865,2911,2772
17560,2925,2771,2870
17593,2914,2770,2803
17626,2919,2800,2853
17659,2871,2771,2797
17692,2850,2898,2768
17725,2875,2746,2847
17758,2917,2750,2864
17791,2879,2812,2880
17824,2871,2855,2855
17857,2870,2872,2757
17890,2865,2711,2837
17923,2864,2870,2747
17956,2928,2787,2873
17989,2920,2869,2837
18022,2910,2890,2858
18055,2879,2834,2831
18088,2901,2864,2880
18121,2880,2827,2755
18154,2881,2869,2875
18187,2901,2828,2864
18220,2928,2820,2863
18253,2891,2835,2867
18286,2866,2970,2841
18319,2869,2754,3037
18352,2875,2880,2817
18385,2729,2816,2745
18418,2851,2835,2751
18451,2864,2781,2869
18484,2863,2800,2859
18517,2915,2800,3002
18550,2843,2780,3071
18583,2928,2764,2918
18616,2902,2867,2811
18649,2865,2826,2781
18682,2867,2719,2760
18715,2875,2916,2791
18748,2909,2782,2880
18781,2944,2870,2745
18814,2896,3344,2833
18847,2939,2769,2832
18880,2871,2765,2864
18913,2879,2753,2894
18946,2880,2889,2855
18979,2907,2835,2795
19012,2928,2762,2923
19045,2861,2896,2781
19078,2976,2832,2878
19111,2907,2832,2853
19144,2893,3016,2864
19177,2837,2798,2811
19210,2851,2923,2946
19243,2864,2854,2823
19276,2896,2794,2818
19309,2854,2783,2769
19342,2807,2787,2823
19375,2899,2876,2851
19408,2895,2795,2695
19441,2891,2816,2832
19474,2865,2779,2876
19507,2914,2800,2870
19540,2897,2886,2752
19573,2899,2896,2805
19606,2914,2878,2832
19639,2897,2731,2832
19672,2867,2845,2775
19705,2851,2784,2815
19738,2892,2883,3037
19771,2926,2872,2811
19804,2864,2861,2759
19837,2881,2743,2864
19870,2835,2769,2823
19903,2896,2973,2833
19936,2861,2864,2897
19969,2886,2807,2848
20002,2845,2885,2832
20035,2880,2807,2833
20068,2875,2736,2824
20101,2864,2819,2851
20134,2895,2935,2885
20167,2859,2790,2832
20200,2939,2871,2783
20233,2917,2919,2839
20266,2875,2902,2741
20299,2863,2802,2854
20332,2919,2783,2830
20365,2871,2896,2890
20398,2890,2837,2837
20431,2847,2775,2804
20464,2894,2900,2875
20497,2852,2814,2815
20530,2859,2885,2826
20563,2882,2847,2785
20596,2921,2816,2771
20629,2892,2804,2988
20662,2933,2723,2843
20695,2873,2832,2835
20728,2877,2838,2850
20761,2907,2953,2786
20794,2922,2992,2877
20827,2863,2814,2823
20860,2919,2830,2800
20893,2890,2792,2816
20926,2871,2941,2896
20959,2895,2885,2859
20992,2929,2924,2917
21025,2901,2826,2852
21058,2929,2947,2832
21091,2928,2811,2849
21124,2851,2832,2869
21157,2878,2787,2861
21190,2967,2834,2787
21223,2811,2869,2849
21256,2911,2863,2850
21289,2889,2843,2763
21322,2874,2783,2841
21355,2937,2809,2759
21388,2919,2849,2800
21421,2883,2805,2843
21454,2881,2799,2839
21487,2868,2861,2864
21520,2919,2903,2855
21553,2906,3138,2832
21586,2896,2805,2799
21619,2875,2741,2858
21652,2875,2759,2902
21685,2873,2919,2769
21718,2902,2785,2857
21751,2910,2751,2821
21784,2887,2768,2855
21817,2868,2869,2812
21850,2867,2734,2883
21883,2917,2783,2783
21916,2895,2819,2849
21949,2897,2862,2839
21982,2815,2800,2884
22015,2911,2875,2821
22048,2861,2807,2845
22081,2907,2896,2823
22114,2873,2871,2743
22147,2927,2774,2845
22180,3083,2729,2850
22213,2895,2880,2886
22246,3108,2775,2846
22279,2925,2771,2559
22312,2891,2817,2840
22345,2859,2829,2860
22378,3000,2741,2854
22411,2885,2718,2839
22444,2933,2758,2682
22477,2891,2794,2796
22510,2906,2817,2846
22543,2843,2928,2655
22576,2896,2864,2755
22609,2891,2751,2828
22642,2926,2867,2782
22675,2853,2867,2837
22708,2890,2864,2855
22741,2837,3026,2899
22774,2843,2695,2815
22807,2910,2833,2833
22840,2914,2775,2791
22873,2864,2777,2905
22906,2905,2832,2786
22939,2879,2899,2803
22972,2918,2717,2889
23005,2887,2899,2837
23038,2875,2891,2806
23071,2879,2870,2850
23104,2903,3024,2795
23137,2928,2817,2830
23170,2878,2928,2757
23203,2915,2640,2803
23236,2928,2896,2850
23269,2869,2842,2826
23302,2895,2905,2782
23335,2903,2747,2819
23368,2850,2902,2854
23401,2846,2867,2762
23434,2864,2834,2834
23467,2923,2846,2890
23500,2876,2891,2815
23533,2842,2900,2751
23566,2863,2783,2639
23599,2896,2832,2865
23632,2890,2779,2884
23665,2855,2803,2752
23698,2892,2880,2791
23731,2851,2810,2831
23764,2925,2768,2834
23797,2890,2858,2755
23830,2912,2811,2766
23863,2876,2768,2901
23896,2928,2715,2836
23929,2871,2785,2801
23962,2870,2867,2848
23995,2876,2833,2815
24028,2880,2865,2787
24061,2933,2719,2839
24094,2883,2801,2763
24127,2910,2864,2762
24160,2811,2879,2918
24193,2897,2747,2800
24226,2891,2811,2867
24259,2883,2832,2864
24292,2873,2816,2891
24325,2910,2864,2831
24358,2865,2621,2846
24391,2923,2753,2502
24424,2866,2773,2790
24457,2918,2801,2834
24490,2559,2893,2831
24523,2908,2896,2799
24556,2842,2933,2737
24589,2869,2880,2861
24622,2802,2862,2865
24655,2853,2923,2771
24688,2894,2835,2785
24721,2911,2788,2871
24754,2886,2775,2806
24787,2873,2849,2921
24820,2891,2799,2830
24853,2859,2656,2711
24886,2863,2794,2904
24919,2865,2844,2774
24952,2883,2928,2813
24985,2880,2897,2916
25018,2854,2789,2823
25051,2915,2743,2864
25084,2886,2832,2770
25117,2899,2800,2783
25150,2878,2816,2775
25183,2839,2820,2986
25216,2843,2822,2618
25249,2902,2767,2921
25282,2922,2770,2846
25315,2855,2833,2802
25348,2889,2846,2858
25381,2865,2833,2873
25414,2885,2786,2723
25447,2864,2799,2830
25480,2914,2977,2806
25513,2873,2641,2818
25546,2897,2896,2863
25579,2896,2795,2803
25612,2929,2910,2864
25645,2913,2896,2873
25678,2854,2816,2805
25711,2896,2877,2856
25744,2859,2848,2848
25777,2878,2800,2818
25810,2899,2749,2881
25843,2883,2804,2869
25876,2875,2849,2879
25909,2898,2769,2807
25942,2919,2917,2855
25975,2944,2897,2822
26008,2878,2869,2835
26041,2890,2749,2736
26074,2879,2749,2817
26107,2865,2747,2873
26140,2911,2757,2829
26173,2880,2779,2790
26206,2859,2790,2803
26239,2881,2917,2842
26272,2896,2745,2900
26305,2881,2957,2831
26338,2869,2827,2846
26371,2857,2862,2906
26404,2878,2916,2781
26437,2901,2857,2833
26470,2928,2828,2834
26503,2909,2743,2770
26536,2875,2854,2741
26569,2865,2855,2827
26602,2915,2962,2807
26635,2891,2814,2778
26668,2910,2782,2896
26701,2785,2896,2835
26734,2863,2864,2824
26767,2880,2862,2727
26800,2895,2802,2841
26833,2926,2912,2847
26866,2880,2795,2887
26899,2933,2597,2739
26932,2863,2799,2811
26965,2881,2896,2882
26998,2911,2816,2795
27031,2929,2826,2900
27064,2910,2735,2855
27097,2843,2799,2789
27130,2968,2881,2905
27163,2834,2866,2788
27196,2878,2832,2805
27229,2859,2845,2845
27262,2918,2874,3003
27295,2871,2787,2894
27328,2875,2846,2817
27361,2863,2809,2817
27394,2882,2954,2718
27427,2987,2846,2834
27460,2879,2773,2832
27493,2862,2791,2884
27526,2847,2862,2825
27559,2885,2762,2805
27592,2914,2819,2818
27625,2830,2875,2845
27658,2943,2831,2846
27691,2889,2858,2832
27724,2877,2800,2897
27757,2907,2920,2819
27790,2889,2799,2897
27823,2920,2749,2789
27856,2876,2814,2800
27889,2887,2771,2819
27922,2893,2709,2852
27955,2874,2834,2751
27988,2880,2763,2863
28021,2871,2796,2813
28054,2928,2835,2825
28087,2896,2834,2906
28120,2890,2856,2753
28153,2865,2872,2832
28186,2879,2905,2832
28219,2882,2867,2879
28252,2902,2785,2838
28285,2874,2802,2801
28318,2883,2833,2835
28351,2911,2789,2842
28384,2891,2947,2763
28417,2867,2783,2842
28450,2855,2864,2768
28483,2885,2775,2856
28516,2881,2865,2814
28549,2863,2768,2864
28582,2859,2899,2875
28615,2944,2848,2872
28648,2873,2860,2886
28681,2863,2768,2800
28714,2923,2864,2799
28747,2864,2822,2917
28780,2846,3602,2842
28813,2896,2688,2848
28846,2865,2854,2828
28879,2944,2795,2811
28912,2889,2880,2865
28945,2918,2928,2832
28978,2880,2891,2815
29011,2921,2789,2834
29044,2871,2896,2727
29077,2886,2801,2846
29110,2883,2931,2763
29143,2903,2773,2879
29176,2931,2865,2783
29209,2860,2829,2817
29242,2927,2759,2815
29275,2903,2791,2846
29308,2910,2912,2779
29341,2863,2736,2774
29374,2878,2809,2863
29407,2873,2885,2790
29440,2923,2794,2845
29473,2861,2763,2845
29506,2892,2853,2867
29539,2833,2837,2814
29572,2857,2814,2818
29605,2867,2900,2844
29638,2793,2810,2898
29671,2752,2845,2855
29704,2896,2835,2835
29737,2846,2881,2766
29770,2909,2738,2842
29803,2903,2761,2768
29836,2889,2766,2864
29869,2891,2788,2898
29902,2876,2918,2794
29935,2876,2853,2847
29968,2853,2854,2831
30001,2909,2864,2819
30034,2859,2825,2807
30067,2896,2800,2837
30100,2897,2843,2843
30133,2931,2830,2783
30166,2883,2832,2702
30199,2855,2887,2876
30232,2912,2797,2847
30265,2855,2883,2742
30298,2896,2817,2809
30331,2875,2711,2861
30364,2909,2711,2896
30397,2847,2805,2847
30430,2849,2811,2847
30463,2927,2793,2913
30496,2866,2794,2923
30529,2896,2817,2799
30562,2587,2907,2864
30595,2901,2752,2829
30628,2901,2855,2843
30661,2877,2942,2845
30694,2901,2996,2855
30727,2869,2807,2783
30760,2893,2818,2889
30793,2880,2814,2832
30826,2935,2738,2865
30859,2861,2849,2853
30892,2882,2829,2795
30925,2869,2867,2865
30958,2880,2881,2766
30991,2753,2813,2828
31024,2911,2829,2895
31057,2901,2787,2881
31090,2867,2895,2866
31123,2896,2784,3015
31156,2947,2870,3103
31189,2869,2842,3010
31222,2875,2893,2859
31255,2845,2843,2847
31288,2898,2787,2803
31321,2870,2801,2814
31354,2885,2835,2874
31387,2895,2815,2871
31420,2931,2880,2896
31453,2875,2889,2817
31486,2898,2862,2836
31519,2891,2896,2863
31552,2878,2944,2768
31585,2890,2971,2774
31618,2905,2928,2867
31651,2927,2684,2896
31684,2928,2772,2826
31717,2881,2832,2803
31750,2895,2801,2839
31783,2840,2864,2800
31816,2768,2723,2911
31849,2850,2767,2861
31882,2909,2848,2821
31915,2862,2765,2896
31948,2871,2874,2846
31981,2963,2751,2845
32014,2827,2870,2896
32047,2782,2766,2953
32080,2868,2866,2937
32113,2784,2807,2919
32146,2754,2859,2913
32179,2688,2857,3035
32212,2667,2779,3038
32245,2640,2960,2930
32278,2704,2781,2933
32311,2698,2830,2883
32344,2642,2826,2976
32377,2667,3040,2923
32410,2707,2768,2966
32443,2627,2823,2935
32476,2704,2849,2883
32509,2623,2795,2938
32542,2693,2896,2903
32575,2752,2716,3029
32608,2640,2727,2875
32641,2624,2897,2997
32674,2640,2915,2935
32707,2672,2832,2899
32740,2689,2807,3000
32773,2707,2781,2946
32806,2692,2810,3028
32839,2704,2803,2951
32872,2627,2770,2962
32905,2720,2722,2945
32938,2672,2872,3280
32971,2693,2823,3019
33004,2662,2780,2978
33037,2675,2869,2902
33070,2631,2957,2881
33103,2723,2873,2920
33136,2700,2867,2919
33169,2677,2739,2901
33202,2704,2852,2958
33235,2689,2781,2928
33268,2763,2757,3012
33301,2523,2736,3145
33334,2667,2880,2928
33367,2683,2842,2992
33400,2704,2789,2932
33433,2656,2971,2927
33466,2710,2735,3070
33499,2701,2688,2958
33532,2930,2751,3013
33565,2659,2727,3008
33598,2708,2733,2909
33631,2623,2861,2970
33664,2529,2783,2910
33697,2645,2909,2878
33730,2675,2892,2971
33763,2643,2833,2909
33796,2677,2864,2831
33829,2603,2771,2963
33862,2630,2832,2854
33895,2707,2767,2946
33928,2586,2849,2928
33961,2663,2754,2919
33994,2639,2822,2957
34027,2691,2843,2981
34060,2715,2815,2954
34093,2714,2705,2992
34126,2670,2717,3016
34159,2651,2767,3008
34192,2707,2717,3021
34225,2821,2958,2883
34258,2689,2865,2909
34291,2635,2807,2891
34324,2714,2771,2979
34357,2693,2688,2889
34390,2626,2846,2992
34423,2659,2799,2975
34456,2701,2657,2997
34489,2658,2810,2941
34522,2671,2838,3004
34555,2671,2814,2923
34588,2663,2769,3014
34621,2627,2779,2896
34654,2682,2864,2928
34687,2675,2843,2971
34720,2655,2827,2974
34753,2672,2861,2926
34786,2641,2783,3082
34819,2654,2864,2903
34852,2695,2850,2932
34885,2672,2833,2938
34918,2672,2944,2910
34951,2634,2799,2947
34984,2683,2846,2894
35017,2672,2715,2998
35050,2647,2792,3008
35083,2694,2873,2999
35116,2681,2714,3010
35149,2628,2885,2963
35182,2693,2802,2858
35215,2711,2869,3023
35248,2627,2922,2995
35281,2634,2768,2951
35314,2673,2880,2961
35347,2667,2853,2943
35380,2638,2848,2891
35413,2708,2835,3003
35446,2671,2751,3029
35479,2672,2923,2959
35512,2663,2854,2991
35545,2655,2829,2934
35578,2559,2913,2896
35611,2659,2833,2941
35644,2675,2827,2976
35677,2683,2866,2995
35710,2695,2810,3024
35743,2623,2848,2910
35776,2773,2796,2970
35809,2677,2887,3008
35842,2697,2767,2974
35875,2669,2836,3021
35908,2672,2761,2927
35941,2674,2854,3022
35974,2688,2826,2896
36007,2735,2815,2971
36040,2686,2858,2993
36073,2659,2841,3042
36106,2663,2914,2937
36139,2683,2835,2958
36172,2657,2861,2969
36205,2699,2754,3013
36238,2628,2930,2937
36271,2643,2829,2993
36304,2661,2770,3025
36337,2705,2733,2938
36370,2625,2727,2992
36403,2701,2864,2963
36436,2668,2834,2995
36469,2707,2896,2933
36502,2675,2745,2963
36535,2652,2774,2927
36568,2640,2752,2978
36601,2663,2768,2960
36634,2659,2888,2941
36667,2671,2964,2960
36700,2635,2811,2895
36733,2695,2833,2960
36766,2735,2800,2864
36799,2676,2920,2937
36832,2696,2759,2953
36865,2685,2893,2977
36898,2694,2750,2719
36931,2656,2822,2939
36964,2677,2774,2957
36997,2625,2768,2879
37030,2677,2778,3035
37063,2718,2827,2958
37096,2694,2894,2932
37129,2693,2752,2999
37162,2631,2959,2923
37195,2726,2778,2926
37228,2718,2771,2914
37261,2663,2756,2932
37294,2701,2727,3024
37327,2692,2891,2896
37360,2694,2722,3014
37393,2677,2849,2897
37426,2670,2767,2949
37459,2579,2819,2928
37492,2659,2670,2889
37525,2688,2918,2894
37558,2714,2853,2919
37591,2685,2877,2949
37624,2698,2859,2960
37657,2640,2800,2960
37690,2659,2776,2865
37723,2691,2768,3030
37756,2640,2847,2946
37789,2672,2791,2960
37822,2685,2886,2944
37855,2704,2781,2919
37888,2689,2905,3013
37921,2723,2825,2982
37954,2614,2912,2933
37987,2657,2835,2925
38020,2640,2881,2881
38053,2655,2912,2909
38086,2692,2816,2896
38119,2707,2559,3051
38152,2699,2768,2972
38185,2705,2826,2965
38218,2709,2894,2928
38251,2698,2715,2937
38284,2659,2607,2993
38317,2651,2809,2943
38350,2671,2882,3002
38383,2598,2753,2953
38416,2630,2777,2992
38449,2714,2787,2917
38482,2628,2909,2907
38515,2705,2868,3018
38548,2707,2754,2977
38581,2635,2854,2974
38614,2659,2906,2933
38647,2650,2611,3019
38680,2663,2883,2951
38713,2677,2719,2978
38746,2634,2801,2992
38779,2671,2849,2933
38812,2702,2830,3022
38845,2651,2832,2971
38878,2697,2799,2896
38911,2640,2864,2929
38944,2641,2845,2944
38977,2679,2793,2997
39010,2727,2944,2973
39043,2701,2737,2977
39076,2689,2695,2928
39109,2967,2823,3115
39142,2693,2876,3003
39175,2655,2747,2998
39208,2666,2877,2942
39241,2627,2796,2800
39274,2675,2783,2913
39307,2641,2524,2989
39340,2640,2715,2960
39373,2681,2864,3051
39406,2671,2765,3040
39439,2642,2923,2911
39472,2646,2736,2970
39505,2672,2768,2917
39538,2647,2814,2917
39571,2658,2884,2935
39604,2688,2841,2970
39637,2627,2899,2940
39670,2719,2882,2890
39703,2655,2848,2903
39736,2653,2890,2893
39769,2714,2801,2961
39802,2666,2753,2969
39835,2658,2759,2993
39868,2657,2908,2979
39901,2689,2726,2971
39934,2667,2758,2945
39967,2721,2860,2994
40000,2669,2850,3006
40033,2601,2773,2976
40066,2726,2864,2992
40099,2758,2912,2939
40132,2682,2843,2943
40165,2638,2866,2950
40198,2659,2855,2971
40231,2682,2855,2876
40264,2692,2786,3030
40297,2655,2829,2958
40330,2683,2806,2923
40363,2697,2815,3038
40396,2643,2779,2930
40429,2698,2661,2970
40462,2800,2751,2975
40495,2627,2877,2839
40528,2692,2800,2929
40561,2688,2892,2954
40594,2629,2799,2897
40627,2651,2883,2961
40660,2694,2870,2931
40693,2681,2864,3029
40726,2698,2768,2909
40759,2680,2775,2995
40792,2671,2774,2928
40825,2691,2857,2914
40858,2671,2712,2992
40891,2675,2922,2869
40924,2711,2826,2960
40957,2655,2885,2883
40990,2669,2893,2954
41023,2706,2807,3031
41056,2736,2768,2862
41089,2752,2881,2866
41122,2661,2753,2899
41155,2701,2811,2970
41188,2689,2979,2959
41221,2683,2768,2922
41254,2662,2858,2895
41287,2667,2863,2939
41320,2682,2885,2750
41353,2673,2768,2954
41386,2746,2877,2998
41419,2668,2783,2954
41452,2679,2877,2879
41485,2695,2825,2982
41518,2625,2775,2913
41551,2629,2866,2960
41584,2614,2852,2969
41617,2705,2909,2931
41650,2702,2896,2944
41683,2640,2839,2895
41716,2631,2820,2992
41749,2677,2704,2992
41782,2731,2839,2895
41815,2666,2907,2954
41848,2759,2776,2875
41881,2786,2723,2795
41914,2800,2830,2835
41947,2836,2827,2837
41980,2861,2864,2863
42013,2817,2848,2794
42046,2892,2739,2835
42079,2881,2766,2853
42112,2847,2883,2843
42145,2837,2814,2821
42178,2866,2799,2826
42211,2878,2962,2890
42244,2802,2730,2850
42277,2875,2717,2928
42310,2823,2807,2858
42343,2896,2826,2769
42376,2829,2759,2804
42409,2831,2825,2900
42442,2843,2611,2841
42475,2832,2826,2754
42508,2894,2771,2766
42541,2829,2768,2768
42574,2801,2832,2736
42607,2785,2768,2805
42640,2811,2806,2835
42673,2886,2831,2813
42706,2693,2747,2895
42739,2668,2790,2779
42772,2672,2688,2882
42805,2639,2559,2929
42838,2608,2622,2847
42871,2618,2608,2967
42904,2644,2624,2922
42937,2499,2554,2847
42970,2481,2605,2865
43003,2483,2531,2896
43036,2538,2317,2991
43069,2519,2583,3049
43102,2601,2434,2995
43135,2498,2352,3024
43168,2545,2410,3094
43201,2496,2299,3096
43234,2497,2399,3024
43267,2503,2329,2998
43300,2523,2259,3199
43333,2586,2534,3023
43366,2521,2368,3063
43399,2505,3539,3015
43432,2480,2407,3009
43465,2490,2317,2999
43498,2480,2384,3505
43531,2469,2407,2993
43564,2516,2559,3115
43597,2481,2446,2987
43630,2448,2261,3052
43663,2497,2513,3042
43696,2541,2319,3028
43729,2487,2445,3081
43762,2523,2409,2998
43795,2415,2656,2995
43828,2555,2373,3071
43861,2450,2347,2963
43894,2477,2213,3002
43927,2525,2394,3007
43960,2481,2384,3040
43993,2525,2602,3007
44026,2512,2480,2959
44059,2505,2353,2951
44092,2474,2496,3059
44125,2513,2331,3113
44158,2523,2458,3030
44191,2513,2457,3034
44224,2509,2493,3053
44257,2431,2375,2995
44290,2455,2736,2970
44323,2507,2367,2940
44356,2480,2379,3005
44389,2544,2457,2891
44422,2522,2373,3003
44455,2481,2501,2989
44488,2485,2471,2999
44521,2457,2403,2998
44554,2506,2431,2982
44587,2478,2432,3025
44620,2559,2369,3007
44653,2480,2423,2992
44686,2473,2513,3005
44719,2445,2385,3006
44752,2451,2532,3023
44785,2502,2352,3020
44818,2488,2338,3060
44851,2471,2390,2996
44884,2459,2439,3007
44917,2481,2462,2947
44950,2531,2463,3056
44983,2451,2415,2979
45016,2482,2471,2909
45049,2521,2303,3039
45082,2559,2353,2973
45115,2514,1553,3045
45148,2512,2347,2923
45181,2481,2347,3071
45214,2454,2401,2960
45247,2480,2459,2943
45280,2463,2350,3010
45313,2480,2343,2960
45346,2516,2323,3044
45379,2583,2319,2950
45412,2513,2435,3023
45445,2531,2441,3028
45478,2503,2385,3062
45511,2491,2437,2958
45544,2620,2816,3065
45577,2497,2325,3055
45610,2544,2374,3050
45643,2513,2559,2903
45676,2492,2397,2971
45709,2478,2432,3011
45742,2518,2490,2959
45775,2541,2458,2932
45808,2445,2480,3067
45841,2459,2438,2992
45874,2481,2498,2906
45907,2528,2353,2991
45940,2502,2412,2955
