T,a1,a2,a3
11093,2928,2857,2858
11126,2931,2849,2909
11159,2916,2823,2873
11192,2890,2817,2910
11225,2909,2800,2863
11258,2891,2815,2751
11291,2911,2805,2903
11324,2878,2783,2783
11357,2905,2791,2907
11390,2921,2832,2833
11423,2878,2820,2780
11456,2914,2794,2874
11489,2885,2907,2864
11522,2903,2876,2843
11555,2933,2896,2859
11588,2897,2800,2791
11621,2907,2807,2927
11654,2921,2807,2768
11687,2880,2878,2787
11720,2867,2840,2867
11753,2835,2885,2829
11786,2846,2701,2593
11819,2883,2806,2826
11852,2914,2771,2870
11885,2867,3178,2822
11918,2991,2760,2832
11951,2878,2795,2880
11984,2633,2883,2803
12017,2948,2797,2763
12050,2942,2751,2839
12083,2875,2841,2833
12116,2870,2896,2890
12149,2895,2823,2936
12182,2850,2823,2843
12215,2885,2750,2889
12248,2893,2754,2953
12281,2905,2823,2901
12314,2904,2896,2861
12347,2912,2743,2891
12380,2925,2755,2928
12413,2922,2774,2859
12446,2902,2865,2850
12479,2935,2847,2912
12512,2846,2860,2894
12545,2926,2832,2848
12578,2909,2922,2870
12611,2895,2933,2877
12644,2918,2806,2882
12677,2935,2881,2847
12710,2896,2704,2841
12743,2791,2864,2877
12776,2928,2891,2864
12809,2864,2882,2892
12842,2898,2881,2838
12875,2869,2864,2864
12908,2816,2838,2800
12941,2839,2955,2855
12974,2913,2807,2871
13007,2967,2859,2861
13040,2896,2793,2947
13073,2942,2827,2853
13106,2915,2862,2850
13139,2816,2850,2826
13172,2893,2859,2815
13205,2898,2811,2800
13238,2854,2843,2870
13271,2922,2807,2882
13304,2865,2834,2911
13337,2909,2832,2840
13370,2893,2798,2880
13403,2899,2925,2867
13436,2899,2819,2921
13469,2921,2819,2821
13502,2916,2787,2848
13535,2897,2880,2805
13568,2902,2885,2880
13601,2881,2903,2825
13634,2923,2880,2854
13667,2912,2833,2923
13700,2895,2815,2880
13733,2891,2830,2903
13766,2865,2755,2800
13799,2865,2815,2906
13832,2890,2868,2916
13865,2877,2889,2832
13898,2866,2850,2770
13931,3014,2932,2787
13964,2887,2864,2879
13997,2923,2748,2906
14030,2943,2844,2866
14063,2875,2807,2846
14096,2910,2794,2934
14129,2896,2833,2855
14162,2853,2896,2855
14195,2915,2798,2807
14228,2926,2847,2865
14261,2853,2801,2857
14294,2875,2770,2877
14327,2864,2861,2900
14360,2833,2746,2842
14393,2905,2783,2879
14426,2839,2803,2853
14459,2874,2915,2847
14492,2849,2870,2834
14525,2899,2826,2855
14558,2874,2799,2864
14591,2928,2892,2863
14624,2892,2709,2913
14657,2878,2816,2849
14690,2923,2749,2842
14723,2928,2718,2865
14756,2908,2929,2810
14789,2921,2775,2803
14822,2862,2827,2878
14855,2883,2751,2851
14888,2903,2880,3019
14921,2896,2848,2882
14954,2934,2864,2845
14987,2884,2771,3050
15020,2911,2919,2801
15053,2938,2766,2864
15086,2909,2768,2851
15119,2861,2769,2843
15152,2895,2782,2797
15185,2879,2818,2887
15218,2937,2883,2863
15251,2895,2858,2811
15284,2832,2783,2835
15317,2946,2911,2819
15350,2909,2714,2857
15383,2865,2647,2866
15416,2857,2854,2899
15449,2884,2838,2879
15482,2773,2816,2896
15515,2857,2907,2876
15548,2927,2762,2839
15581,2768,2736,2870
15614,2901,2807,2846
15647,2916,2791,2944
15680,3145,2769,3264
15713,2818,2778,2977
15746,2753,2833,2962
15779,2633,2765,2944
15812,2675,2794,2994
15845,2650,2832,2949
15878,2637,2875,2966
15911,2640,3136,2913
15944,2643,2858,3010
15977,2615,2773,2958
16010,2634,2869,2975
16043,2610,2743,3007
16076,2642,2769,2971
16109,2605,2830,2990
16142,2627,2848,2919
16175,2639,2783,2910
16208,2634,2865,2931
16241,2615,2742,2926
16274,2668,2704,3001
16307,2635,2779,2963
16340,2673,2759,3063
16373,2663,2818,3048
16406,2630,2865,3016
16439,2660,2869,2960
16472,2637,2857,2970
16505,2639,2759,2929
16538,2618,2800,2960
16571,2611,2773,2933
16604,2653,2751,2947
16637,2608,2897,2975
16670,2657,2880,2958
16703,2625,2768,2963
16736,2624,2752,2998
16769,2627,2784,3027
16802,2640,2751,2991
16835,2657,2862,2950
16868,2595,2811,2994
16901,2623,2893,2990
16934,2664,2793,3023
16967,2655,2829,2893
17000,2639,2789,2992
17033,2605,2926,2993
17066,2645,2703,2935
17099,2614,2912,2955
17132,2674,2825,2992
17165,2639,2912,2896
17198,2607,2832,2966
17231,2638,2735,2966
17264,2671,2817,2966
17297,2671,2875,2960
17330,2666,2854,2997
17363,2657,2848,2919
17396,2619,2816,2995
17429,2643,2864,2935
17462,2640,2789,2973
17495,2619,2905,2992
17528,2635,2781,2956
17561,2609,2855,2990
17594,2615,2845,2948
17627,2667,2875,3001
17660,2627,2851,3008
17693,2643,2751,2945
17726,2624,2718,3018
17759,2559,2880,2960
17792,2667,2787,2982
17825,2608,2773,2910
17858,2615,2866,2946
17891,2651,2763,2910
17924,2654,2859,2928
17957,2674,2797,2956
17990,2688,2800,2826
18023,2655,2762,3053
18056,2639,2799,2984
18089,2656,2804,2966
18122,2641,2791,2970
18155,2661,2723,2914
18188,2634,2859,2926
18221,2650,2928,2903
18254,2661,2946,2889
18287,2641,2834,2976
18320,2603,2832,2992
18353,2591,2849,2948
18386,2653,2992,2958
18419,2686,2928,3009
18452,2625,2719,2987
18485,2636,2727,2992
18518,2668,2881,3071
18551,2659,2798,2939
18584,2691,2863,2981
18617,2621,2782,2928
18650,2608,2801,3030
18683,2662,3226,2973
18716,2639,2852,2985
18749,2629,2749,2970
18782,2640,3063,2992
18815,2629,2803,2976
18848,2694,2809,2911
18881,2661,2775,2949
18914,2640,2799,3057
18947,2605,2798,2943
18980,2683,2881,2989
19013,2693,2864,2927
19046,2647,2910,2914
19079,2640,2833,3008
19112,2651,2880,2879
19145,2613,2854,2919
19178,2626,2799,2990
19211,2608,2802,3008
19244,2635,2836,2975
19277,2671,2754,3045
19310,2683,2848,2911
19343,2669,2896,2951
19376,2621,2767,2933
19409,2485,2811,2945
19442,2637,2823,2947
19475,2602,2806,2989
19508,2672,2795,3021
19541,2670,2960,2959
19574,2634,2739,3033
19607,2605,2745,2944
19640,2617,2823,2912
19673,2674,2800,3010
19706,2672,2806,2879
19739,2672,2862,2949
19772,2670,2876,2958
19805,2609,2863,2987
19838,2633,2817,2962
19871,2660,2800,2895
19904,2640,2895,2994
19937,2629,2630,2927
19970,2587,2912,2966
20003,2646,2864,2946
20036,2617,2754,2943
20069,2599,2859,2950
20102,2630,2822,3057
20135,2619,2768,2949
20168,2631,2837,3035
20201,2690,2799,2986
20234,2624,2844,2923
20267,2640,2843,2919
20300,2633,2852,2961
20333,2633,2919,2899
20366,2594,2816,3017
20399,2633,2793,2924
20432,2814,2912,3002
20465,2630,2800,2983
20498,2645,2802,2992
20531,2615,2813,2970
20564,2623,2798,2913
20597,2605,2803,3004
20630,2595,2783,2947
20663,2673,2853,2970
20696,2635,2871,2915
20729,2611,2706,2992
20762,2615,2823,3029
20795,2671,2869,2933
20828,2634,2810,2941
20861,2653,2833,3014
20894,2701,2877,2883
20927,2640,2722,2969
20960,2672,2747,3010
20993,2662,2819,2991
21026,2639,2827,2974
21059,2668,2906,2865
21092,2608,2838,2982
21125,2669,2881,2961
21158,2683,2815,2891
21191,2669,2864,2942
21224,2467,2878,2960
21257,2679,2875,2942
21290,2635,2825,2953
21323,2624,2813,2881
21356,2641,2832,2965
21389,2676,2865,2947
21422,2768,2819,2998
21455,2672,2880,2985
21488,2640,2910,2928
21521,2640,2862,2963
21554,2646,2887,2960
21587,2638,2811,2963
21620,2682,2797,2927
21653,2647,2730,2976
21686,2599,2879,2951
21719,2640,2755,2975
21752,2655,2896,2896
21785,2673,2848,2975
21818,2634,2723,2919
21851,2678,2864,2944
21884,2544,3118,2919
21917,2669,2816,2923
21950,2638,2779,2973
21983,2621,2855,2907
22016,2665,2839,2990
22049,2631,2799,2986
22082,2677,2826,2971
22115,2623,2832,2962
22148,2672,2827,2969
22181,2627,2826,2963
22214,2675,2815,3033
22247,2609,2745,2907
22280,2619,2942,2944
22313,2672,2796,2985
22346,2638,2755,2947
22379,2608,2715,2953
22412,2692,2828,2899
22445,2641,2806,2963
22478,2607,2847,2987
22511,2630,2864,2903
22544,2609,2892,2977
22577,2637,2842,2960
22610,2683,2867,2893
22643,2603,2896,2974
22676,2609,2738,2962
22709,2627,2789,3001
22742,2666,3376,2983
22775,2633,2842,2939
22808,2640,2788,3009
22841,2635,2817,3029
22874,2559,2783,2944
22907,2639,2759,3009
22940,2645,2928,2978
22973,2651,2883,2997
23006,2597,2906,2987
23039,2609,2815,2986
23072,2631,2742,3038
23105,2624,2770,2986
23138,2595,2800,2878
23171,2614,2912,2960
23204,2674,2832,2887
23237,2629,2672,2990
23270,2682,2817,2883
23303,2658,2847,2960
23336,2640,2738,2931
23369,2631,2896,2754
23402,2607,2770,2989
23435,2721,2779,2924
23468,2746,2864,2890
23501,2721,2585,2976
23534,2754,2929,2910
23567,2759,2768,2885
23600,2890,2735,2866
23633,2794,2778,2832
23666,2818,2787,2806
23699,2864,2752,2758
23732,2787,2759,2849
23765,2894,2761,2898
23798,2818,2731,2867
23831,2869,2735,2722
23864,2775,2559,2835
23897,2804,2749,2836
23930,2907,2751,2803
23963,2847,2754,2753
23996,2809,2754,2858
24029,2815,2836,2731
24062,2813,2832,2751
24095,2787,2733,2740
24128,2832,2782,2823
24161,2825,2801,2823
24194,2810,2703,2733
24227,2813,2815,2769
24260,2803,2809,2883
24293,2926,2736,2767
24326,2915,2784,2781
24359,2892,2709,2825
24392,2812,2789,2752
24425,2843,2779,2809
24458,2829,2736,2800
24491,2827,2559,2795
24524,2832,2830,2876
24557,2813,2679,2881
24590,2768,2672,2769
24623,2825,2752,2826
24656,2930,2790,2782
24689,2896,2725,2771
24722,2850,2737,2837
24755,2910,2786,2765
24788,2877,2820,2871
24821,2815,2687,2809
24854,2818,2789,2813
24887,2801,2721,2840
24920,2832,2723,2735
24953,2864,2743,2821
24986,2782,2816,2819
25019,2825,2768,2829
25052,2842,2768,2773
25085,2783,2557,2806
25118,2789,2707,2832
25151,2833,3010,2726
25184,3216,2704,2775
25217,2879,2722,2768
25250,2805,2788,2810
25283,2847,2715,2891
25316,2862,2795,2778
25349,2774,2739,2880
25382,2809,2692,2821
25415,2935,2793,2815
25448,2806,2816,2682
25481,2815,2800,2815
25514,2922,2718,2811
25547,2841,2830,2715
25580,2816,2803,2639
25613,2880,2912,2730
25646,2817,2687,2830
25679,2814,2707,2914
25712,2933,2741,2815
25745,3027,2733,2855
25778,2871,2736,2846
25811,2930,2746,2752
25844,2791,2707,2833
25877,2842,2673,2891
25910,2768,2801,2704
25943,2811,2734,2793
25976,2783,2794,2772
26009,2898,2679,2832
26042,2815,2739,2752
26075,2807,2768,2735
26108,2713,2740,2815
26141,2787,2761,2899
26174,2820,2721,2827
26207,2831,2786,2731
26240,2935,2731,2795
26273,2812,2754,2883
26306,2697,2773,2718
26339,2889,2715,2795
26372,2826,2747,2794
26405,2815,2751,2835
26438,2810,2785,2896
26471,2838,2655,2766
26504,2779,2555,2791
26537,2895,2786,2817
26570,2877,2754,2806
26603,3045,2757,2803
26636,2822,2751,2833
26669,2807,2785,2881
26702,2896,2758,2749
26735,3049,2678,2864
26768,2934,2731,2834
26801,2826,2810,2800
26834,2779,2752,2734
26867,2799,2834,2848
26900,2829,2883,2864
26933,2830,2663,2880
26966,2865,2670,2861
26999,2879,2694,2861
27032,2866,2882,2777
27065,2799,2739,2738
27098,2890,2790,2759
27131,2947,2841,2829
27164,2789,2719,2815
27197,2859,2750,2783
27230,2800,2818,2707
27263,2768,2718,2899
27296,2858,2671,2799
27329,2753,2689,2800
27362,2853,2730,2789
27395,2864,2839,2834
27428,2880,2709,2864
27461,2912,2768,2737
27494,2777,2735,2778
27527,2805,2773,2694
27560,2809,2749,2865
27593,2836,2763,2863
27626,2773,2659,2773
27659,2839,2736,2759
27692,2918,2683,2749
27725,2837,2748,2768
27758,2884,2730,2782
27791,2864,2719,2807
27824,2850,2802,2855
27857,2807,2758,2796
27890,2866,2708,3011
27923,2795,2719,2776
27956,2937,2775,2736
27989,2588,2800,2474
28022,2807,2673,2800
28055,2883,2739,2722
28088,2848,2752,2771
28121,2818,2685,2834
28154,2791,2671,2842
28187,2862,2759,2832
28220,2807,2739,2734
28253,2945,2754,2749
28286,2927,2798,2659
28319,2832,2704,2823
28352,2849,2759,2793
28385,2807,2781,2765
28418,2797,2803,2864
28451,2851,2816,2794
28484,2870,2764,2871
28517,2816,2726,2858
28550,2786,2782,3014
28583,2897,2822,2848
28616,2790,2657,2816
28649,2864,2810,2799
28682,2783,2736,2858
28715,2899,2757,2798
28748,2806,2797,2769
28781,2828,2794,2821
28814,2909,2832,2741
28847,2848,2805,2786
28880,2795,2755,2838
28913,2913,2743,2765
28946,2791,2955,2829
28979,2783,2691,2771
29012,2882,2742,2865
29045,2789,2365,2809
29078,2801,2691,2859
29111,2822,2773,2839
29144,2878,2830,2853
29177,2882,2745,2807
29210,2799,2738,2849
29243,2928,2707,2810
29276,2791,2731,2787
29309,2913,2756,2816
29342,2862,2707,3014
29375,2803,2797,2783
29408,2800,2674,2819
29441,2838,2672,2736
29474,2908,2794,2902
29507,2848,2691,2788
