T,a1,a2,a3
10069,2949,2851,2899
10102,2863,2804,2895
10135,2903,2830,2921
10168,2864,2832,2941
10201,2907,2817,2900
10234,2906,2832,2935
10267,2869,2876,2873
10300,2896,2760,2910
10333,2916,2835,2914
10366,2861,2781,2913
10399,2946,2800,2879
10432,2895,2663,2887
10465,2881,2815,2855
10498,2845,2855,2904
10531,2865,2779,2905
10564,2885,2895,2873
10597,2901,2799,2864
10630,2923,2774,2923
10663,2883,2906,2896
10696,2865,2859,2967
10729,2893,2864,2864
10762,2895,2930,2864
10795,2906,2960,2890
10828,2896,2827,2893
10861,2859,2815,3015
10894,2941,2887,2915
10927,2873,2818,2881
10960,2863,2787,2924
10993,2900,2703,2915
11026,2880,2855,2910
11059,2896,2864,2843
11092,2882,2903,2850
11125,2900,2959,2861
11158,2935,2800,2881
11191,2592,2795,2957
11224,2937,2834,2952
11257,2915,2831,2857
11290,2896,2154,2923
11323,2879,2879,2855
11356,2936,2810,2910
11389,3138,2710,2988
11422,2866,2889,2879
11455,2858,2753,2842
11488,2859,2865,2931
11521,2865,2869,2889
11554,2875,2832,2947
11587,2889,2839,2916
11620,2851,2815,2864
11653,2919,2928,2708
11686,2880,2864,3122
11719,2925,2799,2875
11752,2881,2834,2809
11785,2880,2877,2815
11818,2891,2965,2880
11851,2880,2960,2915
11884,2920,2851,2899
11917,2881,2799,2877
11950,2864,2589,3128
11983,2944,2822,2867
12016,2896,2767,2925
12049,2877,2928,2885
12082,2931,2850,2904
12115,2879,2855,2914
12148,2866,2815,2939
12181,2905,2783,2902
12214,2886,2869,2851
12247,2905,2851,2879
12280,2896,2768,2839
12313,2890,2858,2855
12346,2919,2864,2864
12379,2880,2807,2903
12412,2923,2836,2915
12445,2887,2857,2893
12478,2883,2850,2854
12511,2896,2842,2705
12544,2887,2851,2896
12577,2907,2807,2915
12610,2878,2811,2832
12643,2862,2899,2838
12676,2901,2944,2909
12709,2887,2830,2864
12742,2926,2783,2778
12775,2896,2919,2870
12808,2879,2835,2907
12841,2909,2819,2862
12874,2858,2870,2811
12907,2863,2747,2960
12940,2899,2839,2879
12973,2864,2755,2928
13006,2934,2763,2907
13039,2899,2850,2952
13072,2864,2795,2895
13105,2896,2775,2886
13138,2915,2751,2918
13171,2928,2853,2845
13204,2595,2758,2891
13237,2896,2754,2962
13270,2907,2824,2935
13303,2890,2814,3102
13336,2939,2850,2879
13369,2922,2768,2877
13402,2908,2801,2913
13435,2886,2814,2896
13468,2864,2783,2689
13501,2946,2889,2903
13534,2896,2751,2923
13567,2860,2770,2837
13600,2855,2880,2894
13633,2893,2847,2892
13666,2915,2735,2657
13699,2917,2802,2949
13732,2881,2833,2943
13765,2869,2871,2925
13798,2878,2847,2907
13831,2897,2767,2897
13864,2899,2944,2895
13897,2901,2837,2801
13930,2941,2810,2880
13963,2915,2818,2940
13996,2903,2821,2851
14029,2899,2855,2901
14062,2896,2822,2923
14095,2911,2703,2707
14128,2945,2817,2838
14161,2938,2845,2850
14194,2925,2900,2852
14227,2888,2839,2854
14260,2895,2759,2885
14293,2889,2768,2862
14326,2865,2830,2839
14359,2885,2812,2870
14392,2860,2811,2832
14425,2845,2794,2861
14458,2926,2883,2912
14491,2896,2799,2865
14524,2927,2813,2833
14557,2911,2759,2915
14590,2925,2800,2911
14623,2928,2817,2891
14656,2899,2931,2846
14689,2815,2773,2879
14722,2899,2907,2924
14755,2916,2795,2896
14788,2919,2786,2871
14821,2897,2656,2855
14854,2934,2838,2815
14887,2879,2890,2864
14920,2864,2747,2921
14953,2895,2775,2933
14986,2869,2833,2930
15019,2906,2843,2919
15052,2926,2800,2944
15085,2932,2832,2863
15118,2943,2921,2882
15151,2887,2864,2922
15184,2919,3206,2993
15217,2874,2758,2892
15250,2816,2807,2896
15283,2883,2751,2880
15316,2878,2825,2895
15349,2895,2884,2725
15382,2851,2960,2895
15415,2890,2803,2847
15448,2884,2803,2864
15481,2869,2814,2891
15514,2887,2768,2891
15547,2855,2838,2941
15580,2883,2896,2992
15613,2926,2800,2843
15646,2906,2881,2929
15679,2865,2805,2855
15712,2852,2910,2886
15745,2898,2701,2874
15778,2907,2597,2930
15811,2879,2865,2935
15844,2855,2807,2914
15877,2887,2817,2815
15910,2886,2851,2879
15943,2935,2804,2941
15976,3060,2791,2976
16009,2864,2830,2855
16042,2883,2641,2928
16075,2883,2881,2881
16108,2864,2782,2941
16141,2910,2857,2897
16174,2929,2690,2945
16207,2832,2871,2922
16240,2865,2781,2943
16273,2881,2803,2893
16306,2918,2823,2839
16339,2901,2866,2870
16372,2896,2774,2905
16405,2865,2791,2886
16438,2855,2858,2855
16471,2861,2729,2897
16504,2890,2794,2849
16537,2865,2768,2894
16570,2906,2832,2928
16603,2862,2779,2912
16636,2883,2864,2943
16669,2882,2815,2896
16702,2927,2805,2799
16735,2933,2829,2875
16768,2919,2781,2922
16801,2889,2791,2896
16834,2901,2811,2875
16867,2865,2880,2862
16900,2896,2832,2903
16933,2895,2843,2958
16966,2897,2769,2913
16999,2875,2627,2928
17032,2895,2997,2892
17065,3199,2631,3004
17098,2887,2805,2981
17131,2742,2736,3026
17164,2645,2751,3044
17197,2594,2774,3024
17230,2581,2725,2997
17263,2559,2815,2955
17296,2559,2821,3071
17329,2559,2732,3059
17362,2559,2765,2994
17395,2594,2799,3018
17428,2519,2839,2973
17461,2531,2768,3035
17494,2531,2704,3114
17527,2579,2707,3094
17560,2506,2768,3068
17593,2519,2889,3102
17626,2559,2780,3051
17659,2512,2755,2990
17692,2522,2821,3121
17725,2559,2850,3003
17758,2556,2704,3045
17791,2545,2849,3006
17824,2544,2797,3027
17857,2559,2779,3034
17890,2485,2767,3015
17923,2545,2789,3051
17956,2543,2513,3005
17989,2546,2831,3050
18022,2554,2815,3035
18055,2557,2790,3023
18088,2544,2832,3083
18121,2559,2787,3104
18154,2524,2825,3104
18187,2535,2767,3034
18220,2521,2827,2965
18253,2506,2791,3108
18286,2559,2919,3051
18319,2484,2751,3009
18352,2559,2692,3041
18385,2544,3209,3105
18418,2525,2723,3056
18451,2530,2754,3047
18484,2514,2815,3063
18517,2557,2771,3014
18550,2519,2783,3071
18583,2527,2797,2959
18616,2533,2559,3024
18649,2531,2853,3121
18682,2581,2687,3100
18715,2558,2820,3091
18748,2517,2767,2863
18781,2539,2840,2978
18814,2535,2741,3039
18847,2559,2811,2982
18880,2519,2733,3023
18913,2311,2720,3099
18946,2512,2822,3050
18979,2545,2897,3034
19012,2559,2798,3055
19045,2535,2799,3090
19078,2483,2761,3055
19111,2530,2726,3045
19144,2545,2822,3011
19177,2544,2815,3088
19210,2535,2725,3057
19243,2547,2802,3047
19276,2534,2751,3039
19309,2559,2768,3009
19342,2499,2708,3122
19375,2559,2739,3042
19408,2549,2855,3050
19441,2541,2924,2977
19474,2542,2780,3089
19507,2526,2753,2995
19540,2446,2793,3071
19573,2435,2750,3089
19606,2544,2800,2991
19639,2526,2767,3038
19672,2627,2876,3088
19705,2657,2752,3210
19738,2666,2878,3041
19771,2637,2869,3165
19804,2594,2911,3199
19837,2679,2924,3055
19870,2817,2830,3167
19903,2710,2811,3212
19936,2724,3023,2935
19969,2737,2896,3297
20002,2798,2964,3358
20035,2755,3046,3219
20068,2933,3071,3730
20101,2914,2978,3466
20134,2858,3017,3568
20167,2935,3009,3472
20200,2992,3090,3664
20233,2961,3255,3583
20266,2907,3362,3648
20299,2963,3111,3504
20332,3024,3248,3575
20365,3150,3327,3295
20398,3163,3207,3437
20431,3113,3345,3663
20464,3056,3314,3671
20497,3150,3472,3571
20530,3088,3251,3717
20563,3123,3451,3647
20596,3113,3470,3648
20629,3097,3604,3690
20662,3079,3479,3695
20695,3046,3471,3650
20728,2988,3441,3650
20761,3183,3408,3708
20794,2941,3520,3550
20827,2944,3534,3746
20860,2877,3078,3691
20893,2913,3665,3597
20926,2830,3541,3680
20959,2783,3446,3614
20992,2763,3583,3706
21025,2756,3491,3657
21058,2705,3562,3583
21091,2704,3401,3646
21124,2662,3578,3583
21157,2670,3533,3614
21190,2656,3504,3568
21223,2644,3547,3571
21256,2526,3473,3719
21289,2559,3569,3657
21322,2559,3381,3712
21355,2781,3713,3747
21388,2452,3497,3673
21421,2464,3429,3627
21454,2485,3599,3683
21487,2608,3421,3615
21520,2448,3445,3504
21553,2667,3664,3968
21586,2465,3417,3664
21619,2544,3570,3673
21652,2668,3572,3535
21685,2641,3430,3646
21718,2639,3337,3632
21751,2672,3391,3655
21784,2748,3310,3578
21817,2623,3732,3611
21850,2704,3389,3723
21883,2643,3436,3661
21916,2638,3376,3491
21949,2585,3419,3766
21982,2662,3471,3698
22015,2586,3435,3771
22048,2608,3455,3734
22081,2667,3493,3631
22114,2717,3376,3824
22147,2731,3478,3722
22180,2618,3423,3691
22213,2880,3516,3619
22246,2618,3373,3724
22279,2793,3401,3664
22312,2624,3395,3562
22345,2625,3439,3713
22378,2640,3392,3714
22411,2754,3568,3611
22444,2642,3359,3665
22477,2736,3405,3646
22510,2630,3343,3687
22543,2662,3434,3733
22576,2687,3373,3642
22609,2648,3501,3606
22642,2640,3324,3621
22675,2614,3534,3665
22708,2617,3456,3685
22741,2587,2853,3773
22774,2672,3554,3607
22807,2642,3408,3627
22840,2676,3497,3633
22873,2655,3398,3699
22906,2625,3375,3702
22939,2606,3382,3583
22972,2645,3437,3654
23005,2591,3499,3573
23038,2611,3504,3606
23071,2617,3367,3600
23104,2619,3491,3570
23137,2743,3509,3696
23170,2813,3327,3719
23203,2741,3381,3612
23236,2625,3359,3680
23269,2617,3449,3583
23302,2673,3524,3730
23335,2725,3419,3632
23368,2703,3382,3696
23401,2722,3395,3689
23434,2655,3418,3574
23467,2722,3419,3683
23500,2673,3460,3723
23533,2611,3756,3567
23566,2645,3494,3666
23599,2628,3424,3726
23632,2651,3342,3696
23665,2677,3383,3542
23698,2758,3435,3555
23731,2605,3393,3635
23764,2688,3409,3627
23797,2737,3346,3607
23830,2723,3312,3636
23863,2637,3446,3600
23896,2672,3398,3725
23929,2687,3456,3621
23962,2672,3407,3583
23995,2649,3391,3661
24028,2683,3365,3661
24061,2736,3491,3623
24094,2940,3363,3734
24127,2723,3302,3568
24160,2641,3459,3601
24193,2635,3358,3726
24226,2731,3445,3671
24259,2681,3408,3611
24292,2606,3327,3647
24325,2654,3374,3713
24358,2661,3312,3637
24391,2640,3461,3679
24424,2711,3186,3669
24457,2607,3391,3702
24490,2607,3504,3583
24523,2658,3373,3661
24556,2675,3472,3617
24589,2654,3327,3711
24622,2624,3525,3635
24655,2629,3410,3705
24688,2640,3407,3600
24721,2649,3393,3630
24754,2643,3430,3760
24787,2619,3329,3714
24820,2653,3361,3536
24853,2631,3406,3729
24886,2634,3418,3697
24919,2628,3363,3642
24952,2608,3507,3725
24985,2640,3568,3696
25018,2649,3506,3670
25051,2641,3402,3617
25084,2704,3355,3682
25117,2608,3430,3611
25150,2620,3440,3702
25183,2635,3455,3654
25216,2626,3518,3662
25249,2559,3344,3737
25282,2711,3406,3763
25315,2709,3402,3601
25348,2674,3424,3683
25381,2723,3477,3675
25414,2736,3381,3653
25447,2676,3378,3643
25480,2587,3391,3663
25513,2728,3394,3638
25546,2661,3531,3654
25579,2639,3303,3755
25612,2703,3335,3677
25645,2715,3528,3583
25678,2605,3366,3600
25711,2689,3357,3696
25744,2710,3185,3744
25777,2775,3405,3515
25810,2684,3483,3743
25843,2672,3453,3615
25876,2631,3312,3660
25909,2635,3439,3664
25942,2635,3359,3638
25975,2667,3367,3602
26008,2623,3471,3824
26041,2623,3105,3611
26074,2643,3394,3749
26107,2645,3404,3712
26140,2672,3404,3686
26173,2619,3492,3650
26206,2747,3387,3609
26239,2640,3479,3579
26272,2648,3425,3607
26305,2309,3395,3639
26338,2740,3408,3597
26371,2754,3583,3657
26404,2664,3428,3632
26437,2642,3386,3708
26470,2626,3375,3662
26503,2422,3385,3619
26536,2649,3555,3648
26569,2620,3433,3609
26602,2753,3317,3667
26635,2631,3536,3603
26668,2755,3408,3621
26701,2736,3375,3728
26734,2642,3520,3627
26767,2640,3395,3628
26800,2743,3331,3674
26833,2617,3443,3649
26866,2625,3472,3650
26899,2635,3456,3602
26932,2751,3546,3344
26965,2611,3446,3607
26998,2610,3453,3635
27031,2687,3466,3696
27064,2685,3167,3731
27097,2663,3568,3648
27130,2669,3419,3725
27163,2703,3450,3613
27196,2737,3391,3924
27229,2711,3430,3737
27262,2629,3343,3631
27295,2655,3567,3600
27328,2603,3435,3679
27361,2901,3345,3664
27394,2674,3423,3664
27427,2615,3461,3499
27460,2722,3385,3574
27493,2614,3440,3603
27526,2691,3371,3611
27559,2615,3402,3665
27592,2715,3311,3556
27625,2618,3501,3569
27658,2637,3533,3606
27691,2682,3513,3549
27724,2639,3379,3690
27757,2703,3409,3485
27790,2687,3509,3579
27823,2647,3458,3529
27856,2623,3440,3610
27889,2640,3548,3653
27922,2717,3381,3727
27955,2649,3202,3675
27988,2639,3317,3711
28021,2668,3347,3708
28054,2689,3523,3617
28087,2722,3509,3700
28120,2617,3431,3627
28153,2624,3440,3632
28186,2675,3513,3734
28219,2608,3387,3605
28252,2601,3380,3711
28285,2641,3218,3563
28318,2713,3443,3737
28351,2666,3378,3636
28384,2659,3405,3603
28417,2640,3452,3760
28450,2654,3381,3651
28483,2640,3410,3557
28516,2650,3502,3595
28549,2676,3405,3600
28582,2607,3330,3643
28615,2734,3362,3617
28648,2673,3334,3701
28681,2672,3405,3696
28714,2622,3546,3692
28747,2652,3372,3747
28780,2608,3491,3583
28813,2736,3345,3648
28846,2707,3376,3714
28879,2707,3408,3687
28912,2608,3491,3609
28945,2619,3378,3565
28978,2629,3520,3339
29011,2597,3464,3706
29044,2658,3440,3570
29077,2605,3253,3694
29110,2617,3433,3711
29143,2637,3375,3629
29176,2653,3397,3713
29209,2705,3376,3665
29242,2678,3510,3692
29275,2690,3477,3561
29308,2640,3503,3728
29341,2640,3415,3607
29374,2595,3474,3661
29407,2598,3570,3722
29440,2694,3415,3467
29473,2634,3351,3689
29506,2671,3271,3664
29539,2625,3430,3637
29572,2734,3477,3577
29605,2614,3393,3661
29638,2672,3333,3987
29671,2699,3478,3696
29704,2720,3379,3739
29737,2604,3536,3600
29770,2621,3438,3619
29803,2681,3407,3713
29836,2896,3440,3605
29869,2619,3366,3671
29902,2736,3424,3649
29935,2704,3471,3754
29968,2650,3534,3742
30001,2615,3502,3637
30034,2637,3358,3764
30067,2650,3428,3549
30100,2645,3502,3675
30133,2663,3358,3709
30166,2646,3339,3748
30199,2672,3456,3693
30232,2654,3738,3728
30265,2672,3307,3479
30298,2598,3440,3619
30331,2606,3520,3499
30364,2624,3426,3650
30397,2630,3444,3758
30430,2657,3566,3605
30463,2554,3479,3638
30496,2721,3396,3712
30529,2602,3466,3824
30562,2612,3504,3537
30595,2625,3312,3754
30628,2646,3554,3583
30661,2635,3469,3792
30694,2624,3789,3581
30727,2624,3376,3696
30760,2713,3376,3691
30793,2608,3477,3783
30826,2623,3337,3618
30859,2592,3488,3648
30892,2646,3546,3569
30925,2671,3504,3657
30958,2480,3268,3775
30991,2646,3472,3695
31024,2672,3498,3693
31057,2704,3362,3583
31090,2615,3183,3541
31123,2669,3484,3755
31156,2672,3516,3648
31189,2695,3187,3583
31222,2622,3391,3632
31255,2621,3430,3602
31288,2657,3374,3583
31321,2732,3375,3706
31354,2702,3472,3601
31387,2711,3343,3658
31420,2637,3406,3597
31453,2662,3420,3632
31486,2685,3424,3621
31519,2640,3411,3583
31552,2687,3443,3630
31585,2650,3410,3632
31618,2752,3412,3726
31651,2751,3434,3537
31684,2647,3403,3719
31717,2669,3524,3723
31750,2683,3334,3597
31783,2613,3463,3673
31816,2753,3441,3636
31849,2737,3331,3712
31882,2683,3396,3648
31915,2629,3361,3428
31948,2733,3492,3627
31981,2752,3417,3642
32014,2609,3479,3709
32047,2690,3440,3744
32080,2738,3394,3684
32113,2615,3500,3647
32146,2750,3318,3639
32179,2718,3525,3630
32212,2605,3493,3698
32245,2647,3484,3599
32278,2720,3520,3487
32311,2636,3461,3642
32344,2621,3491,3733
32377,2689,3350,3600
32410,2757,3387,3685
32443,2816,3326,3614
32476,2635,3560,3637
32509,2689,3552,3735
32542,2642,3505,3632
32575,2608,3379,3599
32608,2679,3462,3715
32641,2559,3471,3547
32674,2645,3425,3504
32707,2711,3376,3643
