T,a1,a2,a3
21883,2812,2355,2896
21916,2946,2211,2886
21949,2948,2439,2859
21982,2796,2297,2903
22015,2821,2299,2895
22048,2783,2271,2926
22081,2939,2235,2920
22114,2952,2234,2784
22147,2937,1803,3063
22180,2769,2359,2837
