T,a1,a2,a3
16240,2894,2752,2823
16273,2906,2785,2839
16306,2922,2807,2819
16339,2883,2881,2775
16372,2853,2892,2843
16405,2885,2881,2848
16438,2866,2827,2859
16471,2928,2832,2864
16504,2881,2854,2850
16537,2896,3018,2831
16570,2887,2819,2811
16603,2865,2813,2783
16636,2880,3081,2849
16669,2877,2877,2795
16702,2896,2805,2814
16735,2891,2846,2827
16768,2896,2804,2830
16801,2859,2779,2884
16834,2857,2835,2843
16867,2880,2853,2849
16900,2893,2774,2862
16933,2883,2830,2801
16966,2887,2844,2849
16999,2912,2845,2838
17032,2886,2787,2813
17065,2895,2841,2831
17098,2869,2865,2845
17131,2886,2831,2809
17164,2910,2815,2803
17197,2896,2849,2833
17230,2923,2850,2816
17263,2882,2853,2759
17296,2866,2790,2854
17329,2878,2859,2807
17362,2901,2825,2781
17395,2865,2767,2845
17428,2922,2844,2702
17461,2916,2867,2853
17494,2891,2821,2832
17527,2900,2807,2839
17560,2840,2805,2851
17593,2873,2783,2816
17626,2899,2768,2845
17659,2880,2799,2791
17692,2891,2839,2805
17725,2855,2830,2779
17758,2884,2768,2805
17791,2902,2839,2665
17824,2855,2807,2777
17857,2910,2881,2820
17890,2883,2751,2835
17923,2890,2803,2851
17956,2890,2874,2831
17989,2898,2923,2302
18022,2882,2766,2829
18055,2883,2864,2821
18088,2906,2826,2807
18121,2879,2880,2818
18154,2890,2861,2822
18187,2855,2848,2845
18220,2881,2781,2843
18253,2863,2850,2842
18286,2873,2999,2794
18319,2907,2757,2870
18352,2847,2775,2832
18385,2897,2841,2796
18418,2856,2775,2782
18451,2883,2800,2863
18484,2880,2799,2831
18517,2884,2908,2815
18550,2887,2815,2751
18583,2913,2936,2831
18616,2891,2869,2851
18649,2893,2782,2861
18682,2873,2832,2754
18715,2845,2783,2821
18748,2893,2804,2779
18781,2859,2849,2824
18814,2899,2783,2848
18847,2890,2874,2813
18880,2865,2785,2811
18913,2897,2733,2800
18946,2890,2777,2825
18979,2887,2759,2827
19012,2912,2786,2842
19045,2869,2813,2774
19078,2851,2723,2827
19111,2863,2773,2805
19144,2842,2819,2857
19177,2875,2807,2834
19210,2896,2771,2803
19243,2864,2805,2796
19276,2880,2861,2915
19309,2847,2813,2834
19342,2871,2787,2861
19375,2819,2816,2864
19408,2893,2701,2827
19441,2899,2855,2801
19474,2896,2844,2806
19507,2911,2800,2828
19540,2875,2849,2854
19573,2891,2858,2871
19606,2847,2829,2854
19639,2915,2777,2827
19672,2882,2933,2821
19705,2865,2815,2853
19738,2942,2783,2814
19771,2896,3024,2813
19804,2903,2757,2928
19837,2870,2736,2859
19870,2890,2874,2864
19903,2929,2801,2838
19936,2915,2787,2811
19969,2912,2751,2810
20002,2901,2621,2815
20035,2887,2799,2818
20068,2850,2867,2829
20101,2960,2816,2821
20134,2870,2761,2807
20167,2907,2862,2753
20200,2899,2842,2804
20233,2865,2815,2846
20266,2849,2842,2843
20299,2897,2867,2856
20332,2880,2831,2896
20365,2896,2767,2822
20398,2896,2768,2839
20431,2863,2769,2769
20464,2881,2631,2767
20497,2861,2877,2800
20530,2914,2872,2835
20563,2864,2937,2803
20596,2897,2848,2893
20629,2918,2821,2791
20662,2853,2797,2772
20695,2859,2821,2883
20728,2896,2819,2791
20761,2928,2982,2801
20794,2901,2815,2827
20827,2901,2754,2849
20860,2890,2788,2864
20893,2965,2778,2832
20926,2880,2854,2825
20959,2917,2787,2800
20992,2846,2828,2854
21025,2851,2786,2786
21058,2908,2806,2802
21091,2879,2791,2798
21124,2865,2787,2800
21157,2910,2880,2758
21190,2864,2752,2850
21223,2905,2771,2875
21256,2860,2847,2853
21289,2901,2760,2864
21322,2864,2779,2985
21355,2891,2896,2832
21388,2878,2906,2771
21421,2878,2759,2801
21454,2889,2723,2795
21487,2896,2779,2785
21520,2878,2826,2819
21553,2882,2781,2842
21586,2861,2861,2819
21619,2944,2829,2770
21652,2945,2799,2820
21685,2859,2811,2855
21718,2903,2643,2848
21751,2873,2890,2834
21784,2860,2880,2800
21817,2882,2864,2815
21850,2886,2845,3058
21883,2863,2806,2842
21916,2864,2815,2812
21949,2915,2859,2770
21982,2880,2654,2855
22015,2847,2857,2799
22048,2835,2832,2833
22081,2870,2829,2834
22114,2920,2830,2832
22147,2903,2815,2791
22180,2913,2838,2819
22213,2879,2833,2822
22246,2887,2721,2860
22279,2895,2823,2801
22312,2928,2829,2832
22345,2919,2857,2819
22378,2829,2781,2862
22411,2864,2864,2830
22444,2798,2845,3149
22477,2870,2739,2960
22510,2896,2817,2868
22543,2865,2844,2831
22576,2907,2858,2842
22609,2891,2809,2843
22642,2914,2879,2864
22675,2890,2877,2752
22708,2931,2842,2821
22741,2864,2767,2832
22774,3248,2841,2901
22807,2871,2775,2877
22840,2827,2655,2963
22873,2817,2627,2999
22906,2736,2583,3011
22939,2739,2517,2977
22972,2688,2548,3067
23005,2721,2544,3050
23038,2768,2633,3041
23071,2711,2534,3083
23104,2705,2433,3061
23137,2703,2554,3042
23170,2701,2559,3027
23203,2714,2477,2992
23236,2670,2494,3017
23269,2767,2534,3054
23302,2768,2548,2975
23335,2715,2463,3056
23368,2707,2538,3003
23401,2718,2382,3062
23434,2703,2535,3058
23467,2721,2587,3027
23500,2738,2696,2990
23533,2711,2512,3054
23566,2725,2521,3050
23599,2746,2533,2995
23632,2796,2539,2945
23665,2674,2523,3002
23698,2718,2582,3027
23731,2727,2625,3018
23764,2735,2559,3037
23797,2793,2481,3066
23830,2761,2539,2959
23863,2669,2526,2992
23896,2754,2507,3035
23929,2741,2527,3021
23962,2684,2551,3049
23995,2767,2486,2947
24028,2758,2518,3007
24061,2755,2521,3053
24094,2717,2579,3001
24127,2699,2559,2554
24160,2727,2537,3039
24193,2699,2469,3050
24226,2740,2580,2992
24259,2637,2525,2997
24292,2758,2514,2990
24325,2721,2487,3031
24358,2736,2467,2784
24391,2735,2559,2964
24424,2758,2537,3065
24457,2729,2496,3170
24490,2689,2527,3088
24523,2729,2557,3085
24556,2745,2512,3026
24589,2702,2545,3034
24622,2811,2537,2983
24655,2721,2521,3151
24688,2711,2512,3014
24721,2698,2509,3002
24754,2707,2541,3083
24787,2721,2544,3018
24820,2761,2559,3050
24853,2767,2533,3056
24886,2745,2541,2997
24919,2734,2512,3007
24952,2747,2515,2990
24985,2743,2539,3047
25018,2762,2493,3047
25051,2725,2515,3024
25084,2748,2549,3015
25117,2715,2559,3159
25150,2734,2515,3010
25183,2704,2551,3071
25216,2711,2384,3028
25249,2681,2539,3067
25282,2698,2469,3058
25315,2750,2539,3046
25348,2715,2534,3056
25381,2709,2530,3007
25414,2717,2582,3042
25447,2722,2535,2986
25480,2731,2477,3002
25513,2732,2475,3028
25546,2768,2547,3023
25579,2736,2490,3022
25612,2559,2525,3007
25645,2759,2559,2986
25678,2702,2525,3027
25711,2736,2557,3066
25744,2710,2559,3083
25777,2714,2478,3003
25810,2766,2461,3008
25843,2714,2533,3043
25876,2742,2519,3063
25909,2723,2448,3016
25942,2734,2559,3053
25975,2725,2553,2966
26008,2703,2523,3019
26041,2768,2546,3025
26074,2752,2547,3065
26107,2719,2453,3010
26140,2693,2483,3057
26173,2731,2512,3045
26206,2719,2533,3003
26239,2721,2529,3035
26272,2779,2553,2998
26305,2707,2477,3041
26338,2737,2547,3008
26371,2727,2529,3024
26404,2704,2559,3002
26437,2709,2491,3050
26470,2727,2538,2996
26503,2751,2547,3012
26536,2693,2503,2937
26569,2758,2512,3024
26602,2722,2538,3008
26635,2759,2535,2981
26668,2724,2479,2994
26701,2653,2491,2935
26734,2695,2546,3014
26767,2770,2517,3062
26800,2756,2554,3021
26833,2715,2515,2995
26866,2734,2542,2939
26899,2703,2521,3042
26932,2706,2596,3151
26965,2748,2496,2827
26998,2701,2269,3061
27031,2757,2359,2975
27064,2695,2490,3035
27097,2736,2496,3028
27130,2713,2493,3114
27163,2739,2450,3059
27196,2736,2477,2989
27229,2736,2559,3054
27262,2689,2479,3024
27295,2754,2493,3038
27328,2704,2475,3030
27361,2635,2539,3065
27394,2690,2515,2943
27427,2718,2555,3040
27460,2752,2554,3009
27493,2754,2480,3088
27526,2688,2448,3024
27559,2741,2559,3092
27592,2723,2500,3019
27625,2736,2524,2977
27658,2780,2547,3027
27691,2697,2466,3053
27724,2717,2518,3015
27757,2754,2467,2978
27790,2731,2518,2999
27823,2701,2547,2980
27856,2694,2480,2944
27889,2771,2544,2993
27922,2729,2480,3038
27955,2718,2552,3063
27988,2719,2461,3030
28021,2736,2579,2974
28054,2737,2512,3065
28087,2730,2510,2966
28120,2736,2550,3091
28153,2727,2544,3025
28186,2729,2514,3009
28219,2721,2544,3019
28252,2763,2506,3013
28285,2688,2522,3096
28318,2700,2721,2995
28351,2726,2495,3013
28384,2705,2477,2895
28417,2762,2551,3061
28450,2691,2512,3013
28483,2723,2674,3108
28516,2684,2559,2981
28549,2767,2503,3026
28582,2736,2689,3039
28615,2882,2544,3096
28648,2733,2519,3003
28681,2699,2495,3022
28714,2718,2547,2835
28747,2721,2492,3009
28780,2709,2526,3055
28813,2726,2545,2998
28846,2749,2554,3083
28879,2726,2535,3025
28912,2694,2598,3031
28945,2735,2454,3024
28978,2731,2496,3114
29011,2713,2535,3019
29044,2736,2519,2976
29077,2736,2480,3057
29110,2749,2544,3042
29143,2749,2431,3034
29176,2689,2463,3051
29209,2754,2525,3035
29242,2774,2533,3057
29275,2765,2485,2901
29308,2768,2556,3088
29341,2794,2547,2977
29374,2687,2541,3030
29407,2771,2485,2993
29440,2700,2521,3097
29473,2723,2672,3026
29506,2736,2483,3015
29539,2723,2512,3030
29572,2715,2519,3039
29605,2704,2547,2994
29638,2715,2537,3046
29671,2773,2530,3047
29704,2687,2502,3063
29737,2736,2482,2997
29770,2750,2402,3006
29803,2800,2486,3030
29836,2736,2495,3024
29869,2762,2559,3050
29902,2731,2497,2983
29935,2687,2538,3023
29968,2869,2507,3043
30001,2667,2493,3085
30034,2718,2395,3022
30067,2765,2461,3028
30100,2740,2610,2944
30133,2874,2554,2900
30166,2763,2559,2899
30199,2823,2634,2832
30232,2833,2706,2817
30265,2928,2596,2805
30298,2865,2762,2828
30331,2848,2864,2829
30364,2839,2799,2759
30397,2864,2754,2768
30430,2834,2868,2781
30463,2860,2639,2787
30496,2857,2774,2827
30529,2838,2679,2838
30562,2815,2740,2854
30595,2817,2735,2846
30628,2758,2787,2815
30661,2746,2715,2771
30694,2693,2813,2949
30727,2681,2371,2823
30760,2654,2653,2803
30793,2654,2704,2849
30826,2624,2641,2864
30859,2625,2676,2879
30892,2637,2650,2922
30925,2633,2559,2640
30958,2704,2635,2861
30991,2620,2596,2928
31024,2642,2559,2919
31057,2611,2598,2896
31090,2771,2581,2858
31123,2610,2607,2871
31156,2639,2640,2863
31189,2637,2541,2912
31222,2708,2374,2865
31255,2624,2537,2929
31288,2662,2620,2766
31321,2649,2559,2841
31354,2655,2621,2851
31387,3122,2602,2855
31420,2723,2672,2934
31453,2598,2613,2832
31486,2608,2639,2830
31519,2627,2559,2901
31552,2598,2559,2876
31585,2647,2559,2909
31618,2743,2559,2936
31651,2622,2480,2895
31684,2554,2606,3040
31717,2609,2559,2845
31750,2623,2640,2910
31783,2635,2551,3098
31816,2635,2626,2881
31849,2637,2611,2859
31882,2672,2559,2867
31915,2610,2593,2864
31948,2624,2641,2862
31981,2679,2545,2842
32014,2736,2640,2879
32047,2657,2688,2885
32080,2603,2608,2855
32113,2634,2653,2833
32146,2656,2623,2817
32179,2639,2527,2857
32212,2746,2594,2897
32245,2317,2559,2943
32278,2703,2559,2840
32311,2624,2640,2827
32344,2623,2559,2863
32377,2727,2640,2899
32410,2656,2587,2839
32443,2738,2554,2915
32476,2656,2557,3120
32509,2733,2501,2953
32542,2626,2592,2863
32575,2614,2559,2871
32608,2603,2510,2911
32641,2645,2699,2838
32674,2638,2655,2832
32707,2630,2624,2915
32740,2725,2825,2869
32773,2617,2656,2930
32806,2793,2639,2878
32839,2609,2559,2864
32872,2624,2598,2954
32905,2624,2549,2873
32938,2630,2649,2870
32971,2647,2605,2886
33004,2669,2640,2827
33037,2652,2627,2799
33070,2640,2495,2813
33103,2688,2669,2921
33136,2639,2559,2879
33169,2607,2700,2860
33202,2613,2647,2897
33235,2736,2608,2972
33268,2729,2663,2901
33301,2704,2549,2896
33334,2625,2619,2893
33367,2630,2662,2878
33400,2652,2658,2802
33433,2640,2634,2896
33466,2739,2708,2879
33499,2726,2608,2550
33532,2656,2597,2850
33565,2662,2591,2886
33598,2591,2559,2915
33631,2635,2585,2811
33664,2624,2550,2918
33697,2643,2620,2887
33730,2597,2559,2929
33763,2736,2598,2875
33796,2737,2633,2864
33829,2635,2559,2931
33862,2640,2624,2880
33895,2623,2559,2909
33928,2708,2614,2841
33961,2582,2611,2909
33994,2608,2621,2962
34027,2624,2644,2836
34060,2607,2637,2885
34093,2607,2522,2919
34126,2635,2623,2927
34159,2613,2658,2939
34192,2746,2608,2896
34225,2671,2636,2863
34258,2633,2807,2895
34291,2737,2559,2893
34324,2738,2638,2895
34357,2718,2559,2986
34390,2599,2642,2914
34423,2593,2559,2847
34456,2605,2558,2926
34489,2635,2619,2898
34522,2603,2628,2893
34555,3061,2538,2915
34588,2732,2546,2882
34621,2650,2559,2936
34654,2641,2603,2914
34687,2546,2545,2917
34720,2608,2559,2900
34753,2617,2610,2883
34786,2642,2637,2896
34819,2706,2531,2880
34852,2669,2655,2902
34885,2633,2651,2861
34918,2640,2539,2834
34951,2637,2559,2869
34984,2617,2641,2905
35017,2628,2545,2880
35050,2662,2657,2933
35083,2608,2611,2875
35116,2597,2559,2878
35149,2639,2559,2886
35182,2651,2709,2864
35215,2631,2559,2899
35248,2622,2672,2887
35281,2598,2608,2887
35314,3057,2723,2918
35347,2730,2512,2901
35380,2727,2607,2814
35413,2800,2609,2882
35446,2725,2555,2914
35479,2658,2527,2783
35512,2827,2603,2894
35545,2714,2759,2993
35578,2597,2559,2908
35611,2752,2305,3056
35644,2594,2688,2870
35677,2653,2639,2857
35710,2608,2653,2894
35743,2640,2582,2843
35776,2640,2559,2879
35809,2653,2672,2877
35842,2629,2583,2879
35875,2613,2626,2894
35908,2596,2601,2942
35941,2635,2559,2931
35974,2682,2591,2880
36007,2685,2704,2880
36040,2595,2648,2857
36073,2655,2626,2960
36106,2705,2591,2923
36139,2714,2607,2986
36172,2623,2632,2897
36205,2626,2636,2882
36238,2753,2789,2831
36271,2640,2639,2918
36304,2619,2659,2882
36337,2650,2551,2872
36370,2607,2608,2880
36403,2639,2547,2868
36436,2674,2559,2890
36469,2717,2662,2873
36502,2637,2637,2899
36535,2633,2559,2816
36568,2633,2634,2899
36601,2640,2559,2861
36634,2609,2427,2851
36667,2687,2516,2880
36700,2649,2592,2878
36733,2599,2677,2861
36766,2646,2163,2821
36799,2627,2549,2882
36832,2635,2358,2895
36865,2634,2593,2798
36898,2672,2551,2887
36931,2615,2613,2873
36964,2613,2559,2866
36997,2634,2598,2886
37030,2736,2587,2847
37063,2719,2559,2944
37096,2705,2657,2914
37129,2625,2557,2849
37162,2754,2615,2907
37195,2718,2559,2871
37228,2498,2599,2895
37261,2604,2599,2857
37294,2787,2682,2736
37327,2615,2642,2896
37360,2605,2681,2830
37393,2633,2530,2892
37426,2754,2526,2842
37459,2626,2605,2883
37492,2658,2636,2847
37525,2704,2635,2868
37558,2621,2559,2867
37591,2629,2591,2859
37624,2657,2627,2916
37657,2630,2511,2930
37690,2763,2631,2928
37723,2608,2587,2901
37756,2663,2610,2864
37789,2671,2621,2869
37822,2722,2606,2837
37855,2738,2582,2853
37888,2752,2592,2869
37921,2654,2555,3573
37954,2623,2673,2845
37987,2606,2554,2979
38020,2606,2664,2847
38053,2614,2559,2918
38086,2601,2657,2930
38119,2624,2605,2755
38152,2735,2608,2895
38185,2547,2619,2839
38218,2615,2640,2839
38251,2621,2535,2859
38284,2634,2608,2832
38317,2738,2628,2870
38350,2699,2595,2926
38383,2646,2598,2853
38416,2637,2826,2142
38449,2628,2559,2794
38482,2657,2612,2875
38515,2639,2643,2871
38548,2627,2593,2910
38581,2731,2653,2867
38614,2753,2594,2939
38647,2615,2646,2896
38680,2617,2530,2935
38713,2631,2708,2874
38746,2638,2544,2859
38779,2639,2559,2735
38812,2657,2559,2860
38845,2599,2367,2848
38878,2597,2666,2901
38911,2656,2627,2910
38944,2775,2608,2907
38977,2640,2611,2910
39010,2605,2658,2880
39043,2624,2627,2887
39076,2704,2598,2967
39109,2624,2618,2859
39142,2667,2731,2853
39175,2719,2702,2864
39208,2619,2545,2945
39241,2615,2610,2382
39274,2701,2599,2865
39307,2662,2587,2847
39340,2643,2624,2811
39373,2753,2559,2928
39406,2631,2581,2832
39439,2624,2647,2888
39472,2591,2719,2875
39505,2626,2549,2935
39538,2661,2611,2897
39571,2628,2641,2871
39604,2752,2531,2861
39637,2624,2630,2926
39670,2637,2622,2899
39703,2620,2615,2925
39736,2639,2542,2910
39769,2610,2584,2843
39802,2628,2614,2893
39835,2638,2416,2867
39868,2660,2559,2893
39901,2710,2590,2994
39934,2655,2640,2859
39967,2629,2645,2896
40000,2720,2559,2850
40033,2607,2356,2928
40066,2597,2590,2842
40099,2714,2518,2896
40132,2641,2512,2800
40165,2621,2593,2902
40198,2717,2361,2911
40231,2629,2533,2902
40264,2705,2557,2891
40297,2623,2582,2915
40330,2611,2733,2912
40363,2754,2646,2827
40396,2660,2694,2881
40429,2627,2591,2830
40462,2624,2661,2837
40495,2602,2559,2914
40528,2624,2605,2831
40561,2639,2640,2814
40594,2655,2609,2863
40627,2626,2559,2854
40660,2675,2551,2831
40693,2627,2626,2811
40726,2650,2538,2800
