T,a1,a2,a3
13369,2871,2847,2872
13402,2845,2739,2859
13435,2864,2801,2816
13468,2886,2912,2916
13501,2890,2846,2878
13534,2932,2815,2921
13567,2855,2867,2832
13600,2930,2599,2912
13633,3153,2816,2864
13666,2896,2795,2912
13699,2946,2642,2811
13732,2873,2798,2854
13765,2867,2851,2831
13798,2867,2874,2794
13831,2911,2795,2887
13864,2890,2860,2817
13897,2866,2821,2878
13930,2929,2800,2911
13963,2838,2818,2767
13996,2928,2844,2847
14029,2816,2874,2944
14062,2849,2801,2858
14095,2898,2747,2879
14128,2812,2757,2896
14161,2887,2852,2856
14194,2885,2951,2832
14227,2883,2913,2832
14260,2867,2763,2912
14293,2917,2805,2891
14326,2894,2801,2855
14359,2923,2827,2830
14392,2885,2786,2909
14425,2902,2786,3254
14458,2928,2819,2935
14491,2896,2729,2910
14524,2832,2806,2928
14557,2886,2751,2853
14590,2857,2775,2683
14623,2928,2737,2916
14656,2874,2758,2890
14689,2874,2832,2852
14722,2851,2885,2878
14755,2873,2928,2867
14788,2903,2688,2864
14821,2897,2859,2911
14854,2911,2944,2944
14887,2899,2831,2874
14920,2878,2794,2866
14953,2896,2740,2912
14986,2916,2857,2909
15019,2894,2701,2858
15052,2884,2821,2862
15085,2895,2885,2896
15118,2853,2855,2859
15151,2882,2743,2881
15184,2928,2751,2925
15217,2934,2768,2930
15250,2855,2814,2742
15283,2881,2864,2847
15316,2892,2784,2911
15349,2909,3027,2896
15382,2847,2851,2851
15415,2935,2743,3274
15448,2881,2717,2877
15481,2875,2806,2918
15514,2846,2731,2818
15547,2896,2832,2860
15580,2637,2775,2930
15613,2886,2912,2800
15646,2912,2752,2842
15679,2898,2733,2927
15712,2913,2841,2847
15745,2864,2814,2814
15778,2857,2877,2855
15811,2934,2824,2960
15844,2896,3034,2919
15877,2896,2906,2896
15910,2898,2953,2865
15943,2865,2784,2995
15976,2935,2741,2884
16009,2896,2709,3044
16042,2945,2791,2801
16075,2891,2896,2895
16108,2921,2770,2907
16141,2887,2881,2857
16174,2885,2816,2832
16207,2960,2795,2910
16240,2917,2817,2591
16273,2875,2807,2819
16306,2913,2810,2861
16339,2870,2832,2897
16372,2887,2667,2914
16405,2864,2811,2873
16438,2875,2800,2832
16471,2887,2845,2908
16504,2882,2853,2835
16537,2859,2787,2963
16570,2912,2762,2901
16603,2909,2864,2901
16636,2867,2807,2830
16669,2889,2781,2914
16702,2866,2882,2865
16735,2866,2779,2864
16768,2865,2779,2907
16801,2832,2875,2880
16834,2907,2788,2944
16867,2859,2793,2897
16900,2895,2736,2912
16933,2938,2846,2948
16966,2885,2870,2928
16999,2859,2707,2736
17032,2952,2838,2927
17065,2878,2723,2869
17098,2885,2848,2839
17131,2896,2810,2870
17164,2864,2830,2859
17197,2913,2803,2803
17230,2896,2815,2875
17263,2926,2842,2831
17296,2883,2806,2843
17329,2891,2860,2896
17362,2866,2829,2775
17395,2899,2803,2852
17428,2919,2836,2965
17461,2992,2871,2902
17494,2867,2727,2832
17527,2893,2880,2870
17560,2849,2809,2811
17593,2886,2772,2878
17626,2880,2798,2939
17659,2902,2797,2832
17692,2928,2735,2880
17725,2870,2819,2791
17758,2867,2742,2889
17791,2864,2787,2888
17824,2935,2775,2867
17857,2891,2687,2883
17890,2871,2779,2811
17923,2929,2749,2965
17956,2825,2762,2934
17989,2883,2833,2883
18022,2898,2767,2908
18055,2903,2823,2823
18088,2863,2816,2790
18121,2863,2875,2843
18154,2859,2769,2885
18187,2915,2769,2874
18220,2842,2863,2861
18253,2892,2896,2879
18286,2909,2768,2874
18319,2861,2819,2885
18352,2924,2819,2944
18385,2878,2666,2906
18418,2911,2759,2902
18451,2883,2832,2822
18484,2869,2819,2885
18517,2865,2880,2889
18550,2875,2743,2928
18583,2884,2749,2927
18616,2847,2832,2793
18649,2869,2796,2912
18682,2886,2867,2879
18715,2947,3130,2970
18748,2928,3032,2853
18781,2876,2888,2829
18814,2889,2869,2817
18847,2853,2782,2912
18880,2915,2870,2821
18913,2880,2805,2862
18946,2876,2842,2821
18979,2885,2799,2692
19012,2846,2864,2949
19045,2858,2809,2827
19078,2896,2800,2803
19111,2865,2793,2864
19144,2896,2934,2903
19177,2906,2811,2823
19210,2913,2779,2803
19243,2867,2825,2894
19276,2880,2911,2866
19309,2901,2849,2923
19342,2850,2896,2832
19375,2936,2834,2897
19408,2854,2812,2849
19441,2915,2842,2893
19474,2851,2779,2800
19507,2917,2809,2907
19540,2883,2699,2911
19573,2867,2703,2864
19606,2882,2673,2866
19639,2871,2809,2799
19672,2877,2877,2896
19705,2854,2864,2651
19738,2918,2824,2933
19771,2838,2766,2847
19804,2864,2797,2842
19837,2898,2804,2834
19870,2894,2743,2873
19903,2864,2832,2871
19936,2896,2855,2879
19969,2880,2709,2898
20002,2920,2819,2797
20035,2870,2798,2787
20068,2896,3001,2826
20101,2908,2748,2960
20134,2909,2862,2655
20167,2906,2778,2906
20200,2936,2729,2944
20233,2882,2855,2863
20266,2886,2770,2904
20299,2890,2912,2896
20332,2912,2878,2928
20365,2895,2899,2805
20398,2887,2839,2825
20431,2891,2768,2913
20464,2901,2800,2855
20497,2927,2882,2885
20530,2907,2785,2891
20563,2889,2768,2814
20596,2917,2867,2875
20629,2926,2807,2828
20662,2886,2735,2890
20695,2896,2882,2890
20728,2883,2832,2865
20761,2907,2904,2924
20794,2931,2865,2932
20827,2865,2746,2942
20860,2893,2859,2867
20893,2923,2759,2897
20926,2874,2834,2895
20959,2899,2815,2832
20992,2887,2878,2917
21025,2877,2774,2853
21058,2903,2725,2922
21091,2897,2862,2815
21124,2887,2727,2880
21157,2905,2852,2869
21190,2890,2863,2847
21223,2878,2800,2957
21256,2897,2818,2880
21289,2861,2741,2879
21322,2866,2759,2978
21355,2858,2811,2815
21388,2858,2807,2883
21421,2922,2835,2914
21454,2879,2774,2917
21487,2928,2737,2836
21520,2868,2774,2797
21553,2862,2787,2853
21586,2906,2727,2950
21619,2883,2800,2881
21652,2905,2853,2868
21685,2932,2824,2871
21718,2837,2678,2852
21751,2941,2767,2909
21784,2882,2823,2874
21817,2883,2810,2905
21850,2891,2768,2870
21883,2893,2794,2811
21916,2871,2794,2911
21949,2866,2829,2851
21982,2912,2795,2899
22015,2928,2819,2957
22048,2917,2811,2939
22081,2859,2726,2910
22114,2917,2710,2957
22147,2713,2873,2671
22180,2870,2898,2834
22213,2879,2815,2896
22246,2928,2796,2918
22279,2886,2801,2907
22312,2865,2747,2882
22345,2923,2759,2863
22378,2907,2795,2854
22411,2908,2790,2890
22444,2911,2800,2901
22477,2915,2794,2873
22510,2909,2787,2839
22543,2905,2816,2907
22576,2864,2880,2870
22609,2917,2795,2919
22642,2878,2960,2747
22675,2859,2901,2892
22708,2911,2869,2918
22741,2899,2735,2820
22774,2903,2820,2831
22807,2838,2711,2947
22840,2880,2714,2933
22873,2875,2892,2818
22906,2899,2862,3108
22939,2871,2866,2759
22972,2894,2791,2854
23005,2880,2762,2914
23038,2865,2773,2882
23071,2895,2895,2950
23104,2901,2831,2838
23137,2891,2864,2854
23170,2895,2815,2849
23203,2896,2810,2910
23236,2901,2768,2907
23269,2871,2767,2820
23302,2855,2731,2903
23335,2879,2902,2852
23368,2960,2781,2881
23401,2877,2814,3053
23434,2922,3226,2875
23467,2888,2912,2833
23500,2855,2800,2927
23533,2851,2818,2815
23566,2850,2822,2819
23599,2909,2767,2865
23632,2895,2875,2833
23665,2901,2752,2922
23698,2746,2813,2798
23731,2876,2846,2906
23764,2899,2880,2863
23797,2944,2841,2960
23830,2938,2624,2977
23863,2905,2816,2895
23896,2899,2878,2837
23929,2903,2802,2834
23962,2851,2799,2928
23995,2907,2784,2918
24028,2926,2699,2944
24061,2883,2800,2862
24094,2906,2864,2892
24127,2883,2624,2919
24160,2903,2771,2919
24193,2866,2818,2849
24226,2890,2833,2897
24259,2927,2890,2842
24292,2846,2837,2896
24325,2893,2830,2871
24358,2892,2737,2898
24391,2877,2759,2939
24424,2868,2785,2817
24457,2902,2830,2947
24490,2910,2742,2918
24523,2869,2841,2848
24556,2880,2774,2891
24589,2898,2840,2881
24622,2882,2784,2864
24655,2855,2771,2866
24688,2865,2754,2905
24721,2883,2803,2799
24754,2865,2852,2906
24787,2935,2783,2909
24820,2960,2862,2951
24853,2906,2825,2945
24886,2866,2826,2965
24919,2873,2815,2991
24952,2932,2734,2863
24985,2873,2841,2775
25018,2861,2831,2912
25051,2913,2848,2980
25084,2961,2819,2955
25117,2875,2641,2885
25150,2913,2547,2817
25183,2929,2810,2891
25216,2879,2753,2946
25249,2901,2833,2917
25282,2890,2775,2859
25315,2861,2771,2875
25348,2863,2818,2907
25381,2876,2858,2864
25414,2849,2878,2832
25447,2858,2805,2825
25480,2849,2759,2845
25513,2986,2834,2933
25546,2875,2782,2860
25579,2877,2870,2819
25612,2903,2741,2912
25645,2897,2788,2905
25678,2927,2757,2900
25711,2896,2814,2847
25744,2927,2864,2933
25777,2883,2799,2896
25810,2906,2789,2958
25843,2912,2848,2928
25876,2923,2821,2903
25909,2895,2864,2867
25942,2897,2802,2873
25975,2899,2774,2971
26008,2845,2819,2870
26041,2886,2832,2643
26074,2918,2803,2864
26107,2876,2851,2805
26140,2864,2757,2929
26173,2877,2810,2867
26206,2944,2745,2933
26239,2886,2715,2915
26272,2895,2752,3088
26305,2881,2840,2877
26338,2917,2824,2914
26371,2929,2783,2880
26404,2899,2819,2869
26437,2860,2878,2858
26470,2915,2763,2905
26503,2846,2837,2869
26536,2941,2859,2944
26569,2878,2832,2896
26602,2923,2912,2823
26635,2945,2848,2896
26668,2869,2667,2699
26701,2941,2838,2925
26734,2877,2810,2870
26767,2850,2805,2853
26800,2913,2791,2893
26833,2912,2844,2923
26866,2864,2795,2907
26899,2914,2810,2926
26932,2896,2832,2901
26965,2902,2771,2843
26998,2848,2754,2941
27031,2859,2794,2891
27064,2895,2768,2895
27097,2895,2789,2892
27130,2864,2791,2894
27163,2842,2834,2903
27196,2873,2735,2868
27229,2917,2831,2919
27262,2895,2759,2890
27295,2910,2754,3025
27328,2923,2707,2955
27361,2900,2750,2863
27394,2930,2805,2899
27427,2877,2797,2795
27460,2883,2775,2888
27493,2902,2853,2905
27526,2861,2771,2849
27559,2881,2767,2881
27592,2928,2800,2849
27625,2937,2806,2969
27658,2914,2794,2895
27691,2981,2819,2869
27724,2880,2811,2860
27757,2910,2891,2807
27790,2885,2763,2847
27823,2881,2962,2815
27856,2899,2778,2846
27889,2866,2850,2801
27922,2916,2855,2815
27955,2842,2864,2941
27988,2879,2859,3020
28021,2881,2803,2853
28054,2911,2771,2893
28087,2922,2767,2864
28120,2854,2751,2782
28153,2879,2832,2866
28186,2907,2707,2933
28219,2943,2757,2903
28252,2930,2827,2890
28285,2869,2864,2811
28318,2957,2789,2927
28351,2882,2823,2862
28384,2891,2753,2868
28417,2917,2677,2925
28450,2861,2882,2830
28483,2947,2807,2893
28516,2918,2825,2959
28549,2853,2801,2894
28582,2898,2736,2818
28615,2871,2816,2807
28648,2882,2897,2848
28681,2896,2802,2928
28714,2837,2863,2881
28747,2864,2830,2859
28780,2902,2826,2954
28813,2881,2743,2865
28846,2857,3071,2885
28879,2857,2775,2901
28912,2871,2893,2814
28945,2855,2736,2883
28978,2928,2800,2928
29011,3088,2774,2910
29044,2893,2799,2896
29077,2868,2734,2811
29110,2903,2861,2898
29143,2872,2742,2873
29176,2886,2855,2855
29209,2860,2859,2912
29242,2902,2802,2852
29275,2864,2711,2887
29308,2886,2681,2925
29341,2896,2862,2902
29374,2862,2862,2842
29407,2863,2828,2846
29440,2864,2777,2800
29473,2943,2785,2952
29506,2884,2826,3043
29539,2907,2834,2885
29572,2863,2791,2929
29605,2891,2864,2908
29638,2877,2790,2879
29671,2908,2880,2854
29704,2873,2784,2912
29737,2880,2795,3023
29770,2864,2766,2909
29803,2913,2768,2909
29836,2923,2815,2860
29869,2897,2800,2898
29902,2928,2870,2763
29935,2891,2807,2887
29968,2869,2768,2866
30001,2896,2828,2829
30034,2865,2774,2875
30067,2918,2838,2880
30100,2938,2824,2876
30133,2935,2816,2946
30166,2885,2843,2815
30199,2873,2885,2779
30232,2864,2808,2867
30265,2873,2787,2883
30298,2887,2824,2854
30331,3247,2759,2879
30364,2855,2839,2869
30397,2794,2707,2878
30430,2751,2849,2895
30463,2754,2670,2963
30496,2689,2681,2899
30529,2761,2731,3035
30562,2747,2672,3050
30595,2675,2559,3080
30628,2661,2582,3081
30661,2696,2677,3019
30694,2731,2521,3003
30727,2704,2615,2934
30760,2687,2547,3029
30793,2690,2722,3026
30826,2745,2551,3015
30859,2741,2613,2981
30892,2729,2609,3045
30925,2717,2583,3034
30958,2693,2688,2991
30991,2698,2531,3129
31024,2746,2658,3056
31057,2698,2628,2971
31090,2688,2522,3052
31123,2767,2623,2946
31156,2755,2593,3038
31189,2706,2622,2911
31222,2751,2544,3111
31255,2694,2535,3012
31288,2717,2623,3065
31321,2769,2705,3029
31354,2778,2601,2982
31387,2696,2554,3040
31420,2663,2559,3066
31453,2675,2637,3052
31486,2677,2643,3010
31519,2721,2614,2997
31552,2753,2559,3088
31585,2688,2672,3043
31618,2701,2651,2993
31651,2700,2608,3031
31684,2690,2658,3041
31717,2709,2621,3017
31750,2682,2587,3064
31783,3002,2615,2834
31816,2679,2658,3105
31849,2701,2559,3034
31882,2691,2686,2971
31915,2730,2523,3066
31948,2459,2529,3050
31981,2730,2508,2945
32014,2645,2694,2967
32047,2763,2704,3010
32080,2717,2601,3044
32113,2735,2602,3015
32146,2719,2672,3046
32179,2714,2595,3043
32212,2745,2636,3020
32245,2703,2666,2963
32278,2699,2688,3078
32311,2731,2635,2958
32344,2735,2589,2955
32377,2691,2622,3081
32410,2704,2704,2969
32443,2723,2625,3055
32476,2747,2642,3002
32509,2746,2539,3014
32542,2690,2621,3015
32575,2701,2617,3042
32608,2703,2627,3013
32641,2731,2559,3138
32674,2822,2559,2987
32707,2725,2685,3056
32740,2752,2635,3053
32773,2742,2613,2998
32806,2694,2625,3037
32839,2720,2582,2974
32872,2736,2539,3094
32905,2758,2631,3248
32938,2701,2510,2943
32971,2699,2559,3045
33004,2736,2640,2957
33037,2692,2466,2990
33070,2708,2703,2983
33103,2705,2640,3124
33136,2711,2618,3053
33169,2679,2669,2987
33202,2710,2704,3261
33235,2722,2559,2970
33268,2718,2671,3083
33301,2702,2678,3018
33334,2691,2586,2967
33367,2756,2609,3026
33400,2727,2624,2954
33433,2670,2672,2997
33466,2699,2605,3064
33499,2675,2627,3005
33532,2733,2663,3184
33565,2761,2521,3008
33598,2673,2774,2903
33631,2702,2595,3070
33664,2722,2582,3085
33697,2709,2838,2974
33730,2713,2665,3069
33763,2736,2688,3095
33796,2687,2667,2975
33829,2691,2624,3031
33862,2692,2689,2979
33895,2687,2559,2973
33928,2660,2548,2960
33961,2777,2559,3032
33994,2734,2558,3033
34027,2699,2679,3012
34060,2725,2688,3063
34093,2698,2669,3049
34126,2725,2697,3166
34159,2742,2620,3019
34192,2741,2559,3003
34225,2737,2708,3185
34258,2746,2625,3055
34291,2741,2601,2928
34324,2745,2644,3044
34357,2740,2630,3025
34390,2723,2557,3039
34423,2687,2493,2975
34456,2727,2646,2971
34489,2740,2591,3081
34522,2749,2662,2774
34555,2699,2668,3080
34588,2722,2550,3056
34621,2719,2588,3024
34654,2739,2587,2977
34687,2704,2550,2897
34720,2768,2670,2972
34753,2699,2666,2956
34786,2695,2588,3034
34819,2737,2659,3080
34852,2737,2704,2991
34885,2683,2544,2992
34918,2789,2668,2989
34951,2715,2625,3145
34984,2726,2587,3260
35017,2749,2665,3092
35050,2723,2523,3127
35083,2736,2559,3006
35116,2715,2559,3088
35149,2679,2632,3003
35182,2730,2554,3015
35215,2704,2617,3014
35248,2715,2633,2989
35281,2750,2553,3043
35314,2730,2630,3088
35347,2675,2715,3088
35380,2703,2635,2843
35413,2849,2685,2995
35446,2657,2650,3017
35479,2736,2674,3061
35512,2740,2641,2979
35545,2723,2631,2999
35578,2688,2733,3037
35611,2689,2467,2947
35644,2615,2656,2959
35677,2752,2527,3088
35710,2726,2754,3090
35743,2745,2541,3121
35776,2705,2611,3027
35809,2693,2559,2965
35842,2741,2737,3089
35875,2714,2638,3017
35908,2738,2591,3080
35941,2735,2646,3056
35974,2717,2624,3004
36007,2689,2719,2971
36040,2962,2657,3047
36073,2698,2733,3023
36106,2743,2591,2997
36139,2752,2938,2961
36172,2770,2673,3081
36205,2753,2656,2991
36238,2672,2640,2934
36271,2683,2627,3057
36304,2687,2814,3047
36337,2731,2597,2939
36370,2768,2624,2953
36403,2730,2559,2938
36436,2703,2559,3040
36469,2697,2619,3007
36502,2752,2461,2995
36535,2725,2618,3121
36568,2704,2598,3043
36601,2742,2549,2960
36634,2698,2596,3043
36667,2755,2722,3042
36700,2690,2714,3026
36733,2670,2559,2939
36766,2706,2559,2966
36799,2746,2677,3033
36832,2686,2653,2978
36865,2752,2597,3146
36898,2678,2602,3019
36931,2746,2559,2999
36964,2706,2624,3135
36997,2679,2585,3069
37030,2746,2634,2996
37063,2679,2559,3071
37096,2695,2693,2976
37129,2536,2557,3013
37162,2663,2617,2939
37195,2673,2623,3033
37228,2759,2685,3054
37261,2725,2551,3148
37294,2723,2558,3140
37327,2739,2609,3112
37360,2786,2559,2846
37393,2773,2599,3129
37426,2803,2690,3144
37459,2864,2665,3168
37492,2833,2733,3143
37525,2864,2694,3207
37558,2863,2663,3328
37591,2885,2801,3314
37624,2955,2853,3059
37657,3031,2691,4048
37690,3047,2934,3391
37723,3037,2939,3583
37756,3088,3103,3391
37789,3104,2877,3455
37822,2963,2953,3392
37855,3026,2861,3519
37888,3085,2863,3504
37921,3088,3028,3471
37954,3525,3199,3668
37987,3261,3134,3344
38020,3091,2946,3501
38053,3157,2891,3451
38086,3455,3319,3459
38119,3390,3245,3493
38152,3355,3065,3558
38185,3291,3109,3519
38218,3325,3214,3505
38251,3471,3922,3655
38284,3394,3573,3568
38317,3538,3346,3482
38350,3646,3648,3507
38383,3518,3295,3664
38416,3600,3405,3536
38449,3613,3327,3711
38482,3539,3711,3479
38515,3616,3440,3523
38548,3659,3525,3391
38581,3571,3318,3543
38614,3553,3431,3423
38647,3551,3711,3616
38680,3707,4017,3519
38713,3711,3651,3509
38746,3600,3729,3546
38779,3563,3535,2918
38812,3662,3715,3455
38845,3687,3687,3374
38878,3632,3583,3568
38911,3567,3394,3536
38944,3600,3954,3583
38977,3655,3455,3404
39010,3664,3679,3577
39043,3536,3686,3409
39076,3632,3574,3529
39109,3623,3600,3475
39142,3802,3472,3397
39175,3824,3317,3455
39208,3559,3575,3403
39241,3633,3455,3459
39274,3735,3622,3433
39307,3535,3545,3387
39340,3568,3503,3029
39373,3630,3359,3409
39406,3729,3568,3467
39439,3555,3411,3387
39472,3538,3655,3545
39505,3777,3291,3651
39538,3579,3565,3543
39571,3629,3455,3717
39604,3776,3518,3463
39637,3536,3446,3673
39670,3574,3606,3507
39703,3770,3455,3583
39736,3778,3583,3583
39769,3681,3523,3407
39802,3642,3567,3535
39835,3559,3482,3583
39868,3762,3435,3666
39901,3675,3226,3583
39934,3595,3445,3581
39967,3613,3647,3509
40000,3801,3359,3604
40033,3737,3536,3499
40066,3603,3519,3600
40099,3349,3455,4095
40132,3679,3538,3511
40165,3620,3569,3408
40198,3646,3645,3389
40231,3351,3573,3463
40264,3728,3746,3507
40297,3550,3499,3391
40330,3690,3714,3618
40363,3583,3615,3583
40396,3629,3538,3439
40429,3683,3522,3471
40462,3453,3997,3491
40495,3775,3607,3652
40528,3607,3421,3462
40561,3600,3455,3613
40594,3577,3483,3523
40627,3536,3503,3551
40660,3783,3578,3531
40693,3635,3431,3602
40726,3600,3347,3597
40759,3583,3504,3583
40792,3760,3533,3455
40825,3627,3408,3521
40858,3770,3977,3573
40891,3625,3549,3598
40924,3721,3359,3705
40957,3613,3355,3513
40990,3774,3490,3441
41023,3662,3515,3515
41056,3654,3526,3583
41089,3714,3335,3707
41122,3824,3359,3696
41155,3583,3367,3643
41188,3627,3579,3439
41221,3613,3711,3575
41254,3575,3345,3503
41287,3717,3226,3639
41320,3605,3405,3551
41353,3536,3764,3415
41386,3583,3583,3561
41419,3551,3583,3583
41452,3760,3460,3562
41485,3531,3695,3482
41518,3627,3425,3501
41551,3583,3650,3430
41584,3616,3667,3430
41617,3543,3505,3436
41650,3571,3647,3667
41683,3632,3375,3583
41716,3807,3404,3473
41749,3599,3456,3582
41782,3644,3492,3434
41815,3738,3631,3455
41848,3599,3469,3475
41881,3695,3604,3511
41914,3581,3647,3567
41947,3563,3565,3540
41980,3664,3667,3435
42013,3714,3335,3547
42046,3685,3509,3526
42079,3583,3637,3532
42112,3635,3419,3536
42145,3788,3311,3967
42178,3601,3551,3532
42211,3632,3744,3501
42244,3703,3668,3391
42277,3630,3409,3810
42310,3713,3455,3583
42343,3739,3315,3688
42376,3678,3371,3599
42409,3583,3327,4095
42442,3702,3615,3679
42475,3606,3755,3391
42508,4095,3489,3386
42541,3681,3497,3433
42574,3834,3472,3775
42607,3693,3614,3500
42640,3821,3455,3506
42673,3567,4095,3415
42706,3748,3477,3510
42739,3622,3307,3542
42772,3913,3527,3647
42805,3750,3583,3583
42838,3567,3536,3583
42871,3721,3498,3463
42904,3536,3619,3419
42937,3734,3721,3407
42970,3653,3991,3575
43003,3697,3565,3455
43036,4010,3163,3529
43069,3639,3471,3569
43102,3541,3503,3583
43135,3583,3583,3666
43168,3653,3519,3627
43201,3651,3355,3718
43234,3648,3504,3455
43267,3581,3602,3489
43300,3711,3573,3380
43333,3611,3552,3539
43366,3554,3447,3437
43399,3808,3455,3714
43432,3577,3471,3535
43465,3597,3499,3763
43498,3602,3463,3479
43531,4066,3631,3083
43564,3776,3655,3327
43597,3634,3345,3654
43630,3647,3627,3447
43663,3550,3462,3726
43696,3693,3387,3257
43729,3579,3457,3473
43762,3733,3522,3383
43795,3580,3543,3417
43828,3667,3631,3523
43861,3583,3391,3657
43894,3574,3531,3437
43927,3644,3403,2961
43960,3595,3472,3567
43993,3627,3451,3631
44026,3549,3615,3583
44059,3617,3614,3699
44092,3599,4095,3409
44125,3708,3629,3446
44158,3677,3643,3375
44191,3639,3738,3677
44224,3607,3624,3611
44257,3626,3451,3519
44290,3632,3510,3535
44323,3696,3519,3513
44356,3650,3577,3479
44389,3606,3419,3600
44422,3701,3617,3462
44455,3568,3407,3532
44488,3808,3455,3792
44521,3771,3455,3662
44554,3645,3511,3583
44587,3678,3583,3574
44620,3711,3821,3615
44653,3775,3333,3613
44686,3678,3407,3536
44719,3613,3467,3697
44752,3602,3538,3613
44785,3517,3455,3527
44818,3567,3714,3443
44851,3769,3475,3623
44884,3572,3583,3519
44917,3563,3601,4083
44950,3578,3768,3595
44983,3618,3551,3514
45016,3635,3478,3633
45049,3607,3639,3371
45082,3827,3379,4051
45115,3600,3476,3427
45148,3636,3375,3620
45181,3565,2911,3431
45214,3569,3383,3510
45247,3547,3907,3501
45280,3746,3251,3664
45313,3673,3655,3606
45346,3570,3579,3631
45379,3568,3868,3666
45412,3551,3504,3460
45445,3632,3573,3583
45478,3664,3443,3503
45511,3563,3426,3533
45544,3581,3445,3721
45577,3695,3728,3471
45610,3546,3501,3455
45643,3392,3451,3472
45676,3991,3759,3495
45709,3795,3487,3547
45742,3632,3906,3491
45775,3625,3610,3643
45808,3566,3583,3583
45841,3653,3426,3511
45874,3632,3391,3627
45907,3563,3127,3445
45940,3763,3493,3563
45973,3711,3363,3523
