T,a1,a2,a3
20101,2911,2749,2989
20134,2928,2832,2803
20167,2865,2763,2823
20200,2898,2789,2866
20233,2906,2861,2803
20266,2896,2864,2811
20299,2864,2865,2783
20332,2898,2859,2861
20365,2879,2747,2901
20398,2928,2771,2915
20431,2918,2864,2880
20464,2877,2871,2673
20497,2850,2805,2811
20530,2900,2814,2878
20563,2905,2851,2854
20596,2803,2928,2828
20629,2851,2899,2944
20662,2877,2880,2945
20695,2880,2765,2887
20728,2837,2838,2871
20761,2861,2864,2928
20794,2859,2814,2873
20827,2869,2922,2873
20860,2889,2736,2865
20893,2864,2808,2816
20926,2894,2917,2865
20959,2931,2801,2911
20992,2880,2791,2786
21025,2828,2831,2815
21058,2870,2833,2770
21091,2887,2785,2854
21124,2910,2743,2890
21157,2887,2800,2836
21190,2960,2819,2850
21223,2931,2775,2868
21256,2885,2849,2877
21289,2893,2865,2797
21322,2894,2841,2853
21355,2885,2756,2864
21388,2881,2929,2810
21421,2852,2928,2845
21454,2886,2843,2835
21487,2884,2817,2855
21520,2897,2934,2859
21553,2879,2835,3242
21586,2864,2851,2895
21619,2837,2922,2880
21652,2864,2896,2789
21685,2881,2859,2941
21718,2885,2782,2874
21751,2880,2921,2813
21784,2917,2934,2885
21817,2850,2852,2887
21850,2931,2760,2902
21883,2880,2901,2893
21916,2870,2837,2860
21949,2894,2916,2855
21982,2875,2845,2903
22015,2870,2805,2858
22048,2899,2860,2809
22081,2941,2763,2942
22114,2926,2825,2902
22147,2879,2914,2891
22180,2890,2791,2864
22213,2859,2851,2813
22246,2888,2845,2843
22279,2883,2866,2879
22312,2855,2768,2811
22345,2928,2717,2901
22378,2906,2837,2923
22411,2929,2798,2882
22444,2908,2546,2831
22477,2853,2872,2867
22510,2906,2776,2859
22543,2704,2829,2783
22576,2893,2761,2820
22609,2864,2854,2832
22642,3005,2866,2768
22675,2880,2768,2691
22708,2918,2896,2930
22741,2928,2865,2805
22774,2900,2751,2826
22807,2903,2844,2847
22840,2916,2870,2931
22873,2909,2774,2880
22906,2871,2800,2954
22939,2887,2845,2853
22972,2867,2769,2843
23005,2910,2928,2818
23038,2863,2878,2707
23071,2889,2783,2896
23104,2913,2857,2901
23137,2895,2832,2944
23170,2902,2835,2898
23203,2879,2852,2885
23236,2939,3361,2889
23269,2891,2873,2855
23302,2954,2800,2815
23335,2881,2775,2801
23368,2927,2800,2864
23401,2897,2734,2891
23434,2913,2851,2931
23467,2800,2814,2916
23500,2919,2764,2866
23533,2928,2850,2928
23566,2926,2866,3024
23599,2905,2786,2859
23632,2895,2838,2770
23665,2930,2939,2873
23698,2847,2811,2840
23731,2891,2893,2834
23764,2896,2795,2889
23797,2909,2930,2862
23830,2853,2908,2809
23863,2911,2910,2850
23896,2820,2832,2832
23929,2866,2895,2802
23962,2929,2871,2897
23995,2877,2906,2811
24028,2879,2921,2832
24061,2893,2893,2849
24094,3003,2773,2896
24127,2867,2781,2935
24160,2896,2888,2915
24193,2928,2886,2869
24226,2930,2990,2948
24259,2851,2806,2845
24292,2880,2874,2807
24325,2911,2757,2903
24358,2934,2798,2922
24391,2937,2758,2815
24424,2937,2859,2930
24457,2929,2813,2944
24490,2865,2875,2831
24523,2899,2832,2827
24556,2958,2882,2846
24589,2924,2800,2903
24622,2883,2860,2877
24655,2902,2827,2850
24688,2903,2832,2859
24721,2875,2833,2883
24754,2867,3011,2799
24787,2907,2793,2882
24820,2882,2858,2819
24853,2882,2801,2854
24886,2943,2926,2897
24919,2859,2755,2791
24952,2899,2899,2858
24985,2915,2646,2864
25018,2890,2815,2846
25051,2894,2701,2800
25084,2866,2930,2866
25117,2911,2803,2844
25150,2909,2941,2879
25183,2885,2832,2771
25216,2896,2768,2859
25249,2882,2800,2827
25282,2883,2737,2834
25315,2988,2879,2861
25348,2893,2832,2795
25381,2889,2759,2814
25414,2866,2775,2842
25447,2849,2791,2817
25480,2883,3083,2894
25513,2867,2872,3341
25546,2867,2751,2793
25579,2864,2888,2896
25612,2886,2855,2870
25645,2881,2775,2903
25678,2901,2820,2831
25711,2894,2810,2832
25744,2907,2806,2897
25777,2886,2739,2787
25810,2928,2771,2819
25843,2879,2865,2912
25876,2910,2765,2934
25909,2906,2886,2823
25942,2864,2880,2817
25975,2867,2833,2858
26008,2863,2747,2846
26041,2896,2733,2860
26074,2915,2890,2890
26107,2890,2787,2800
26140,2942,2811,2835
26173,2869,2845,2351
26206,2919,2768,2825
26239,2849,2781,2895
26272,2979,2778,2809
26305,2900,2775,2898
26338,2894,2691,2879
26371,2892,2948,2849
26404,2848,2839,2759
26437,2894,2815,2743
26470,2886,2871,2877
26503,2915,2815,2861
26536,2907,3060,2835
26569,2891,2801,2790
26602,2892,2817,2878
26635,2911,2783,2883
26668,2928,2819,2864
26701,2925,2735,2948
26734,2896,2763,2687
26767,2943,2863,2923
26800,2901,2827,2871
26833,2883,2851,2770
26866,2896,2767,2868
26899,2888,2912,2885
26932,2879,2854,2833
26965,2933,3392,2857
26998,2942,2781,2907
27031,2893,2818,2817
27064,2912,2827,2931
27097,2946,2846,2896
27130,2878,2883,2883
27163,2895,2919,2769
27196,2938,2864,2888
27229,2881,2955,2883
27262,2925,2890,2838
27295,2849,2862,2803
27328,2895,2852,2874
27361,2864,2898,2841
27394,2887,2896,2807
27427,2880,2559,2874
27460,2921,2838,2822
27493,2913,2902,2869
27526,2880,2874,2803
27559,2942,2890,2835
27592,2864,2739,2852
27625,2805,2942,2831
27658,2912,2543,2851
27691,2931,2818,2897
27724,2917,2767,2877
27757,2891,2833,2858
27790,2886,2865,2873
27823,2911,2827,2842
27856,2860,2838,2815
27889,2915,2839,2951
27922,2969,2848,2859
27955,2896,2862,2945
27988,2874,2789,2898
28021,2876,2806,2875
28054,2922,2781,2896
28087,2896,2826,2896
28120,2873,2832,2758
28153,2865,2896,2830
28186,2885,2837,2847
28219,2967,2827,2917
28252,2853,2783,2895
28285,2867,2864,2847
28318,2875,2803,2919
28351,2954,3622,2832
28384,2912,2739,2896
28417,2897,2803,2802
28450,2901,2821,2819
28483,2903,2946,2739
28516,2891,2905,2845
28549,2897,2902,2876
28582,2903,2839,2864
28615,2889,2889,2867
28648,2875,2950,2799
28681,2835,2837,2789
28714,2875,2759,2772
28747,2869,2738,2871
28780,2869,2796,2837
28813,2841,2789,2851
28846,2928,2902,2803
28879,2915,2880,2867
28912,2922,2734,2930
28945,2901,2878,2830
28978,2919,2812,2929
29011,2904,2823,2842
29044,2883,2845,2864
29077,2896,2938,2904
29110,2906,2786,2862
29143,2801,2711,2846
29176,2860,2624,2900
29209,2807,2848,2899
29242,2787,2623,2899
29275,2794,2687,2955
29308,2880,2641,3034
29341,2783,2606,3029
29374,2818,2479,3088
29407,2832,2634,3017
29440,2775,2559,3126
29473,2786,2313,2971
29506,2803,2542,2819
29539,2826,2559,2999
29572,2762,2558,3037
29605,2798,2617,2975
29638,2848,2512,2960
29671,2781,2591,3010
29704,2827,2608,3141
29737,2806,2495,2961
29770,2793,2622,2992
29803,2835,2559,3057
29836,2817,2962,3005
29869,2763,2460,2992
29902,2781,2638,2963
29935,2822,2640,3026
29968,2798,2583,2871
30001,2811,2495,2934
30034,2753,2595,2902
30067,2863,2555,2999
30100,2806,2529,2989
30133,2810,2539,3051
30166,2806,2559,2861
30199,2678,2549,2985
30232,2806,2612,2928
30265,2804,2681,3027
30298,2722,2535,2925
30331,2817,2609,3025
30364,2757,2527,3005
30397,2802,2534,3038
30430,2709,2490,3025
30463,2608,2497,3010
30496,2814,2500,2953
30529,2783,2559,2906
30562,2747,2851,3001
30595,2752,2590,2977
30628,2785,2451,3041
30661,2816,2640,2960
30694,2768,2544,2958
30727,2790,2583,2999
30760,2846,2490,2999
30793,2765,2624,2979
30826,2771,2594,3013
30859,2784,2815,3056
30892,2786,2608,2979
30925,2792,2520,2883
30958,2766,2539,2925
30991,2780,2495,3025
31024,2779,2545,3005
31057,2807,2601,3058
31090,2806,2507,3029
31123,2859,2745,2994
31156,2841,2315,3017
31189,2826,2962,2995
31222,2784,2457,3027
31255,2754,2287,3089
31288,2839,2543,3040
31321,2864,2629,3037
31354,2832,2596,3049
31387,2832,2596,2992
31420,2830,2601,3029
31453,2854,2487,3041
31486,2753,2559,2961
31519,2783,2543,3008
31552,2794,2482,3056
31585,2848,2544,3048
31618,2769,2539,2527
31651,2800,2670,2996
31684,2805,2559,3002
31717,2803,2653,2991
31750,2778,2761,3027
31783,2836,2559,3027
31816,2759,2527,3009
31849,2768,2463,2976
31882,2842,2511,3082
31915,2800,2514,3119
31948,2839,2559,3056
31981,2774,2497,2999
32014,2765,2492,3007
32047,2783,2631,2975
32080,2784,2658,3003
32113,2811,2553,3003
32146,2819,2626,3183
32179,2890,2559,3006
32212,2775,2559,2975
32245,2838,2559,2991
32278,2766,2670,2943
32311,2807,2523,2974
32344,2961,2608,2995
32377,2833,2580,3047
32410,2829,2475,2951
32443,2818,2608,2994
32476,2844,2609,3063
32509,2805,2547,3019
32542,2832,2631,2943
32575,2768,2699,2998
32608,2845,2550,2997
32641,2849,2559,3056
32674,2848,2607,3008
32707,2817,2599,3021
32740,2781,2383,2917
32773,2816,2516,2957
32806,2791,2480,2977
32839,2761,2559,2939
32872,2807,2494,3034
32905,2795,2559,2979
32938,2864,2555,3011
32971,2851,2598,2986
33004,2800,2640,3001
33037,2832,2527,3021
33070,2810,2501,3006
33103,2829,2608,2992
33136,2828,2510,3047
33169,2749,2512,3084
33202,2822,2660,3023
33235,2822,2621,3058
33268,2835,2649,3054
33301,2784,2909,3023
33334,2778,2512,2995
33367,2787,2554,2978
33400,2832,2485,2830
33433,2805,2519,2928
33466,2839,2630,2990
33499,2800,2591,3011
33532,2802,2513,3008
33565,2816,2519,3040
33598,2804,2559,3041
33631,2800,2355,2941
33664,2762,2533,2995
33697,2818,2608,3088
33730,2754,2498,2981
33763,2799,2608,3039
33796,2793,2499,3104
33829,2841,2458,3091
33862,2849,2559,3038
33895,2768,2613,2989
33928,2809,2547,3067
33961,2794,2601,2954
33994,2771,2559,3031
34027,2771,2696,3007
34060,2823,2512,2977
34093,2823,2593,3025
34126,2850,2608,3057
34159,2816,2583,3050
34192,2823,2524,3046
34225,2822,2724,3038
34258,2777,2539,2952
34291,2848,2624,3006
34324,2845,2559,3231
34357,2800,2543,3015
34390,2809,2559,2963
34423,2787,2642,2927
34456,2801,2486,3042
34489,2858,2606,3055
34522,2791,2492,2998
34555,2783,2638,3028
34588,2850,2495,2977
34621,2790,2355,2918
34654,2829,2538,3089
34687,2791,2559,2975
34720,2763,2499,3046
34753,2800,2791,3091
34786,2807,2529,3007
34819,2790,2619,3041
34852,2794,2582,3007
34885,2822,2559,3051
34918,2768,2477,3011
34951,2791,2755,2846
34984,2811,2453,3006
35017,2826,2634,3032
35050,2785,2534,2923
35083,2841,2651,3066
35116,2767,2559,3070
35149,2781,2559,3011
35182,2818,2377,3142
35215,2802,2557,2992
35248,2769,2591,3088
35281,2790,2614,2947
35314,2735,2559,3015
35347,2806,2599,2970
35380,2800,2511,2962
35413,2781,2619,3024
35446,2800,2607,3052
35479,2754,2523,2938
35512,2791,2425,2951
35545,2821,2538,3085
35578,2771,2608,2905
35611,2781,2499,3008
35644,2768,2539,3049
35677,2800,2490,3088
35710,2829,2559,3035
35743,2797,2617,2970
35776,2805,2494,2802
35809,2761,2621,2946
35842,2795,2559,3018
35875,2821,2583,2982
35908,2800,2476,3024
35941,2779,2478,3022
35974,2802,2519,2965
36007,2810,2522,3051
36040,2818,2550,2997
36073,2823,2625,3011
36106,2791,2608,3037
36139,2827,2529,3019
36172,2800,2488,3031
36205,2768,2459,3184
36238,2815,2601,3027
36271,2768,2596,2993
36304,2838,2557,2969
36337,2834,2607,3007
36370,2816,2480,2985
36403,2773,2491,3045
36436,2768,2544,3071
36469,2826,2186,3049
36502,2795,2515,3051
36535,2810,2589,2973
36568,2801,2581,3067
36601,2838,2559,2992
36634,2805,2618,2997
36667,2771,2635,3009
36700,2814,2608,3026
36733,2773,2477,3003
36766,2768,2554,2990
36799,2780,2607,2955
36832,2624,2559,2954
36865,2831,2594,3100
36898,2778,2598,2977
36931,2770,2559,2911
36964,2781,2603,2880
36997,2832,2484,3014
37030,2783,2602,2919
37063,2825,2530,2949
37096,2800,2608,2948
37129,2823,2505,3047
37162,2804,2467,3041
37195,2834,2559,3024
37228,2787,2254,3069
37261,2825,2559,3067
37294,2805,2495,3010
37327,2800,2559,3018
37360,2758,2301,2992
37393,2793,2515,3052
37426,2832,2625,3045
37459,2795,2513,2998
37492,2803,2449,3061
37525,2835,2485,2995
37558,2779,2602,3025
37591,2801,2559,3055
37624,2825,2559,3021
37657,2802,2467,3046
37690,2786,2600,3063
37723,2790,2559,2982
37756,2830,2610,3050
37789,2803,2559,2950
37822,2836,2535,2960
37855,2761,2647,2928
37888,2749,2486,2979
37921,3096,2559,3020
37954,2789,2559,2992
37987,2822,2477,2960
38020,2749,2531,3061
38053,2837,2477,3057
38086,2768,2599,2930
38119,2815,2518,3079
38152,2798,2593,2993
38185,2773,2632,2937
38218,2802,2508,2959
38251,2804,2528,3024
38284,2818,2520,2992
38317,2841,2544,3055
38350,2791,2586,2965
38383,2797,2588,2906
38416,2735,2559,2985
38449,2773,2628,2991
38482,2767,2559,3018
38515,2816,2502,3025
38548,2766,2559,3021
38581,2832,2650,2987
38614,2800,2548,2962
38647,2823,2466,3058
38680,2798,2599,3034
38713,2791,2496,3039
38746,2833,2544,2967
38779,2786,2678,2986
38812,2841,2534,3114
38845,2803,2599,2983
38878,2775,2559,3027
38911,2829,2533,2990
38944,2837,2448,3087
38977,2830,2544,3031
39010,2815,2554,3010
39043,2799,2590,3012
39076,2783,2502,3003
39109,2775,2596,3008
39142,2789,2541,2960
39175,2816,2491,3008
39208,2763,2526,3087
39241,2819,2534,2995
39274,2841,2487,2942
39307,2817,2648,2992
39340,2768,2538,3071
39373,2789,2631,2998
39406,2779,2544,3005
39439,2770,2510,2947
39472,2775,2675,3061
39505,2747,2549,3054
39538,2838,2511,3094
39571,2787,2608,3019
39604,2833,2511,3041
39637,2785,2582,2930
39670,2759,2528,3020
39703,2787,2668,2960
39736,2820,2513,2947
39769,2797,2559,2993
39802,2798,2548,3058
39835,2858,2581,3109
39868,2822,2480,3030
39901,2815,2526,2996
39934,3039,2608,3224
39967,2810,2463,2945
40000,2801,2480,2995
40033,2841,2531,3024
40066,2811,2593,2955
40099,2835,2555,3057
40132,2784,2625,3039
40165,2789,2587,2992
40198,2809,2604,3065
40231,2780,2542,2935
40264,2825,2613,2995
40297,2823,2511,2993
40330,2763,2386,3012
40363,2778,2530,3024
40396,2823,2601,3011
40429,2845,2495,3142
40462,2837,2628,2981
40495,2815,2587,3030
40528,2784,2512,2981
40561,2773,2512,3005
40594,2818,2462,3059
40627,2775,2554,2986
40660,2794,2636,2998
40693,2782,2555,2960
40726,2766,2496,3010
40759,2791,2559,2734
40792,2762,2615,2906
40825,2803,2559,2999
40858,2833,2559,2969
40891,2791,2587,2960
40924,2821,2659,2972
40957,2814,2613,3010
40990,2786,2593,3009
41023,2767,2509,2976
41056,2807,2527,2947
41089,2788,2527,3013
41122,2657,2672,3030
41155,2778,2544,3041
41188,2827,2787,3006
41221,2798,2615,3024
41254,2841,2455,3058
41287,2830,2589,3005
41320,2797,2495,3071
41353,2818,2471,2963
41386,2817,2522,3043
41419,2789,2649,2983
41452,2825,2351,2951
41485,2880,2503,2993
41518,2828,2522,2983
41551,2762,2626,3003
41584,2849,2537,3017
41617,2791,2559,2943
41650,2783,2459,2999
41683,2794,2650,2927
41716,2788,2642,3018
41749,2845,2517,3043
41782,2826,2523,3034
41815,2905,2465,3058
41848,2832,2613,3022
41881,2843,2672,3071
41914,2839,2631,2960
41947,2827,2499,3096
41980,2783,2553,2925
42013,2767,2529,2993
42046,2815,2559,2999
42079,2790,2411,3053
42112,2818,2583,2929
42145,2836,2624,3083
42178,2842,2594,3058
42211,2815,2598,3029
42244,2822,2550,2997
42277,2800,2644,3015
42310,2813,2547,2993
42343,2788,2610,3030
42376,2754,2559,3046
42409,2803,2471,3001
42442,2815,2543,3007
42475,2802,2523,2935
42508,2734,2471,2930
42541,2769,2644,3014
42574,2768,2606,2975
42607,2807,2670,3009
42640,2810,2587,2967
42673,2799,2546,2959
42706,2821,2493,3011
42739,2775,2535,2989
42772,2763,2544,2933
42805,2838,2613,3022
42838,2754,2525,3088
42871,2832,2499,2998
42904,2819,2559,2987
42937,2800,2479,3034
42970,2789,2542,2955
43003,2802,2505,2979
43036,2832,2550,2989
43069,2766,2559,2975
43102,2783,2645,2972
43135,2778,2598,2962
43168,2769,2608,2970
43201,2825,2544,3061
43234,2746,2559,2907
43267,2775,2648,2950
43300,2833,2557,3041
43333,2773,2615,2998
43366,2835,2466,2978
43399,2807,2626,2925
43432,2806,2608,3010
43465,2813,2596,3065
43498,2853,2511,2982
43531,2771,2473,3011
43564,2991,2559,2977
43597,2803,2527,3027
43630,2849,2604,3170
43663,2793,2544,3040
43696,2801,2546,2800
43729,2799,2625,3024
43762,2777,2541,2965
43795,2793,2606,3013
43828,2803,2535,3002
43861,2791,2544,3014
43894,2799,2601,3056
43927,2803,2559,2991
43960,2797,2666,2946
43993,2826,2531,2893
44026,2832,2581,2934
44059,2799,2672,2898
44092,2805,2669,2992
44125,2811,2719,2953
44158,2815,2655,3043
44191,2828,2677,2985
44224,2843,2638,3052
44257,2806,2602,2965
44290,2814,2763,2976
44323,2818,2629,2983
44356,2815,2599,3008
44389,2820,2595,2912
44422,2858,2590,2933
44455,2852,2639,2992
44488,2842,2669,2960
44521,2830,2530,3024
44554,2785,2537,2992
44587,2853,2650,3025
44620,2813,2622,2965
44653,2880,2637,3047
44686,2839,2704,3089
44719,2815,2359,2943
44752,2800,2550,2994
44785,2851,2672,3042
44818,2813,2559,3017
44851,2856,2650,2975
44884,2833,2610,2992
44917,2803,2599,2976
44950,2827,2655,3041
44983,2832,2543,2911
45016,2862,2510,3059
45049,2863,2676,2942
45082,2798,2543,2896
45115,2864,2690,2924
45148,2838,2673,2960
45181,2817,2647,2963
