T,a1,a2,a3
12907,2913,2818,2830
12940,2906,2853,2883
12973,2876,2739,2938
13006,2634,2811,2909
13039,2910,2799,2838
13072,2918,2875,2899
13105,2849,2833,2877
13138,2926,2830,2849
13171,2885,2896,2890
13204,2885,2853,2861
13237,2858,2860,2906
13270,2896,2945,2854
13303,2859,2875,2894
13336,2928,2770,2708
13369,2877,2777,2876
13402,2911,2768,2861
13435,2915,2836,2884
13468,2904,2838,2914
13501,2854,2874,2850
13534,2880,2815,2819
13567,2832,2881,2878
13600,2891,2826,2869
13633,2866,2857,2909
13666,2895,2830,2815
13699,2821,2773,2965
13732,2847,2823,2829
13765,2894,2855,2850
13798,2878,2800,2883
13831,2894,2833,2917
13864,2879,2865,2901
13897,2872,2850,2847
13930,2865,2864,2799
13963,2924,2829,2860
13996,2890,2846,2893
14029,2928,2863,2879
14062,2896,2896,2834
14095,2925,2843,2817
14128,2877,2987,2818
14161,2914,2845,2887
14194,2866,2831,2802
14227,2895,2821,2879
14260,2814,2890,2851
14293,2896,2854,2864
14326,2993,2798,2835
14359,2901,2835,2819
14392,2858,2832,2876
14425,2880,2819,2823
14458,2896,2815,2922
14491,2883,2791,2881
14524,2854,2864,2799
14557,2893,2736,2864
14590,2915,2757,2882
14623,2896,2888,2806
14656,2883,2769,2884
14689,2859,2832,2924
14722,2897,2765,2752
14755,2950,2858,2865
14788,2913,2778,2750
14821,2915,2735,2880
14854,2897,2719,2838
14887,2909,2896,2855
14920,2890,2871,2853
14953,2915,2787,2825
14986,2901,2832,2863
15019,2902,2866,2878
15052,2929,2904,2791
15085,2885,2819,2841
15118,2879,2829,2793
15151,2927,2797,2794
15184,2924,2842,2849
15217,2869,2806,2897
15250,2881,2905,2896
15283,2877,2617,2803
15316,2889,2843,2965
15349,2903,2763,2907
15382,2899,2864,2895
15415,2886,2854,2829
15448,2871,2782,2864
15481,2869,2807,2875
15514,2870,2839,2805
15547,2917,2840,2837
15580,2887,2805,2880
15613,2886,2917,2880
15646,2881,2783,2800
15679,2879,2906,2783
15712,2887,2800,2880
15745,2881,2689,2896
15778,2909,2874,2881
15811,2884,2783,2889
15844,2901,2882,2896
15877,2895,2960,2853
15910,2860,2775,2879
15943,2877,2874,2910
15976,2944,2881,2850
16009,2880,2845,2910
16042,2911,2784,2859
16075,2889,2739,2938
16108,2909,2817,2858
16141,2883,2912,2895
16174,2879,2872,2880
16207,2881,2990,2823
16240,2871,2778,2775
16273,2877,2834,2897
16306,2910,2864,2842
16339,2895,2856,2826
16372,2924,2848,2815
16405,2895,2826,2896
16438,3018,2880,2882
16471,2881,2928,2799
16504,2886,2827,2848
16537,2870,2819,2896
16570,2929,2867,2893
16603,2918,2881,2797
16636,2871,2912,2813
16669,2890,2901,2899
16702,2898,2869,2885
16735,2913,2832,2906
16768,2906,2806,2795
16801,2864,2743,2825
16834,2894,2997,2801
16867,2880,2793,2859
16900,2858,2770,2890
16933,2874,2816,2991
16966,2879,2854,2886
16999,2883,2864,2886
17032,2931,2803,2833
17065,2871,2791,2893
17098,2887,2847,2885
17131,2906,2845,2895
17164,2896,2857,2871
17197,2909,2791,2869
17230,2921,2922,2893
17263,2909,2850,2880
17296,2894,2918,2883
17329,2872,2661,2885
17362,2901,2768,2904
17395,2901,2835,2845
17428,2913,2837,2932
17461,2870,2867,2838
17494,2923,2860,2851
17527,2702,2896,2827
17560,2901,2904,2864
17593,2878,2864,2815
17626,2899,2848,2855
17659,2839,2778,2939
17692,2917,2906,2880
17725,2888,2797,2864
17758,2886,2798,2911
17791,2931,2843,2891
17824,2896,2880,2705
17857,2865,2775,2906
17890,2878,2838,2833
17923,2879,2769,2865
17956,2999,2787,2928
17989,2902,2800,2896
18022,2879,2898,2933
18055,2922,2858,2826
18088,2887,2831,2907
18121,2900,2948,2832
18154,2886,2830,2867
18187,2874,2749,2897
18220,2880,2783,2864
18253,2854,2783,2928
18286,2864,2851,2890
18319,2879,2546,2906
18352,2913,2823,2835
18385,2891,2880,2913
18418,2864,2788,2891
18451,2864,2735,2865
18484,2910,2805,2871
18517,2871,2848,2843
18550,2921,2834,2850
18583,2874,2832,2831
18616,2869,2809,2891
18649,2907,2831,2814
18682,2864,2768,2832
18715,2883,2906,2880
18748,2924,2795,2834
18781,2914,2827,2848
18814,2943,2791,2862
18847,2885,2863,2875
18880,2891,2810,2926
18913,2944,2832,2864
18946,2886,2730,2829
18979,2865,2837,2933
19012,2846,2780,2864
19045,2864,2864,2801
19078,2911,2823,2855
19111,2895,2775,2977
19144,2925,2871,2828
19177,2899,2787,2900
19210,2882,2817,2832
19243,2903,2803,2925
19276,2890,2773,2854
19309,2862,2829,2919
19342,2915,2751,2849
19375,2916,2864,2864
19408,2867,2832,2928
19441,2739,2838,2915
19474,2525,2865,2869
19507,2878,2839,2894
19540,2874,2816,2881
19573,2896,2869,2789
19606,2890,2818,2899
19639,2925,2768,2879
19672,2846,2742,2794
19705,2866,2757,2958
19738,2913,2821,2784
19771,2915,2802,2949
19804,2874,3156,2843
19837,2870,2882,2895
19870,2864,2928,2803
19903,2880,2835,2864
19936,2914,2802,2914
19969,2851,2899,2912
20002,2890,2774,3056
20035,2896,2874,2883
20068,2893,2785,2739
20101,2900,2890,2878
20134,2861,2852,2874
20167,2887,2866,2835
20200,2915,2901,2875
20233,2882,3187,2831
20266,2906,2849,2875
20299,2897,2768,2842
20332,2861,2769,2918
20365,2920,2842,2799
20398,2942,2885,2817
20431,2885,2786,2901
20464,2897,2939,2861
20497,2895,2801,2880
20530,2893,2800,2864
20563,2926,2821,2833
20596,2896,2755,2894
20629,2901,2778,2851
20662,2926,2852,2887
20695,2883,2878,2862
20728,2908,2835,2928
20761,2898,2756,2864
20794,2887,2934,2809
20827,2930,2874,2862
20860,2935,2768,2861
20893,2898,2903,2841
20926,2910,2851,2919
20959,2915,3133,2892
20992,2902,2864,2835
21025,2866,2806,2870
21058,2862,2790,2898
21091,2864,2832,2852
21124,2882,2821,2846
21157,2882,2739,2837
21190,2890,2815,2873
21223,2876,2863,2864
21256,2880,2801,2827
21289,2885,2832,2829
21322,2861,2783,2896
21355,2866,2896,2885
21388,2893,2763,3056
21421,2893,2843,2899
21454,2919,3088,2787
21487,2885,2864,2942
21520,2844,2863,2849
21553,2842,2819,2928
21586,2913,2857,2916
21619,2863,2742,2883
21652,2879,2743,2822
21685,2906,2749,3033
21718,2929,2766,2866
21751,2897,2882,2860
21784,2911,2777,2859
21817,2937,2853,2950
21850,2880,2667,2747
21883,2891,2854,2899
21916,2929,2860,2839
21949,2869,2845,2896
21982,2902,2881,2832
22015,2915,2880,2886
22048,2914,2788,2854
22081,2865,2809,2798
22114,2893,2813,2907
22147,2906,2755,2791
22180,2866,2896,2825
22213,2931,2912,2871
22246,2908,2815,2903
22279,2923,2851,2915
22312,2901,2913,2843
22345,2896,2817,2837
22378,2862,2768,2858
22411,2911,2771,2919
22444,2941,2867,2823
22477,2886,2868,2800
22510,2858,2750,2886
22543,2916,2833,2800
22576,2877,3081,2832
22609,2859,2805,2847
22642,2903,2839,2849
22675,2916,2806,2870
22708,2867,2794,2890
22741,2885,2850,2832
22774,2877,2896,2867
22807,2899,2913,2870
22840,2880,2823,2878
22873,2936,2942,2864
22906,2927,2795,2832
22939,2870,2768,2846
22972,2882,2741,2928
23005,2842,2828,2880
23038,2920,2847,2883
23071,2917,2812,2864
23104,2882,2864,2756
23137,2896,2864,2894
23170,2826,2821,2864
23203,2873,2862,2887
23236,2914,2760,2871
23269,2910,2847,2785
23302,2910,2819,2800
23335,2886,3034,2845
23368,2855,2877,2851
23401,2880,2787,2945
23434,2915,2879,2825
23467,2910,2880,2864
23500,2885,2878,2959
23533,2896,2856,2864
23566,2920,2865,2847
23599,3021,2838,2819
23632,2842,2833,2885
23665,2865,2881,2912
23698,2907,2826,2830
23731,2896,2809,2825
23764,2921,2858,2847
23797,2855,2775,2859
23830,2881,2821,2870
23863,2859,3092,2885
23896,2835,2817,2934
23929,2918,2791,2878
23962,2895,2800,2825
23995,2880,2754,2833
24028,2880,2880,2812
24061,2889,2880,2863
24094,2735,2790,2882
24127,2847,2903,2839
24160,2883,3013,2938
24193,2903,2885,2851
24226,2928,2872,2926
24259,2795,2734,2913
24292,2878,2815,2802
24325,2900,2805,2838
24358,2914,2902,2838
24391,2865,2991,2854
24424,2896,2751,2888
24457,2907,2807,2829
24490,2914,2819,2859
24523,2868,2856,2811
24556,2863,2823,2834
24589,2925,2793,2881
24622,2914,2800,2771
24655,2855,2838,2903
24688,2867,2874,2853
24721,2865,2843,2904
24754,2864,2790,2912
24787,2941,2859,2891
24820,2874,2768,2896
24853,2887,2785,2815
24886,2889,2782,2817
24919,2878,2896,2832
24952,2863,2791,2864
24985,2927,2880,2848
25018,2869,2594,2919
25051,2866,2870,2850
25084,2913,2939,2864
25117,2864,2878,2883
25150,2909,2674,2871
25183,2928,2929,2850
25216,2871,2937,2827
25249,2922,2816,2787
25282,2917,2765,2946
25315,2880,2799,2918
25348,2880,2736,2877
25381,2887,2833,2803
25414,2861,2761,2834
25447,2887,2746,2873
25480,2886,2873,2875
25513,2899,2795,2831
25546,2846,2855,2859
25579,2864,2880,2899
25612,2833,2807,2913
25645,2911,2868,2783
25678,2881,2831,2836
25711,2839,3180,2915
25744,2854,2793,2832
25777,2874,2882,2546
25810,2863,2864,2885
25843,2887,2898,2833
25876,2867,2852,2923
25909,2829,2803,2852
25942,2893,2896,2846
25975,2850,2802,2861
26008,2833,2891,2824
26041,2832,2838,2779
26074,2803,2866,2896
26107,2894,2804,2891
26140,2833,2895,2797
26173,2834,2832,2941
26206,2802,2739,2864
26239,2801,2798,2836
26272,2995,2720,2924
26305,2736,2783,2914
26338,2718,2668,2941
26371,2687,2730,2908
26404,2601,2687,2969
26437,2685,2761,3005
26470,2665,2762,2832
26503,2655,2800,2919
26536,2633,2991,2910
26569,2637,2694,2930
26602,2677,2704,2926
26635,2653,2736,2943
26668,2661,2650,2887
26701,2672,2738,2992
26734,2667,2779,2927
26767,2674,2622,2959
26800,2695,2761,2944
26833,2639,2745,2923
26866,2700,2559,2887
26899,2640,2673,2975
26932,2663,2794,2867
26965,2658,2689,3166
26998,2647,2737,2997
27031,2621,2629,3155
27064,2617,2713,2975
27097,2559,2667,2971
27130,2496,2654,3035
27163,2470,2720,3034
27196,2499,2493,3019
27229,2431,2645,3039
27262,2407,2689,3086
27295,2398,2710,3118
27328,2448,2594,3108
27361,2403,2640,3116
27394,2420,2806,3019
27427,2448,2679,3040
27460,2435,2587,3037
27493,2437,2675,3023
27526,2450,2627,3105
27559,2416,2727,3041
27592,2451,2709,2886
27625,2450,2711,3088
27658,2399,2625,3058
27691,2450,2745,2997
27724,2416,3137,3007
27757,2416,2677,3031
27790,2414,2730,2979
27823,2464,2559,3056
27856,2411,2675,3011
27889,2411,2680,3089
27922,2455,2626,3095
27955,2416,2620,3004
27988,2379,2640,3097
28021,2288,2657,3071
28054,2264,2546,3088
28087,2221,2624,3187
28120,2224,2653,3166
28153,2223,2615,3024
28186,2255,2714,3099
28219,2262,2684,3120
28252,2237,2590,3120
28285,2250,2706,3104
28318,2235,2641,3046
28351,2242,2679,3142
28384,2256,2608,2788
28417,2234,2671,3152
28450,2257,2691,3179
28483,2255,2720,3127
28516,2211,2559,3164
28549,2191,2543,3111
28582,2258,2597,3234
28615,2098,2554,3120
28648,2085,2608,3242
28681,2089,2559,3200
28714,2151,2496,3178
28747,2138,2600,3245
28780,2203,2553,3134
28813,2227,2702,3158
28846,2202,2551,3233
28879,2191,2683,3255
28912,2207,2434,3137
28945,2219,2650,3203
28978,2192,2608,3200
29011,2111,2559,3268
29044,2145,2491,3205
29077,2154,2618,3265
29110,2105,2603,3199
29143,2128,2511,3257
29176,2156,2619,3213
29209,2151,2639,3239
29242,2144,2512,3323
29275,2128,2685,3246
29308,2160,2513,3318
29341,2160,2559,3263
29374,2154,2522,3453
29407,2153,2650,3218
29440,2160,2515,3258
29473,2149,2634,3282
29506,2206,2741,3246
29539,2209,2736,3239
29572,2129,2649,3331
29605,2167,2736,3120
29638,2161,2755,3152
29671,2160,2878,3285
29704,2192,2774,3296
29737,2141,2819,3280
29770,2145,2880,3280
29803,1871,2727,3495
29836,2128,2837,3270
29869,2119,2847,3037
29902,2075,2863,3322
29935,2097,2885,3321
29968,2071,2974,3159
30001,2075,2896,3266
30034,2137,2950,3194
30067,2108,2747,3306
30100,2150,2843,3211
30133,2127,3040,3280
30166,2117,2907,3298
30199,2126,2915,3233
30232,2230,3071,3258
30265,2096,2951,3344
30298,2150,3198,3304
30331,2096,3027,3254
30364,2175,2866,3225
30397,2119,2960,3258
30430,2134,2917,3299
30463,2085,2863,3289
30496,2134,2881,3336
30529,2101,3028,3206
30562,2096,2859,3306
30595,2170,3088,3201
30628,2118,2836,3312
30661,2097,2982,3343
30694,2171,2798,3306
30727,2207,2897,3306
30760,2128,3056,3233
30793,2130,2943,3186
30826,2085,2858,3353
30859,2092,2975,3316
30892,2118,2950,3317
30925,2112,2973,3255
30958,2092,3045,3886
30991,2096,2880,3354
31024,2169,2873,3322
31057,2114,2928,3305
31090,2227,2906,3278
31123,2095,2883,3259
31156,2157,2992,3223
31189,2100,3005,3341
31222,2102,2819,3277
31255,2061,2911,3349
31288,2170,2879,3209
31321,2160,2960,3296
31354,2120,2688,3257
31387,2243,2880,3329
31420,2123,2922,3264
31453,2118,2903,3248
31486,2115,2927,3221
31519,2101,2994,3319
31552,2141,3002,3251
31585,2128,2923,3454
31618,2161,2957,3223
31651,2085,2972,3261
31684,2153,3658,3312
31717,2112,3144,3256
31750,2150,2949,3319
31783,2096,3061,3351
31816,2130,2928,3374
31849,2142,3044,3123
31882,2317,2847,3337
31915,2122,3024,3210
31948,2097,3138,3248
31981,2128,2827,3355
32014,2138,2903,3266
32047,2111,2917,3299
32080,2183,2947,3296
32113,2167,2891,3347
32146,2087,2916,3275
32179,2154,2861,3356
32212,2098,2832,3343
32245,2118,3071,3148
32278,2067,2834,3282
32311,2093,2964,3306
32344,2133,2917,3338
32377,2139,2902,3199
32410,2137,2985,3318
32443,2076,3033,3207
32476,2149,2942,3258
32509,2118,3017,3283
32542,2185,3009,3183
32575,2240,2896,3248
32608,2159,2997,3264
32641,2145,2946,3167
32674,2129,2890,3255
32707,2127,3040,3530
32740,2109,2933,3224
32773,2115,2864,3223
32806,2095,2962,3301
32839,2190,2793,3298
32872,2155,2915,3237
32905,1995,2970,3246
32938,2193,2845,3302
32971,2121,2834,3307
33004,2139,2377,3263
33037,2119,2853,3334
33070,2128,2902,3194
33103,2114,2854,3266
33136,2093,2795,3237
33169,2095,3044,3287
33202,2125,2966,3305
33235,2133,2909,3335
33268,2120,2949,3170
33301,2103,2896,3279
33334,2099,3015,3247
33367,2118,2907,3223
33400,2150,2849,3194
33433,2114,2907,3362
33466,2107,2831,3268
33499,2101,2947,3275
33532,2091,2899,3345
33565,2038,2954,3250
33598,1535,3008,3201
33631,2111,2800,3253
33664,2144,2559,3242
33697,2176,2951,3253
33730,2095,3088,2879
33763,2146,2727,3266
33796,2151,3127,3179
33829,2156,2970,3360
33862,2130,2953,3226
33895,2141,3009,3306
33928,2160,2930,3315
33961,2159,2878,3315
33994,2113,2973,3279
34027,2155,3111,3281
34060,2063,2960,3323
34093,2119,2928,3254
34126,2130,2713,3258
34159,2079,2992,3299
34192,2111,2911,3278
34225,2062,2928,3344
34258,2205,3010,3293
34291,2114,2967,3281
34324,2135,3291,3424
34357,1815,2978,3307
34390,2160,2822,3024
34423,2115,2917,3285
34456,2077,2918,3235
34489,2096,2866,3285
34522,2099,2801,3248
34555,2104,3083,3321
34588,2140,2908,3345
34621,2179,2981,3261
34654,2128,2714,3309
34687,2113,2973,3299
34720,2090,2881,3310
34753,2153,2972,3233
34786,2096,3341,3289
34819,2147,2894,3207
34852,2116,3032,3227
34885,2143,2908,3250
34918,2114,2960,3314
34951,2100,2911,3296
34984,2108,3016,3216
35017,2189,2887,3376
35050,2017,2959,3344
35083,2096,2869,3238
35116,2146,2832,3328
35149,2090,2932,3319
35182,2109,2896,3269
35215,2090,2857,3361
35248,2128,2900,3301
35281,2079,2845,3312
35314,2096,3005,3293
35347,2192,2831,3259
35380,2170,2842,3362
35413,2169,2839,3264
35446,2111,2923,3168
35479,2192,2971,3257
35512,2220,2902,3223
35545,2117,2928,3163
35578,2297,2905,3338
35611,2197,2834,3519
35644,2147,2902,3339
35677,2106,2944,3306
35710,2155,2994,3327
35743,2149,2959,3219
35776,2150,3105,3460
35809,2031,2884,3309
35842,2111,3027,3267
35875,2208,2944,3291
35908,2164,2890,3383
35941,2084,2992,3177
35974,2133,2902,3274
36007,2165,2877,3294
36040,2176,2963,3328
36073,2160,2910,3383
36106,2153,2844,3298
36139,2158,2894,3216
36172,2089,2815,3318
36205,2098,3014,3363
36238,2106,3021,3287
36271,2085,2883,3303
36304,2135,2879,3366
36337,2144,2947,3287
36370,2114,2956,3270
36403,2095,2973,3298
36436,2115,3019,3344
36469,2064,2715,3111
36502,2126,2947,3247
36535,2171,2919,3315
36568,2218,2975,3303
36601,2247,2960,3247
36634,2275,2973,3312
36667,2224,3067,3327
36700,2213,2998,3352
36733,2160,2864,3353
36766,2192,3046,3376
36799,2193,2896,3292
36832,2207,3056,3538
36865,2224,2898,3348
36898,2196,3035,3392
36931,2267,3005,3535
36964,2297,2859,3257
36997,2315,2961,3205
37030,2433,2893,3110
37063,2341,3108,3215
37096,2385,2917,3083
37129,2394,2889,3104
37162,2413,2782,2932
37195,2421,2864,3168
37228,2480,2822,3036
37261,2498,2846,3087
37294,2501,2832,3141
37327,2544,2859,3013
37360,2515,2830,2927
37393,2624,2925,2893
37426,2612,2795,2898
37459,2636,2832,2895
37492,2656,2830,2887
37525,2697,2768,2928
37558,2697,2837,2853
37591,2736,2855,2866
37624,2742,2831,2843
37657,2769,2796,2886
37690,2770,2882,2919
37723,2829,2906,2843
37756,2865,2794,2833
37789,2766,2774,2895
37822,2899,2832,2858
37855,2853,2821,2879
37888,2903,2763,2884
37921,2938,2841,2859
37954,2896,2885,2987
37987,2926,2832,2907
38020,2945,2887,2884
38053,2941,2922,2927
38086,2960,2777,2947
38119,2885,3123,2831
38152,2926,2917,2857
38185,2960,2871,2914
38218,2882,2918,2913
38251,2903,2869,2900
38284,2919,2847,2869
38317,3214,2777,2830
38350,2879,2863,2892
38383,3095,2811,3324
38416,2909,2962,2906
38449,2891,2766,2929
38482,2922,2857,2893
38515,2847,2790,2899
38548,2928,2755,2901
38581,2947,2933,2896
38614,2876,2806,2900
38647,2929,2832,2815
38680,2865,2966,2832
38713,2919,2864,2864
38746,2869,2869,2917
38779,2860,2836,2893
38812,2895,2797,2909
38845,2855,2885,2847
38878,2937,2801,2954
38911,2882,2920,2865
38944,2913,2859,2838
38977,2885,2853,2811
39010,2911,2833,2911
39043,2931,2793,2862
39076,2880,2771,2811
39109,2897,2816,2947
39142,2925,2862,2901
39175,2864,2848,2855
39208,2886,2896,2925
39241,2899,2832,2912
39274,2900,2914,2883
39307,2913,2868,2907
39340,2896,2791,2861
39373,2877,2797,2817
39406,2911,2769,2960
39439,2875,2821,2807
39472,2871,2874,2939
39505,2858,2842,2878
39538,2881,2847,2871
39571,2879,2801,2837
39604,2875,2801,2896
39637,2917,2889,2826
39670,2929,2799,2871
39703,2891,2849,3024
39736,2875,2795,2957
39769,2847,2926,2922
39802,2928,2864,2891
39835,2924,2892,2794
39868,2896,2815,2913
39901,2925,2803,2815
39934,2853,2831,2932
39967,2850,2860,2869
40000,2927,2796,2847
40033,2867,2835,2850
40066,2946,3088,2902
40099,2912,2845,2766
40132,2890,2887,2878
40165,2898,2889,2803
40198,2880,2867,2960
40231,2852,2803,2826
40264,2931,2832,2899
40297,2885,2830,2722
40330,2892,2754,2881
40363,2916,2794,2914
40396,2917,2926,2871
40429,2907,2839,2938
40462,2928,2861,2889
40495,2905,2795,2915
40528,2925,2882,2906
40561,2871,2834,2904
40594,2884,2791,2889
40627,2880,2849,2847
40660,2880,2753,2912
40693,2858,2916,2928
40726,2917,2818,2896
