T,a1,a2,a3
10758,2839,2763,2893
10791,2867,2768,2782
10824,2909,2689,2836
10857,2928,2873,2827
10890,2865,2992,2842
10923,2861,2810,2845
10956,2923,2914,2884
10989,2895,2873,2850
11022,2885,2779,2829
11055,2871,2897,2880
11088,2901,2727,2908
11121,2896,2790,2818
11154,2871,2886,2816
11187,2928,2836,2743
11220,2901,2803,2865
11253,2954,2907,2834
11286,2896,2877,2845
11319,2919,2832,2896
11352,2864,3011,2806
11385,2924,2864,2864
11418,2896,2669,2853
11451,2896,2822,2829
11484,2895,2812,2812
11517,2880,2830,2848
11550,2916,2769,2864
11583,2896,2842,2882
11616,2939,2838,2843
11649,2869,2800,2801
11682,2907,2887,2869
11715,2875,2928,2850
11748,2905,2843,2868
11781,2937,2831,2902
11814,2891,2837,2869
11847,2904,2804,2867
11880,2881,2833,2839
11913,2919,2790,2848
11946,2896,2731,2858
11979,2942,2850,2845
12012,2863,2795,2894
12045,2903,2799,2802
12078,2886,2876,2834
12111,2910,2804,2800
12144,2826,2881,2841
12177,2858,2823,2864
12210,2878,2790,2855
12243,2912,2733,2891
12276,2867,2774,2864
12309,2915,2846,2920
12342,2899,2912,2847
12375,2903,2826,2907
12408,2899,2980,2799
12441,2854,2880,2771
12474,2909,2835,2890
12507,2880,2850,2896
12540,2864,2754,2873
12573,2909,2934,2847
12606,2928,2874,2866
12639,2906,2855,2823
12672,2879,2884,2805
12705,2900,2778,2925
12738,2915,2848,2863
12771,2889,2827,2794
12804,2849,2960,2845
12837,2928,2813,2871
12870,2925,2850,2818
12903,2878,2874,2770
12936,2928,2791,2794
12969,2922,2747,2814
13002,2903,2880,2832
13035,2933,2913,2890
13068,2896,2843,2863
13101,2903,2891,2893
13134,2885,2890,2858
13167,2854,2819,2789
13200,2871,2831,2881
13233,2915,2773,2757
13266,2882,2797,2826
13299,2919,2795,2880
13332,2866,2848,2858
13365,2930,2822,2865
13398,2938,2880,2876
13431,2928,2358,2841
13464,2917,2871,2838
13497,2896,2992,2883
13530,2901,2741,2878
13563,2875,2849,2803
13596,2880,2923,2853
13629,2864,2851,2834
13662,2881,2912,2868
13695,2901,2953,2830
13728,2885,2819,2838
13761,2889,2843,2855
13794,2932,2815,2869
13827,2931,2890,2833
13860,2910,2765,2929
13893,2889,2831,2816
13926,2937,2926,2811
13959,2875,2821,2870
13992,2911,2899,2855
14025,2879,2897,2874
14058,2881,2793,2843
14091,2899,2873,2795
14124,2899,2832,3170
14157,2879,2813,2896
14190,2898,2910,2834
14223,2866,2904,2862
14256,2925,2905,2834
14289,2874,2757,2850
14322,2938,2879,2768
14355,2925,2804,2881
14388,2865,2815,2896
14421,2873,2944,2870
14454,2514,2864,2811
14487,2857,2855,2896
14520,2896,2832,2889
14553,2895,2893,2838
14586,2895,2818,2829
14619,2887,2831,2886
14652,2897,2774,2807
14685,2896,2817,2775
14718,2919,2806,2865
14751,2919,2858,2805
14784,2925,2769,2791
14817,3071,2820,2882
14850,2899,2912,2917
14883,2892,2761,2880
14916,2871,2866,2995
14949,2871,2736,2880
14982,2926,2803,2797
15015,2896,2832,2826
15048,2933,2854,2815
15081,2909,2880,2803
15114,2928,2791,2891
15147,2866,2859,2956
15180,2896,2767,2848
15213,2883,2891,2833
15246,2923,2881,2863
15279,2924,3010,2864
15312,2877,2805,2855
15345,2960,2885,2871
15378,2870,2756,2866
15411,2905,2867,2860
15444,2875,2823,2862
15477,2859,2547,2888
15510,2883,2738,2863
15543,2864,2858,2807
15576,2891,2880,2852
15609,2864,2640,2876
15642,2896,2747,3329
15675,2938,2825,2864
15708,2877,2783,2901
15741,2871,2762,2960
15774,2882,2672,3001
15807,2896,2542,3046
15840,2863,2495,2928
15873,2932,2491,3013
15906,2928,2528,2967
15939,2896,2416,2980
15972,2889,2431,3002
16005,2898,2374,3069
16038,2879,2431,2975
16071,2887,2413,3052
16104,2901,2490,3058
16137,2867,2480,3071
16170,2886,2443,3059
16203,2919,2421,3036
16236,2912,2418,2984
16269,2919,2481,2986
16302,2897,2371,2992
16335,2864,2382,3062
16368,2874,2365,3047
16401,2892,2305,2930
16434,2929,2432,3026
16467,2915,2471,3056
16500,2917,2492,3015
16533,2877,2417,3081
16566,2914,2510,3009
16599,2864,2468,2993
16632,2817,2384,3114
16665,2878,2443,2938
16698,2917,2559,2995
16731,2879,2383,2960
16764,2928,2397,3056
16797,2896,2394,2977
16830,2921,2454,3024
16863,2926,2404,3033
16896,2899,2495,3023
16929,2865,2419,2978
16962,2887,2422,3055
16995,2865,1868,3022
17028,2907,2447,2977
17061,2902,2205,2960
17094,2901,2448,3023
17127,2877,2512,2992
17160,2926,2399,3027
17193,2879,2493,2978
17226,2899,2462,2977
17259,2877,2463,2823
17292,2886,2421,3067
17325,2864,2440,3271
17358,2898,2380,3009
17391,2896,2448,3068
17424,2872,2497,3005
17457,2920,2473,3035
17490,2898,2109,2955
17523,2884,2466,3001
17556,2912,2491,3024
17589,2896,2378,3011
17622,2849,2493,3027
17655,2896,2490,3090
17688,2895,2427,3011
17721,2862,2435,3031
17754,2858,2432,3031
17787,2882,2417,3030
17820,2897,2496,3015
17853,2849,2403,2974
17886,2854,2493,3085
17919,2931,2410,2995
17952,2891,2432,2998
17985,2859,2475,3024
18018,2861,2461,2547
18051,2923,2451,3070
18084,2928,2480,3040
18117,2873,2343,3040
18150,2819,2466,2998
18183,2889,2459,3002
18216,2884,2426,3043
18249,2874,2448,3051
18282,2917,2717,2912
18315,2895,2533,2949
18348,2879,2454,3063
18381,2879,2387,3049
18414,2862,2483,3001
18447,2879,2502,3015
18480,2979,2443,2961
18513,2880,2471,3008
18546,2905,2353,3020
18579,2877,2496,3002
18612,2895,2436,2979
18645,2887,2415,3021
18678,2869,2433,3045
18711,2897,2416,3024
18744,2878,2401,3012
18777,2885,2478,2992
18810,2931,2369,3018
18843,2935,2436,3025
18876,2879,2421,3081
18909,2907,2421,3078
18942,2880,2508,2960
18975,2895,2399,3062
19008,2867,2497,3023
19041,2878,2419,3041
19074,2842,2413,2979
19107,2882,2487,3025
19140,2933,2475,2976
19173,2896,2463,2949
19206,2859,2416,2992
19239,2897,2438,2987
19272,2917,2427,3038
19305,2882,2375,2960
19338,2877,2655,2945
19371,2894,2522,2969
19404,2881,2430,3051
19437,2917,2461,2999
19470,2919,2322,2963
19503,2925,2403,3131
19536,2896,2463,2961
19569,2862,2458,2990
19602,2903,2448,2967
19635,2864,2512,2981
19668,2881,2435,3029
19701,2893,2509,3026
19734,2908,2499,2960
19767,2922,2432,3023
19800,2901,2530,3049
19833,2865,2357,3008
19866,2884,2422,3008
19899,2883,2499,3027
19932,2946,2413,3134
19965,2906,2383,3005
19998,2928,2443,2981
20031,2954,2443,3015
20064,2895,2435,3022
20097,2898,2512,3030
20130,2867,2496,2959
20163,2889,2475,2928
20196,2928,2559,2992
20229,2898,2449,3037
20262,2682,2388,3017
20295,2912,2434,2979
20328,2910,2501,2955
20361,2891,2420,3017
20394,2853,2326,3027
20427,2801,2373,3080
20460,2811,2365,3053
20493,2838,2368,2931
20526,2873,2405,2971
20559,2750,2395,2921
20592,2913,2549,2832
20625,2837,2555,2794
20658,2832,2496,2877
20691,2799,2496,2797
20724,2832,2640,2879
20757,2863,2631,2787
20790,2859,2683,2767
20823,2768,2650,2779
20856,2801,2675,2880
20889,2818,2608,2886
20922,2817,2694,2759
20955,2830,2640,2797
20988,2934,2554,2803
21021,2841,2669,2861
21054,2823,2559,2851
21087,2794,2497,2830
21120,2736,2495,2850
21153,2907,2514,2864
21186,2833,2427,2925
21219,3057,2435,2889
21252,2822,2310,2887
21285,2714,2427,2789
21318,2869,2283,2832
21351,2832,2401,2925
21384,2849,2359,2845
21417,2873,2243,2896
21450,3088,2402,2942
21483,2817,2393,2858
21516,2858,2379,2861
21549,2953,2365,2901
21582,2845,2387,3015
21615,2933,2421,2848
21648,2815,2374,2986
21681,2822,2333,2857
21714,2825,2353,3040
21747,2811,2367,2919
21780,2851,2381,2857
21813,2865,2352,2897
21846,2957,2250,2958
21879,2892,2448,2880
21912,2896,2370,2917
21945,2977,2400,2871
21978,2811,2286,2972
22011,2831,2372,2940
22044,2841,2431,2901
22077,2821,2306,2902
22110,2938,2428,2927
22143,2858,2288,2944
22176,2833,2321,2954
22209,2855,2348,2873
22242,2939,2361,2925
22275,2963,2343,2937
22308,2995,2352,2812
22341,2940,2411,2895
22374,2833,2415,2903
22407,2832,2143,2958
22440,2834,2320,2921
22473,2864,2480,2862
22506,2883,2288,2929
22539,2854,2443,2849
22572,2818,2349,2879
22605,2954,2430,2868
22638,2957,2408,2928
22671,2833,2321,2891
22704,2999,2394,2882
22737,2953,2409,2822
22770,2895,2305,2845
22803,2880,2374,3041
22836,2864,2477,2667
22869,2942,2374,2882
22902,2948,2250,2920
22935,2870,2500,2882
22968,2955,2448,2895
23001,2818,2323,2885
23034,2832,2373,2865
23067,2735,2362,2975
23100,2956,2310,2897
23133,2944,2384,2902
23166,2835,2411,2909
23199,2918,2402,2849
23232,2869,2379,2851
23265,2986,2384,2876
23298,2842,2394,2896
23331,2807,2387,2937
23364,2933,2367,2895
23397,2853,2411,2844
23430,2864,2256,2866
23463,2945,2335,2757
23496,2825,2320,2894
23529,2825,2370,2849
23562,2955,2369,2887
23595,2864,2378,2903
23628,2799,2512,2832
23661,2943,2433,2913
23694,2889,2373,2767
23727,2957,2374,2927
23760,2963,2435,2901
23793,2941,2262,2943
23826,2853,2416,2866
23859,2929,2358,2899
23892,2919,2320,2912
23925,2833,2372,2937
23958,2809,2403,2838
23991,2801,2315,2870
24024,2859,2433,2815
24057,2918,2250,2851
24090,2882,2445,2787
24123,2803,2406,2902
24156,2835,2343,2891
24189,2818,2596,2944
24222,2854,2449,2832
24255,2880,2385,2830
24288,2895,2365,2960
24321,2850,2374,2881
24354,2837,2688,2877
24387,2883,2403,2871
24420,2870,2481,2882
24453,2862,2336,2835
24486,2946,2426,2624
