T,a1,a2,a3
26173,2863,2771,2688
26206,2901,2838,2864
26239,2866,2871,2767
26272,2879,2874,2832
26305,2863,2736,2889
26338,2907,3136,2837
26371,2853,2861,2848
26404,2864,2894,3085
26437,2859,2866,2839
26470,2928,2832,2867
26503,2839,2834,2842
26536,2863,2848,2867
26569,2897,2747,2899
26602,2917,2800,2822
26635,2857,2895,2897
26668,2913,2853,2880
26701,2886,2800,2916
26734,2834,2915,2815
26767,2832,2755,2850
26800,2837,2890,2912
26833,2863,2837,2845
26866,2871,2788,2891
26899,2896,2833,2717
26932,2887,2898,2800
26965,2874,2869,2859
26998,2838,2742,2924
27031,2886,2897,2827
27064,2880,2812,2838
27097,2848,2739,2859
27130,2897,2864,2928
27163,2906,2795,2786
27196,2863,2811,2864
27229,2878,2799,2825
27262,2863,2759,2887
27295,2864,2775,2922
27328,2879,2794,2888
27361,2853,2801,2832
27394,2864,2875,2938
27427,2874,2922,2870
27460,2847,2830,2883
27493,2911,2877,2846
27526,2848,2737,2722
27559,2880,2825,2859
27592,2858,2782,2874
27625,2896,2830,2821
27658,2834,2753,2931
27691,2889,2880,2839
27724,2896,2784,2848
27757,2846,2890,2861
27790,2838,2768,2887
27823,2850,2922,2831
27856,2880,2770,2799
27889,2835,2813,2860
27922,2896,2759,2908
27955,2851,2768,2814
27988,2880,2907,2849
28021,2891,2887,2830
28054,2881,2879,2865
28087,2830,2823,2870
28120,2844,2905,2863
28153,2838,2748,2842
28186,2864,2770,2835
28219,2878,2386,2884
28252,2892,2798,2800
28285,2857,2870,2832
28318,2869,2871,2783
28351,2912,2914,2820
28384,2900,3235,2902
28417,2899,2875,2838
28450,2859,2807,2915
28483,2870,2807,2859
28516,2880,2858,2791
28549,2910,2768,2933
28582,2861,2743,2869
28615,2871,2830,2882
28648,2880,2901,2827
28681,2842,2830,2866
28714,2915,2822,2797
28747,2821,2929,2883
28780,2900,2798,2835
28813,2899,2779,2833
28846,2853,2879,2863
28879,2834,2817,2887
28912,2902,2824,2831
28945,2823,2843,2880
28978,2859,2911,2861
29011,2886,2981,2779
29044,2902,2835,2829
29077,2861,2697,2851
29110,2886,2746,2918
29143,2897,2736,2928
29176,2877,2842,2877
29209,2852,2736,2864
29242,2896,2861,2835
29275,2910,2795,2860
29308,2737,2734,2901
29341,2929,2794,2867
29374,2880,2921,2853
29407,2880,2751,2913
29440,2883,3250,2799
29473,2687,2740,2881
29506,2841,2889,2831
29539,2926,2795,2852
29572,2901,2807,2929
29605,2897,2927,2847
29638,2895,2765,2866
29671,2847,2835,2833
29704,2879,2768,2851
29737,2897,2806,2897
29770,2899,2865,2742
29803,2851,2848,2864
29836,2864,2803,2910
29869,2869,2800,2843
29902,2882,2854,2928
29935,2833,2845,2797
29968,2897,2765,2864
30001,2855,2771,2883
30034,2910,2787,2908
30067,2882,2850,2843
30100,2889,2829,2845
30133,2912,2804,2880
30166,2858,2890,2886
30199,2847,2819,2911
30232,2879,2399,2832
30265,2889,2759,2862
30298,2839,2784,2932
30331,2866,2883,2880
30364,2851,2898,3146
30397,2911,2864,2906
30430,2896,2894,2879
30463,2929,2849,2847
30496,2875,2844,2915
30529,2884,2874,2863
30562,2883,2783,3063
30595,2841,2806,2873
30628,2880,2762,2949
30661,2896,2771,2864
30694,2875,2870,2835
30727,2866,2519,2880
30760,2837,2817,2906
30793,2875,2867,2815
30826,2839,3078,2752
30859,2867,2786,2883
30892,2865,2778,2896
30925,2845,2819,2866
30958,2870,2851,2851
30991,2862,2838,2942
31024,2842,2827,2787
31057,2853,2757,2848
31090,2913,2803,2875
31123,2853,2971,2898
31156,2773,3088,2867
31189,2869,2864,2909
31222,2882,2849,2835
31255,2843,2847,2873
31288,2894,2773,2791
31321,2906,2790,2906
31354,2880,2850,2883
31387,2846,3069,2813
31420,2879,2889,2775
31453,2847,2837,2877
31486,2883,2806,2928
31519,2864,2803,2825
31552,2907,2839,2821
31585,2888,2771,2857
31618,2863,2841,2879
31651,2899,2895,2890
31684,2864,2927,2896
31717,2861,2862,2806
31750,2873,2848,2667
31783,2891,2894,2823
31816,2905,2897,2865
31849,2826,2853,2906
31882,2843,2921,2822
31915,2903,2896,2825
31948,2892,2809,2906
31981,2900,2786,2819
32014,2882,2914,2811
32047,2864,2867,2979
32080,2868,2806,2832
32113,2830,2779,2891
32146,2833,2802,2897
32179,2865,2907,2831
32212,2893,2863,2823
32245,2858,2856,2835
32278,2909,2809,2844
32311,2890,2819,2863
32344,2851,2667,2815
32377,2886,2801,2906
32410,2832,2850,2883
32443,2865,2726,2877
32476,2864,2866,2845
32509,2859,2775,2883
32542,2861,2923,2871
32575,2864,2830,2868
32608,2867,2803,2903
32641,2861,2866,2827
32674,2842,2865,2831
32707,2845,2880,2900
32740,2898,2783,2851
32773,2864,2951,2832
32806,2870,2811,2944
32839,2891,2841,2863
32872,2834,2836,2933
32905,2832,2799,2891
32938,2881,2967,2875
32971,2951,2857,2896
33004,2912,2891,2883
33037,2875,2934,2833
33070,2896,2799,2864
33103,3109,2920,2883
33136,2882,2864,2817
33169,2898,2837,2869
33202,2880,2935,2928
33235,2894,2783,2888
33268,2846,2861,2827
33301,2853,2774,2806
33334,2880,2896,2848
33367,2838,2887,2893
33400,2874,2771,2802
33433,2912,2807,2857
33466,2909,2891,2831
33499,2855,2897,2857
33532,3071,2791,2883
33565,2864,2766,2811
33598,2789,2816,2925
33631,2891,2817,2797
33664,2906,2924,2850
33697,2903,2665,2883
33730,2871,2862,2876
33763,2862,2848,2870
33796,2885,2880,2864
33829,2837,2848,2800
33862,2877,2932,2690
33895,2958,2800,2902
33928,2886,2865,2785
33961,3002,2919,2791
33994,2848,2873,2854
34027,2887,2779,2864
34060,2886,2843,2832
34093,2914,2815,2964
34126,2874,2751,2896
34159,2865,2787,2896
34192,2901,2846,2803
34225,2861,2814,2859
34258,2917,2773,2871
34291,2878,2791,2757
34324,2915,2806,2818
34357,2867,2770,2896
34390,2870,2881,2870
34423,2863,2874,2781
34456,2923,2814,2897
34489,2864,2878,2854
34522,2871,2837,2829
34555,2900,2864,2865
34588,2845,2783,2905
34621,2864,2870,2913
34654,2865,2919,2851
34687,2793,2801,2821
34720,2879,2769,2890
34753,2855,2847,2855
34786,2886,2819,2785
34819,2859,2813,2866
34852,2909,2831,2839
34885,2875,2845,2893
34918,2830,2835,2938
34951,2811,2830,2907
34984,2823,2635,2874
35017,2879,2901,2896
35050,2855,2864,2864
35083,2849,2859,2811
35116,2864,2773,2882
35149,2899,2813,2850
35182,2865,2801,2834
35215,2918,2922,2870
35248,2893,2859,2827
35281,2877,2802,2802
35314,2847,2759,2855
35347,2880,2759,2835
35380,2793,2893,2865
35413,2907,2910,2935
35446,2877,2844,2911
35479,2891,2838,2998
35512,2845,2896,2902
35545,2871,2842,2867
35578,2859,2901,2965
35611,2874,2863,2905
35644,2906,2746,2886
35677,2893,2799,2872
35710,2903,2759,2880
35743,2880,2766,2928
35776,2885,2854,2832
35809,2849,2826,2827
35842,2846,2925,2856
35875,2851,2759,2884
35908,2884,2825,2897
35941,2859,2838,2871
35974,2906,2874,2832
36007,2928,2827,2887
36040,2931,2832,2839
36073,2913,2842,2870
36106,2926,2864,2872
36139,2857,2773,2925
36172,2880,2763,2870
36205,2847,2799,2801
36238,2887,2736,2855
36271,2842,2787,2862
36304,2887,2823,2800
36337,2919,2832,2783
36370,2941,3010,2719
36403,2958,2863,2714
36436,2978,2794,2765
36469,3033,2834,2703
36502,3030,2830,2627
36535,3071,2866,2677
36568,3120,2835,2707
36601,3686,2857,2734
36634,3088,2957,2686
36667,3147,2721,2624
36700,3191,2540,2609
36733,3153,2827,2546
36766,3101,2718,2702
36799,3106,2847,2658
36832,3065,3095,2667
36865,3062,2928,2631
36898,3133,2798,2676
36931,3103,2800,2790
36964,3104,2791,2728
36997,3104,2831,2672
37030,3069,2843,2672
37063,3233,2805,2712
37096,3089,2941,2613
37129,3193,2851,2686
37162,3082,2913,2672
37195,3099,2857,2639
37228,3111,2878,2631
37261,3223,2739,2752
37294,3056,2867,2672
37327,3213,2889,2647
37360,3071,2902,2793
37393,3060,2864,2752
37426,3095,3012,2642
37459,3091,2907,2671
37492,3069,2859,2610
37525,3092,2917,2657
37558,3042,2800,2614
37591,3231,2893,2657
37624,3225,2896,2610
37657,3120,2737,2640
37690,3091,2993,2659
37723,3056,2982,2601
37756,3091,2832,2614
37789,3086,2743,2681
37822,3113,2821,2665
37855,3087,2960,2647
37888,3103,2916,2736
37921,3171,2897,2631
37954,3103,2757,2701
37987,3182,2881,2701
38020,3056,2735,2659
38053,3071,2913,2688
38086,3184,2913,2615
38119,3134,2740,2684
38152,3093,2815,2713
38185,3050,2849,2618
38218,3031,2822,2658
38251,3103,2742,2631
38284,3099,2820,2673
38317,3056,2864,2618
38350,3088,2837,2667
38383,3051,2884,2658
38416,3103,2827,2730
38449,3120,2898,2688
38482,3339,2814,2657
38515,3387,2954,2658
38548,3088,3027,2694
38581,3056,2816,2672
38614,3055,2940,2720
38647,3063,2923,2668
38680,3099,2880,2748
38713,3248,2800,2688
38746,3217,2831,2663
38779,3192,3069,2681
38812,3091,2909,2722
38845,3184,2853,2623
38878,3071,2846,2637
38911,3056,2849,2711
38944,3103,2559,2543
38977,3071,2908,2673
39010,3190,2848,2717
39043,3106,2789,2705
39076,3095,2795,2667
39109,3088,2829,2655
39142,3266,2871,2677
39175,3111,2943,2636
39208,3175,2778,2755
39241,3063,2929,2599
39274,3194,2838,2759
39307,3237,2855,2714
39340,3095,2960,2663
39373,3248,2927,2674
39406,3107,2807,2662
39439,3242,2886,2691
39472,3057,2782,2642
