T,a1,a2,a3
19904,2707,2883,2927
19937,2758,2793,2915
19970,2734,2674,3312
20003,2715,2737,3037
20036,2710,2506,2913
20069,2721,2773,2866
20102,2677,2694,2944
20135,2736,2866,2989
20168,2724,2816,2962
20201,2688,2785,2943
20234,2710,2766,2896
20267,2624,2853,2985
20300,2689,2788,2995
20333,2735,2654,2989
20366,2747,2859,2969
20399,2703,2736,3029
20432,2706,2780,2959
20465,2731,2711,2948
20498,2737,2747,2947
20531,2672,2817,2928
20564,2704,2834,2935
20597,2736,2719,2949
20630,2711,2839,2909
20663,2703,2770,2943
20696,2745,2723,2974
20729,2695,2904,2928
20762,2693,2743,2960
20795,2710,2730,3034
20828,2691,2737,2927
20861,2675,2783,3032
20894,2701,2775,3006
20927,2742,2666,3103
20960,2709,2725,2906
20993,2752,2738,2973
21026,2736,2965,2915
21059,2730,2731,2967
21092,2691,2746,2991
21125,2746,2697,2961
21158,2741,2759,2903
21191,2736,2653,3027
21224,2702,2707,2975
21257,2724,2816,2926
21290,2803,2768,3007
21323,2699,2810,2970
21356,2722,2739,2923
21389,2678,2704,3026
21422,2730,2791,2945
21455,2736,2830,2969
21488,2672,2686,3010
21521,3008,2709,2955
21554,2715,2637,2954
21587,2719,2709,2968
21620,2687,2755,2955
21653,2703,2705,3013
21686,2694,2736,2957
21719,2771,2810,2959
21752,2627,2720,3037
21785,2686,2722,2934
21818,2689,2687,3082
21851,2647,2781,2954
21884,2746,2864,2989
21917,2727,2819,3008
21950,2707,2675,2929
21983,2675,2678,2941
22016,2736,2762,3010
22049,2752,2783,2986
22082,2691,2669,3034
22115,2728,2703,3017
22148,2707,2634,3002
22181,2618,2779,2960
22214,2755,2749,2961
22247,2703,2689,2981
22280,2689,2715,3045
22313,2710,2830,2963
22346,2751,2829,2930
22379,2704,2912,2941
22412,2679,2800,2965
22445,2722,2641,2985
22478,2704,2659,3030
22511,2761,2723,3060
22544,2707,2646,2979
22577,2696,2860,2929
22610,2694,2794,2915
22643,2738,2807,3010
22676,2737,2704,3014
22709,2722,2713,3025
22742,2768,2720,3194
22775,2669,2921,2931
22808,2704,2755,2985
22841,2733,2800,2903
22874,2756,2788,3003
22907,2709,2751,3008
22940,2690,2768,2966
22973,2687,2707,2954
23006,2710,2784,2997
23039,2737,2785,2923
23072,2657,2810,2950
23105,2713,2706,2927
23138,2685,2681,2983
23171,2691,2801,2937
23204,2705,2848,2950
23237,2608,2743,2971
23270,2687,2710,2803
23303,2745,2682,2979
23336,2673,2859,3063
23369,2731,2667,2909
23402,2689,2805,2947
23435,2695,2805,2963
23468,2731,2737,2979
23501,2687,2882,2981
23534,2740,2834,2974
23567,2726,2711,2919
23600,2759,2738,2943
23633,2702,2751,2823
23666,2730,2670,2864
23699,2731,2789,3002
23732,2671,2673,2992
23765,2741,2786,2913
23798,2686,2763,2967
23831,2711,2713,2980
23864,2699,2767,2911
23897,2704,2660,3026
23930,2701,2483,2886
23963,2704,2657,2960
23996,2710,2940,2973
24029,2704,2805,2949
24062,2723,2755,2982
24095,2715,2795,2990
24128,2707,2841,2906
24161,2686,2768,2957
24194,2719,2705,2931
24227,2704,2771,2983
24260,2706,2778,2895
24293,2752,2864,2921
24326,2718,2661,3002
24359,2669,2785,2999
24392,2722,2837,2995
24425,2679,2818,2953
24458,2800,2631,3019
24491,2639,2733,3441
24524,2707,2692,2960
24557,2784,2738,3038
24590,2802,2687,2886
24623,2727,2835,3005
24656,2819,2791,3056
24689,2752,2818,3038
24722,2800,2864,3063
24755,2883,2811,3119
24788,2806,2811,3344
24821,2898,2810,3213
24854,2823,2940,3319
24887,2988,3041,3152
24920,2961,2927,3203
24953,2974,2919,3291
24986,3058,2975,3583
25019,2982,3103,3295
25052,3063,3066,3425
25085,3154,2691,3455
25118,3196,3583,4047
25151,3056,3787,3455
25184,3509,3199,3710
25217,3216,3504,3488
25250,3175,3295,3399
25283,3159,3327,3543
25316,3281,3311,3551
25349,3470,3215,3614
25382,3417,3414,3510
25415,3515,3658,3775
25448,3507,3768,4095
25481,3544,3329,3499
25514,3392,3455,3633
25547,3610,3245,3618
25580,3437,3506,3747
25613,3475,3661,3518
25646,3568,3487,3583
25679,3583,3563,4033
25712,3573,3836,3602
25745,3696,3455,3633
25778,3607,3399,3631
25811,3607,3519,3575
25844,3633,3583,3696
25877,3552,3479,3711
25910,3737,3661,4095
25943,3553,3594,3573
25976,3853,3570,3574
26009,3766,3504,3568
26042,3821,3581,3607
26075,3613,3447,3509
26108,3667,3536,3713
26141,3653,3555,3494
26174,3630,3793,3547
26207,3638,3551,3677
26240,3628,3342,3632
26273,3611,3529,3504
26306,3632,3558,3583
26339,3610,3427,3637
26372,3698,3728,3670
26405,3657,3566,3615
26438,3577,3437,3696
26471,3578,3415,3830
26504,3757,3531,3618
26537,3703,3431,3795
26570,3579,3514,3574
26603,3572,3579,3812
26636,3601,3430,3697
26669,3824,3541,3617
26702,3648,3583,3655
26735,3651,3664,3536
26768,3664,3651,3619
26801,3646,3405,3526
26834,3627,3574,3679
26867,3649,3523,3862
26900,3603,3570,3675
26933,3658,3491,3675
26966,3818,3629,3665
26999,3643,3525,3649
27032,3778,3991,3703
27065,3666,3505,3088
27098,3739,3402,3754
27131,3750,3535,3582
27164,3685,3611,3805
27197,3801,3583,3543
27230,3631,3519,3648
27263,3861,3519,3712
27296,3611,3566,3600
27329,3837,3517,3621
27362,3646,3574,3616
27395,3686,3517,3583
27428,3632,3634,3453
27461,3979,3423,3903
27494,3603,3439,3663
27527,3511,3456,3583
27560,3722,3629,4095
27593,3609,3404,3583
27626,3712,3552,3599
27659,3631,3414,3711
27692,3650,3536,3770
27725,3822,3669,3519
27758,3788,3654,3665
27791,3771,2925,3655
27824,3807,3403,3710
27857,3599,3698,3632
27890,3738,3494,3769
27923,3674,3535,3711
27956,3796,4049,3545
27989,3703,3501,3603
28022,3677,3495,3679
28055,3782,3439,3791
28088,4095,3583,3562
28121,3577,3467,3578
28154,3570,3327,3617
28187,3627,3519,3712
28220,3687,3439,3557
28253,3799,3519,3712
28286,3551,3583,3728
28319,3813,3547,3538
28352,3617,3423,3632
28385,3754,3632,3583
28418,3682,3583,3664
28451,3705,3705,3619
28484,3836,3600,4075
28517,3632,3391,3601
28550,3675,3573,3638
28583,3794,3479,3583
28616,3551,3381,3602
28649,3789,3377,3728
28682,3600,3623,3712
28715,3791,3550,3665
28748,3683,3635,3549
28781,3527,3543,3499
28814,3851,3527,3680
28847,3711,3415,3713
28880,3787,3547,3483
28913,3568,3810,3893
28946,3543,3600,3711
28979,3575,3635,3461
29012,3632,3841,3602
29045,3650,3693,3567
29078,3793,3472,3703
29111,3622,3558,3632
29144,3619,3621,3487
29177,3668,3494,3617
29210,3685,3423,3601
29243,3699,3359,3655
29276,3677,3549,3669
29309,3492,3776,3647
29342,3806,3452,3659
29375,3600,3395,3698
29408,3694,3583,3816
29441,3633,3474,3625
29474,3631,3563,3770
29507,3775,3583,3719
29540,3628,3207,3643
29573,3923,3683,3647
29606,3641,3456,3650
29639,3645,3495,3635
29672,3725,3598,3697
29705,3858,3533,3619
29738,3802,3487,3602
29771,3583,3408,3574
29804,3644,3575,3578
29837,3664,3435,3712
29870,3579,3551,3853
29903,3697,3369,3878
29936,3673,3621,3535
29969,3610,3737,3650
30002,3662,3282,3615
30035,3649,3461,3629
30068,3792,3555,3681
30101,3723,3298,3809
30134,3818,3411,3408
30167,3711,3546,3567
30200,3834,3718,3583
30233,3664,3553,3574
30266,3663,3343,3553
30299,3605,3562,3824
30332,3730,3478,3657
30365,3625,3561,3600
30398,3860,3729,3722
30431,3915,3533,3543
30464,3535,3551,3599
30497,3759,3583,3787
30530,3633,3455,3687
30563,3794,3498,3600
30596,3602,3455,3696
30629,3537,3404,3717
30662,3649,3427,3679
30695,3631,3744,3558
30728,3619,3706,3567
30761,3758,3457,3679
30794,3911,3546,3443
30827,3958,3670,3549
30860,3428,3463,3819
30893,3601,3578,3605
30926,3614,3571,3583
30959,3681,3423,3653
30992,3691,3648,3583
31025,3583,3699,3623
31058,3877,3365,3525
31091,3829,3617,3473
31124,3823,3387,3648
31157,3541,3505,3411
31190,3619,3511,3733
31223,3649,3733,3472
31256,3803,3633,3726
31289,3786,3536,3699
31322,3911,3455,3648
31355,3867,3409,3814
31388,3605,3665,3607
31421,3694,3408,3632
31454,3823,3692,3583
31487,3835,3505,3618
31520,3870,3525,3545
31553,3662,3627,3442
31586,3573,3519,3696
31619,3639,3447,3648
31652,3898,3487,3649
31685,3981,3371,3610
31718,3889,3583,3627
31751,3627,3720,3653
31784,3624,3686,3615
31817,3583,3522,3487
31850,3583,3734,3691
31883,3611,3519,3797
31916,3773,3455,3698
31949,3648,3951,3283
31982,3629,3443,3743
32015,3613,3583,3666
32048,3873,3504,3570
32081,3664,3515,3551
32114,3787,3395,3625
32147,3637,3664,3581
32180,3687,3431,3899
32213,3602,3391,3775
32246,3977,3364,3671
32279,3683,3562,3643
32312,3581,3610,3682
32345,4009,3459,3685
32378,3779,3595,3501
32411,3775,3475,3712
32444,3583,3531,3646
32477,3805,3559,3583
32510,3777,3478,3398
32543,3761,3495,3312
32576,3659,3670,3611
32609,3568,3519,3814
32642,3634,3504,3600
32675,3604,3632,3745
32708,3824,3440,3730
32741,3615,3457,3682
32774,3616,3899,3706
32807,3782,3580,3583
32840,3638,3488,4095
32873,3683,3415,3701
32906,3647,3600,3665
32939,3798,3599,3776
32972,3750,3695,3646
33005,3695,3519,3664
33038,3674,3618,3583
33071,3761,3696,3487
33104,3776,3553,3678
33137,3611,3578,3609
33170,3643,3615,3706
33203,3770,3632,3567
33236,3762,3679,3582
33269,3694,3721,3661
33302,3605,3596,3610
33335,3817,3735,3677
33368,3599,3399,3657
33401,3635,3713,3551
33434,3663,3575,3618
33467,3647,3687,3841
33500,3716,3664,3706
33533,3600,3611,3558
33566,3808,3565,3775
33599,3648,3651,3610
33632,3690,3507,3664
33665,3695,3785,3615
33698,3682,3318,3676
33731,3764,3514,3658
33764,3653,3440,3603
33797,3637,3461,3539
33830,3649,3519,3738
33863,3824,3559,3563
33896,3696,3583,3678
33929,3726,3440,3644
33962,3675,3571,3539
33995,3634,3533,3611
34028,3728,3558,3615
34061,3694,3527,3631
34094,3641,3610,3619
34127,3714,3503,3702
34160,3782,3702,3738
34193,3760,3642,3598
34226,3653,3507,3552
34259,3611,3545,3712
34292,3630,3431,3676
34325,3648,3874,3618
34358,3262,3433,3617
34391,3653,3618,3725
34424,3632,3423,3752
34457,3825,3523,3518
34490,3792,3374,3689
34523,3674,3463,3583
34556,3732,3493,3563
34589,3729,3704,3803
34622,3632,3676,3568
34655,3632,3632,3679
34688,3728,3792,3498
34721,4095,3507,3711
34754,3615,3578,3679
34787,3601,3523,3647
34820,3667,3454,3565
34853,3634,3459,3650
34886,3632,3888,3634
34919,3583,3673,3619
34952,3794,3579,3772
34985,3687,3632,3600
35018,3680,3472,3659
35051,3760,3550,3696
35084,3827,3645,3573
35117,3635,3531,3610
35150,3715,3455,3568
35183,3697,3510,3770
35216,3617,3689,3551
35249,3722,3546,3583
35282,3674,3539,3663
35315,3716,3553,3698
35348,3747,3583,3555
35381,3664,3515,3651
35414,3607,3405,3627
35447,3696,3571,3467
35480,3712,3583,3633
35513,3491,3501,3635
35546,3714,3463,3635
35579,3633,3610,3376
35612,3663,3654,3971
35645,3824,3538,3710
35678,3642,3650,3555
35711,3705,3495,3728
35744,3670,3600,3683
35777,3604,3742,3721
35810,3679,3487,3694
35843,3728,3573,3686
35876,3616,3442,3583
35909,3778,3634,3603
35942,3642,3723,3601
35975,3523,3555,3628
36008,3680,3552,3755
36041,3827,3453,3712
36074,3662,3456,3756
36107,3482,3506,3740
36140,3697,3531,3705
36173,3634,3555,3649
36206,3787,3509,3726
36239,3643,3600,3638
36272,3683,3675,3617
36305,3805,3493,3536
36338,3669,3463,3333
36371,3611,3568,3635
36404,3747,3489,3683
36437,3635,3421,3712
36470,4071,3574,3653
36503,3815,3571,3615
36536,3625,3463,3732
36569,3669,3568,3718
36602,3696,3431,3683
36635,3651,3395,3753
36668,3815,3672,3575
36701,3675,3488,3667
36734,3678,3637,3570
36767,3690,3701,3707
36800,3699,3675,3696
36833,3695,3579,3941
36866,3810,3615,3601
36899,3746,3507,3755
36932,3705,3612,3675
36965,3805,3478,3638
36998,3822,3600,3568
37031,3775,3522,3646
37064,3664,3811,3538
37097,3790,3643,3756
37130,3671,3684,3685
37163,3760,3401,3728
37196,3847,3553,3755
37229,3754,3675,3699
37262,3759,3574,3767
37295,3791,3523,3635
37328,3638,3514,3331
37361,3757,3980,3575
37394,3728,3491,3662
37427,3708,3479,3664
37460,3750,3684,3575
37493,3699,3696,3681
37526,3735,3648,3626
37559,3675,3664,3808
37592,3708,3646,3627
37625,3759,3312,3717
37658,3683,3777,3632
37691,3703,3577,3635
37724,3745,3570,3821
37757,3744,3583,3685
37790,3767,3649,3771
37823,3778,3447,3724
37856,3726,3794,3638
37889,3727,3968,3583
37922,3692,3579,3637
37955,3663,3449,3763
37988,3705,3344,3661
38021,3626,3376,3663
38054,3659,3343,3566
38087,3706,3395,3647
38120,3698,3449,3673
38153,3755,3238,3633
38186,3696,3239,3555
38219,4017,3243,3695
38252,3822,3245,3737
38285,3803,3232,3569
38318,3717,3182,3695
38351,3706,3189,3661
38384,3695,3099,3583
38417,3696,3046,3600
38450,3739,3093,3623
38483,3667,3094,3694
38516,3728,3053,3647
38549,3690,2933,3510
38582,3665,2977,3707
38615,3615,2909,3567
38648,3606,2866,3722
38681,3732,2875,3600
38714,3721,2779,3664
38747,3712,2850,3647
38780,3891,2828,3664
38813,3724,2440,3771
38846,3743,2695,3728
38879,3742,2687,3698
38912,3761,2708,3665
38945,3742,2623,3667
38978,3722,2606,3728
39011,3727,2559,3599
39044,3747,2672,3793
39077,3729,2624,3659
39110,3717,2598,3758
39143,3771,2544,3686
39176,3730,2559,3533
39209,3687,2506,3803
39242,3766,2372,3742
39275,3823,2485,3746
39308,3770,2370,3750
39341,3690,2445,3562
39374,3781,2478,3694
39407,3719,2365,3609
39440,3731,2335,3643
39473,3819,2271,3767
39506,3771,2349,3778
39539,3679,2336,3648
39572,3600,2138,3660
39605,3699,2250,3632
39638,3735,2161,3632
39671,3722,2213,3687
39704,3803,2115,3730
39737,3697,2171,3600
39770,3714,2215,3664
39803,3822,2101,3648
39836,3707,2177,3663
39869,3763,2099,3698
39902,3814,2116,3757
39935,3819,2095,3745
39968,3723,2157,3612
40001,3757,2176,3650
40034,3697,2181,3710
40067,3726,2067,3614
40100,3809,2147,3706
40133,3755,2114,3655
40166,3760,2105,3720
40199,3716,2083,3613
40232,3695,2211,3545
40265,3690,2160,3582
40298,3760,2107,3764
40331,3675,2138,3606
40364,3734,2092,3615
40397,3776,2139,3542
40430,3728,2122,3571
40463,3735,2128,3566
40496,3675,2192,3874
40529,3751,2075,3615
40562,3679,2163,3691
40595,3719,2209,3499
40628,3756,2253,3743
40661,3834,2039,3760
40694,3666,2179,3718
40727,3801,2093,3698
40760,3735,2192,3537
40793,3741,2144,3691
40826,3802,2091,3749
40859,3741,2139,3782
40892,3753,2062,3712
40925,3732,2157,3627
40958,3728,2134,3696
40991,3711,2096,3696
41024,3583,2214,3583
41057,3760,2167,3600
41090,3743,2134,3653
41123,3781,2081,3760
41156,3765,2199,3653
41189,3856,2067,3567
41222,3783,2114,3706
41255,3765,2087,3664
41288,3775,2166,3704
41321,3759,2118,3654
41354,3685,2169,3597
41387,3745,2437,3721
41420,3764,2146,3696
41453,3702,2212,3488
41486,3853,2079,3648
41519,3695,2177,3709
41552,3692,2162,3684
41585,3807,2171,3637
41618,3810,2341,3731
41651,3695,2164,3774
41684,3776,2157,3617
41717,3784,2186,3705
41750,3728,2069,3664
41783,3729,2433,3390
41816,3750,2078,3718
41849,3745,2094,3671
41882,3822,2183,3561
41915,3535,2076,3643
41948,3670,2143,3515
41981,3690,2149,3723
42014,3727,2182,3583
42047,3724,2181,3712
42080,3777,2030,3693
42113,3709,2131,3696
42146,3665,2094,3683
42179,3792,2161,3639
42212,3793,2155,3655
42245,3693,2119,3573
42278,3749,2110,3764
42311,3708,2133,3643
42344,3653,2189,3696
42377,3792,2182,3713
42410,3750,2163,3755
42443,3755,2132,3632
42476,3810,2178,3718
42509,3726,2149,3671
42542,3768,2085,3706
42575,3761,2107,3613
42608,3796,2144,3671
42641,3733,2192,3571
42674,3742,2181,3714
42707,3782,2180,3601
42740,3728,2222,3672
42773,3770,2160,3712
42806,3727,2039,3571
42839,3778,2064,3685
42872,3760,1967,3792
42905,3777,2126,3632
42938,3734,2093,3665
42971,3730,2238,3633
43004,3690,2155,3695
43037,3747,2103,3711
43070,3760,2199,3692
43103,3729,2135,3695
43136,3767,2057,3731
43169,3711,2192,3633
43202,3706,2078,3632
43235,3791,2138,3578
43268,3692,2091,3691
43301,3764,2081,3700
43334,3745,2160,3669
43367,3738,2147,3598
43400,3728,2128,3728
43433,3696,2110,3648
43466,3708,2043,3673
43499,3767,2211,3601
43532,3722,2144,3679
43565,3724,2027,3715
43598,3764,2119,3612
43631,3769,2128,3648
43664,3645,2201,3755
43697,3648,2194,3735
43730,3583,2181,3623
43763,3602,2090,3626
43796,3583,2148,3637
43829,3665,1967,3551
43862,3563,2272,3634
43895,3679,2074,3646
43928,3634,2114,3671
43961,3583,2119,3722
43994,3555,2160,3727
44027,3734,2231,3720
44060,3648,2201,3637
44093,3469,2144,3722
44126,3523,2141,3707
44159,3477,2160,3653
44192,3418,2138,3701
44225,3415,2190,3637
44258,3419,2119,3649
44291,3430,2131,3619
44324,3450,2163,3643
44357,3363,2177,3674
44390,3468,2145,3725
44423,3414,2096,3664
44456,3448,2059,3655
44489,3393,2077,3759
44522,3422,2128,3717
44555,3387,2325,3619
44588,3424,2138,3633
44621,3409,2127,3693
44654,3451,2067,3657
44687,3429,2058,3729
44720,3422,2189,3639
44753,3398,2111,3710
44786,3376,2127,3663
44819,3471,2015,3648
44852,3407,2208,3731
44885,3467,2115,3662
44918,3451,2254,3376
44951,3454,2133,3583
44984,3467,2079,3782
45017,3423,2149,3606
45050,3408,2064,3613
45083,3457,2135,3583
45116,3379,2135,3679
45149,3390,2133,3643
45182,3465,2189,3621
45215,3433,2140,3823
45248,3462,2165,3575
45281,3317,2156,3673
45314,3274,2278,3627
45347,3264,2224,3379
45380,3199,2078,3516
45413,3195,2192,3376
45446,3101,2129,3459
45479,3187,2169,3446
45512,3206,2223,3283
45545,3135,2255,3230
45578,3055,2235,3271
45611,3091,2343,3171
45644,3062,2311,3244
45677,3015,2336,3211
45710,3011,2406,3269
45743,2991,2379,3207
45776,3002,2442,3245
