T,a1,a2,a3
13270,2865,2900,2832
13303,2884,2777,3219
13336,2931,2856,2819
13369,2867,2820,2851
13402,2607,2795,2901
13435,2898,2873,2928
13468,2846,2791,2827
13501,2896,2753,2839
13534,2895,2896,2832
13567,2864,2864,2732
13600,2846,2816,2875
13633,2775,2771,2957
13666,2769,2826,2949
13699,2794,2882,3006
13732,2704,2816,2947
13765,2691,2960,2983
13798,2720,2902,2945
13831,2687,2865,2893
13864,2703,2834,2843
13897,2625,2823,2605
13930,2621,2849,2955
13963,2647,2928,2966
13996,2649,2864,2951
14029,2667,2795,2955
14062,2664,2878,2925
14095,2657,2928,2930
14128,2643,2800,2943
14161,2745,2832,2987
14194,2687,2961,2970
14227,2559,2841,3024
14260,2642,2822,2919
14293,2646,2880,3013
14326,2702,2785,3047
14359,2651,2830,2951
14392,2640,2736,3031
14425,2662,2823,2941
14458,2679,2823,2927
14491,2646,2783,2709
14524,2637,2765,3123
14557,2641,2892,2945
14590,2655,2755,3184
14623,2447,2880,3059
14656,2662,2845,2992
14689,2654,2887,3050
14722,2646,2775,2978
14755,2662,2770,2962
14788,2651,2797,2928
14821,2672,2908,2903
14854,2677,2867,2895
14887,2665,2876,2956
14920,2659,2807,2959
14953,2650,2914,2992
14986,2628,2890,2958
15019,2685,2783,2879
15052,2649,2812,3009
15085,2657,2771,3033
15118,2657,2865,2943
15151,2651,2827,2918
15184,2646,2806,2897
15217,2659,2815,2707
15250,2634,2843,2900
15283,2653,2908,2983
15316,2669,2856,2958
15349,2640,2807,2990
15382,2613,2774,3024
15415,2667,2890,2944
15448,2619,2854,2997
15481,2645,2798,2996
15514,2657,2783,2965
15547,2681,2785,3011
15580,2521,2775,2850
15613,2675,2873,3041
15646,2673,2944,2948
15679,2691,2752,2992
15712,2657,2921,2914
15745,2625,2763,2978
15778,2643,2807,2941
15811,2623,2832,2992
15844,2658,2785,2963
15877,2675,2816,2967
15910,2657,2837,2958
15943,2697,2832,2899
15976,2619,2800,2945
16009,2688,2758,3014
16042,2636,2759,3005
16075,2669,2769,2999
16108,2627,2856,2992
16141,2815,2751,3216
16174,2639,2858,2927
16207,2651,2803,2995
16240,2656,2891,2987
16273,2663,2833,2970
16306,2653,2850,2927
16339,2655,2763,2932
16372,2618,2737,2960
16405,2677,2785,2960
16438,2698,2789,2874
16471,2645,2867,2958
16504,2709,2800,2902
16537,2586,2864,2887
16570,2676,2867,2933
16603,2704,2877,2947
16636,2654,2852,2967
16669,2667,2864,2943
16702,2662,2848,2958
16735,2675,2835,2935
16768,2614,2798,2960
16801,2654,2785,2983
16834,2629,2835,2955
16867,2659,2903,2901
16900,2672,2865,3010
16933,2655,2865,2938
16966,2721,2757,2919
16999,2635,2803,2998
17032,2620,2719,2992
17065,3067,2829,2891
17098,2644,2835,3017
17131,2654,2547,2897
17164,2670,2864,2849
17197,2608,2797,3008
17230,2629,2715,2819
17263,2325,2842,3010
17296,2638,2758,2988
17329,2634,2759,2944
17362,2640,2921,2960
17395,2642,2896,3021
17428,2629,2799,2960
17461,2635,2956,2951
17494,2650,2839,3063
17527,2677,2783,2999
17560,2643,2902,2985
17593,2687,2779,2987
17626,2850,2836,2960
17659,2635,2817,3002
17692,2659,2893,2911
17725,2688,2765,3002
17758,2623,2923,2995
17791,2682,2798,2897
17824,2675,2888,2995
17857,2645,2794,3038
17890,2654,2745,2995
17923,2662,2800,3036
17956,2645,2641,2979
17989,2637,2820,2941
18022,2679,2887,2994
18055,2652,2825,2976
18088,2659,2877,3015
18121,2467,2850,2929
18154,2672,2800,2955
18187,2645,2830,3008
18220,2689,2868,2847
18253,2637,2757,2966
18286,2659,2946,2907
18319,2626,2896,2989
18352,2674,2704,2970
18385,2623,2834,2935
18418,2650,2973,2941
18451,2707,2871,2912
18484,2630,2800,2875
18517,2684,2866,2948
18550,2634,2746,2669
18583,2650,2890,2951
18616,2637,2843,3013
18649,2642,2815,2928
18682,2647,2873,2989
18715,2678,2880,2959
18748,2640,2826,2939
18781,2613,2874,2929
18814,2643,2803,3001
18847,2675,2832,2975
18880,2706,2768,2989
18913,2642,2835,2944
18946,2723,2797,2923
18979,2670,2832,2957
19012,2642,2801,2956
19045,2667,2871,2960
19078,2686,2811,2987
19111,2625,2831,2769
19144,2624,2817,2996
19177,2652,2800,2950
19210,2693,2982,3003
19243,2640,2823,2955
19276,2624,2810,3001
19309,2704,2832,2977
19342,2682,2753,2959
19375,2619,2801,2979
19408,2615,2832,2923
19441,2651,2864,2951
19474,2667,2834,2781
19507,2658,2835,2992
19540,2652,2820,2949
19573,2650,2715,3024
19606,2657,2809,2983
19639,2672,2768,2995
19672,2689,2768,3045
19705,2647,2771,3010
19738,2687,2857,2874
19771,2641,2773,2945
19804,2686,2914,2932
19837,2627,2793,2999
19870,2619,2785,2974
19903,2688,2835,2933
19936,2681,2842,2976
19969,2669,2787,2999
20002,2672,2813,2977
20035,2640,2785,2983
20068,2678,2832,2993
20101,2633,2836,2928
20134,2679,2842,3026
20167,2699,2907,2883
20200,2614,2806,2906
20233,2651,2867,2975
20266,2672,2774,2960
20299,2681,2869,3085
20332,2640,2858,2963
20365,2650,2847,2966
20398,2622,2867,2979
20431,2679,2827,3011
20464,2609,2822,3006
20497,2663,2832,3023
20530,2642,2834,3038
20563,2618,2817,2983
20596,2640,2810,2992
20629,2685,2774,3177
20662,2650,2829,2960
20695,2669,2889,2916
20728,2666,2743,2995
20761,2643,2896,2975
20794,2661,2870,3023
20827,2650,2801,2935
20860,2626,2704,2960
20893,2659,2859,2945
20926,2699,2775,2977
20959,2624,2773,2987
20992,2656,2770,2938
21025,2608,2813,2918
21058,2682,2864,2933
21091,2672,2983,2917
21124,2653,2792,3002
21157,2672,2850,2983
21190,2630,2751,2935
21223,2683,2839,2910
21256,2662,2783,2992
21289,2653,2806,3005
21322,2730,2791,3021
21355,2641,2742,2929
21388,2673,2858,2897
21421,2629,2934,2913
21454,2675,2817,2934
21487,2673,2848,2963
21520,2634,2775,3008
21553,2669,2916,2912
21586,2686,2833,2946
21619,2659,2914,2911
21652,2498,2800,2995
21685,2643,2835,2898
21718,2669,2859,2901
21751,2640,2722,2960
21784,2637,2879,3021
21817,2689,2848,2943
21850,2637,2813,2944
21883,2653,2913,2992
21916,2627,2730,2986
21949,2535,2880,2918
21982,2647,2819,3008
22015,2643,2840,2971
22048,2689,2832,2979
22081,2637,2918,2967
22114,2704,2785,2969
22147,2639,2770,2992
22180,2674,2593,2960
22213,2640,2790,2898
22246,2610,2929,2979
22279,2643,2921,2967
22312,2610,2747,2939
22345,2635,2884,2931
22378,2683,2844,2992
22411,2654,2866,2995
22444,2617,2816,2954
22477,2639,2860,2983
22510,2653,2887,2963
22543,2624,2863,2967
22576,2699,2795,2955
22609,2672,2694,2995
22642,2698,2811,2881
22675,2320,2820,2992
22708,2623,2848,2956
22741,2694,2799,3008
22774,2661,2896,3001
22807,2624,2786,2953
22840,2672,2811,2980
22873,2633,2781,2943
22906,2677,2775,2960
22939,2672,2900,3009
22972,2669,2896,2966
23005,2608,2867,2959
23038,2651,2859,2979
23071,2626,2845,2979
23104,2698,2731,2938
23137,2699,2864,2957
23170,2672,2960,2959
23203,2619,2865,2971
23236,2641,2843,2973
23269,2670,2699,2932
23302,2717,2832,2931
23335,2635,2898,2909
23368,2559,2850,2971
23401,2773,2787,2951
23434,2679,2849,2960
23467,2671,2877,3014
23500,2690,2851,2997
23533,2630,2832,2879
23566,2623,2755,2992
23599,2670,2851,2849
23632,2636,2769,2995
23665,2624,2816,2967
23698,2659,2783,2983
23731,2689,2763,2928
23764,2615,2771,2959
23797,2638,2857,2928
23830,2640,2916,3120
23863,2667,2880,2949
23896,2633,2906,2966
23929,2662,2850,3025
23962,2759,2811,2988
23995,2677,2786,2970
24028,2643,2874,2997
24061,2623,2902,2985
24094,2651,2812,2957
24127,2543,2825,2995
24160,2657,2780,2902
24193,2682,2926,3024
24226,2670,2880,2998
24259,2615,2892,2991
24292,2638,2745,2943
24325,2669,2802,2964
24358,2635,2749,2949
24391,2662,2737,2958
24424,2706,2813,3026
24457,2687,2807,2949
24490,2646,2893,2945
24523,2646,2886,2943
24556,2622,2807,2975
24589,2630,2795,2919
24622,2624,2796,2964
24655,2677,2921,2945
24688,2661,2832,2943
24721,2691,2861,2965
24754,2455,2791,2983
24787,2627,2775,3020
24820,2662,2783,2981
24853,2641,2834,3011
24886,2683,2771,2992
24919,2603,2803,3013
24952,2637,2800,3013
24985,2690,2832,2983
25018,2703,2843,2941
25051,2619,2915,2944
25084,2559,2768,2992
25117,2688,2831,2785
25150,2628,2985,2836
25183,2640,2774,2945
25216,2689,2827,2964
25249,2706,2787,2898
25282,2649,2800,3165
25315,2675,2845,2898
25348,2684,2775,2935
25381,2832,2835,2992
25414,2653,2880,2994
25447,2650,2782,3007
25480,2626,2771,2931
25513,2650,2849,2988
25546,2694,2814,2957
25579,2640,2900,3371
25612,2650,2861,3014
25645,2619,2766,2911
25678,2693,2884,2941
25711,2675,2899,2928
25744,2673,2864,3054
25777,2639,2805,2992
25810,2643,2743,3008
25843,2643,2595,2960
25876,2635,2918,2943
25909,2656,2911,2965
25942,2638,2867,2947
25975,2672,2821,2992
26008,2672,2795,2957
26041,2718,2657,2953
26074,2709,2859,2854
26107,2704,2732,2880
26140,2778,2735,2901
26173,2804,2880,2866
26206,2773,2750,2640
26239,2775,2906,2880
26272,2761,2921,2881
26305,2781,2715,2958
26338,2880,2873,2913
26371,2809,2222,3018
26404,2880,2795,2875
26437,2868,2813,2883
26470,2877,2834,2893
26503,2877,2767,2899
26536,2890,2859,2773
26569,2876,2849,2887
26602,2870,2881,2977
26635,2865,2787,2852
26668,2914,2871,2827
26701,2879,2785,2883
26734,2886,2800,2918
26767,2859,2811,2883
26800,2857,2849,2800
26833,2843,2992,2879
26866,2870,2825,2941
26899,2903,2883,2907
26932,2880,2736,2833
26965,2849,2781,2938
26998,2838,2857,2893
27031,2871,2906,2843
27064,2875,2751,2900
27097,2888,2865,2864
27130,2861,2801,2927
27163,2909,2783,2907
27196,2870,2766,2896
27229,2866,2775,3011
27262,2903,2865,2877
27295,2898,2759,2854
27328,2928,2825,2811
27361,2864,2809,2842
27394,2896,2783,2877
27427,2857,2759,2896
27460,2918,2813,2887
27493,2875,2860,2890
27526,2875,2849,2953
27559,2917,2812,2915
27592,2849,2789,2909
27625,2863,2862,2879
27658,2918,2865,2753
27691,2846,2878,2913
27724,2878,2826,2864
27757,2885,2782,2924
27790,2895,2871,2915
27823,2871,2830,2801
27856,2953,2864,2867
27889,2859,2779,2862
27922,2896,2777,2902
27955,2895,2816,2692
27988,2880,2804,2871
28021,2882,2871,3035
28054,2898,2884,2935
28087,2882,2775,2859
28120,2906,2896,2869
28153,2922,2892,3008
28186,2887,2879,2813
28219,2861,2811,2919
28252,2875,2847,2915
28285,2880,2754,2891
28318,2854,2758,2878
28351,2908,2920,2902
28384,2816,2864,2982
28417,2843,2832,2799
28450,2935,2934,2870
28483,2889,2800,2861
28516,2839,2778,2875
28549,2907,2835,2878
28582,2896,2539,2843
28615,2843,2858,2889
28648,2890,2859,2923
28681,2896,2763,2886
28714,2915,2887,2879
28747,2880,2842,2865
28780,2843,2850,2963
28813,2922,2875,2839
28846,2909,2848,2910
28879,2897,2768,2896
28912,2869,2763,2863
28945,2886,2803,2831
28978,2912,2998,2821
29011,2875,2839,2960
29044,2926,2781,2938
29077,2858,2768,2854
29110,2865,2980,2875
29143,2839,2859,2864
29176,2902,2797,2845
29209,2944,2786,2854
29242,2894,2650,2808
29275,2909,2794,2931
29308,2877,2789,2896
29341,2867,2771,2874
29374,2880,2787,2852
29407,2849,2831,2947
29440,2866,2854,2795
29473,2896,2816,2865
29506,2906,2825,2894
29539,2847,2821,2865
29572,2864,2805,2878
29605,2896,2816,2910
29638,2866,2797,2986
29671,2886,2801,2878
29704,2880,2875,2941
29737,2864,2800,3138
29770,2921,2867,2846
29803,2937,2800,2879
29836,2896,2787,2837
29869,2861,2866,2789
29902,2869,2886,2837
29935,2740,2799,2906
29968,2907,2819,2886
30001,2919,2805,2902
30034,2968,2779,2863
30067,2894,2839,2891
30100,2877,2782,2851
30133,2913,3114,2857
30166,2846,2912,2813
30199,2866,2691,2877
30232,2865,2849,2855
30265,2802,2773,2842
30298,2880,2843,3162
30331,2871,2821,2941
30364,2891,2751,2903
30397,2807,2832,2966
30430,2905,2758,2898
30463,2928,2677,2928
30496,2862,3099,2922
30529,2921,2767,2861
30562,2914,2825,2923
30595,2889,2849,2860
30628,2917,2773,2859
30661,2928,2839,2831
30694,2899,3105,2933
30727,2908,2832,2822
30760,2846,2843,2903
30793,2890,2766,2937
30826,2868,2855,2814
30859,2881,2864,2887
30892,2856,2794,2960
30925,2864,2779,2887
30958,2871,2903,2931
30991,3024,2826,2379
31024,2867,3092,2800
31057,2937,2843,2789
31090,2835,2759,2988
31123,2819,2811,2983
31156,2765,2773,2923
31189,2757,2679,2981
31222,2736,2727,3007
31255,2691,2743,3065
31288,2672,2736,3090
31321,2701,2624,3094
31354,2647,2704,3069
31387,2559,2777,3055
31420,2638,2765,3088
31453,2598,2658,3142
31486,2555,2787,3139
31519,2429,2702,3088
31552,2552,2739,3039
31585,2503,2736,3113
31618,2541,2743,2882
31651,2521,2765,3098
31684,2479,2661,3043
31717,2495,2803,3094
31750,2534,2736,3031
31783,2463,2707,3087
31816,2520,2703,3096
31849,2512,2753,3071
31882,2489,2770,3071
31915,2512,2800,3063
31948,2475,2756,3127
31981,2481,2725,3120
32014,2465,2694,3312
32047,2535,2679,3112
32080,2463,2777,3083
32113,2517,2791,3042
32146,2479,2697,3171
32179,2505,2811,3016
32212,2480,2730,3130
32245,2482,2705,3154
32278,2490,2816,3056
32311,2547,2689,3108
32344,2533,2787,3061
32377,2489,2767,3103
32410,2919,2753,3101
32443,2462,2754,3219
32476,2497,2720,3103
32509,2509,2770,3141
32542,2389,2657,3063
32575,2492,2768,3100
32608,2495,2695,3101
32641,2498,2804,3130
32674,2480,2806,3121
32707,2622,2837,3095
32740,2493,2695,3123
32773,2538,2682,3134
32806,2501,2768,3103
32839,2448,2704,3023
32872,2490,2773,3101
32905,2496,2673,3132
32938,2480,2727,3168
32971,2550,2829,3054
33004,2486,2798,3046
33037,2496,2661,3056
33070,2518,2725,3015
33103,2476,2736,3094
33136,2475,2834,3067
33169,2487,2745,3217
33202,2480,2719,3027
33235,2512,2802,3025
33268,2499,2697,3116
33301,2510,2768,3033
33334,2473,2736,3275
33367,2432,2729,3063
33400,2531,2630,3146
33433,2523,2754,3063
33466,2524,2722,3017
33499,2605,2647,3036
33532,2543,2823,2938
33565,2479,2679,2934
33598,2626,2727,2896
33631,2548,2774,3052
33664,2723,2902,2797
33697,2671,2864,2547
33730,2583,2867,2864
33763,2635,2792,2864
33796,2611,2767,2789
33829,2597,2880,2857
33862,2593,2854,2866
33895,2649,2859,2941
33928,2608,2865,2774
33961,2587,2883,2847
33994,2524,2845,2951
34027,2531,2864,2845
34060,2477,2818,2946
34093,2415,2886,2966
34126,2442,2819,2896
34159,2416,2813,2945
34192,2331,2771,3018
34225,2319,2800,2991
34258,2325,2759,2989
34291,2288,2688,2975
34324,2270,2783,3027
34357,2219,2742,3015
34390,2255,2687,3038
34423,2189,2744,2966
34456,2160,2672,3051
34489,2169,2848,2971
34522,2154,2767,2907
34555,2182,2647,2975
34588,2257,2723,3003
34621,2179,2846,2992
34654,2150,2894,2927
34687,2192,2679,2982
34720,2227,2754,3036
34753,2170,2783,3008
34786,2201,3309,2989
34819,2256,2851,2985
34852,2203,2736,2902
34885,2221,3067,3122
34918,2218,2843,2898
34951,2202,3025,2992
34984,2215,2736,2955
35017,2211,2685,2918
35050,2155,2718,3013
35083,2205,2735,2965
35116,2195,2874,3154
35149,2161,2753,3005
35182,2272,2740,3051
35215,2192,2725,3007
35248,2178,2771,3017
35281,2192,2850,3011
35314,2161,2711,3011
35347,2170,2771,2979
35380,2215,2683,3022
35413,2164,2851,2998
35446,2151,2790,3136
35479,2160,2703,2954
35512,2183,2722,3009
35545,2237,2796,2926
35578,2127,2784,3088
35611,2196,2729,3019
35644,2231,2739,2968
35677,2169,2759,2951
35710,2186,2803,2963
35743,2176,2752,3007
35776,2202,2707,2831
35809,2179,2727,2995
35842,2193,2778,2989
35875,2151,2769,3043
35908,2227,2803,2967
35941,2144,2976,2975
35974,2271,2821,2975
36007,2221,2727,3038
36040,2192,2749,3171
36073,2206,2704,2982
36106,2203,2788,3024
36139,2213,2731,2995
36172,2193,2817,2977
36205,2237,2766,2981
36238,2178,2771,2958
36271,2255,2751,2929
36304,2203,2765,2925
36337,2215,2768,2963
36370,2400,2834,2969
36403,2087,2747,3244
36436,2170,2695,3189
36469,2217,2691,2967
36502,2166,2763,3071
36535,2149,2679,2847
36568,2173,2812,3026
36601,2225,2850,3025
36634,2196,2761,3031
36667,2160,2797,2990
36700,2154,2661,3215
36733,2251,2831,2993
36766,2169,2709,3031
36799,2193,2834,3036
36832,2358,3003,3003
36865,2174,2832,2999
36898,2175,2849,2931
36931,2184,2726,3070
36964,2154,2778,1441
36997,2207,2725,3025
37030,2157,2781,2955
37063,2224,2749,3043
37096,2192,2726,2966
37129,2257,2740,2947
37162,2234,2750,2981
37195,2186,2704,3007
37228,2195,2615,2993
37261,2202,2853,2993
37294,2175,2705,3008
37327,2201,2794,3044
37360,2160,2679,3010
